Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jane,0,0,0,Unavailable,2020-08-07,20:52:38,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-ZZdP0pJP3SKd.json,ZZ,RREEPPLLAACCEE/ZZ/dP/ZZdP0pJP3SKd.mp4,RREEPPLLAACCEE/ZZ/dP/ZZdP0pJP3SKd_small.mp4
laura,0,0,0,Unavailable,2020-08-26,19:32:08,Unavailable,,Unavailable,Unavailable,laura,laura,laura,meta-ZzZl7lOZn0Tr.json,Zz,RREEPPLLAACCEE/Zz/Zl/ZzZl7lOZn0Tr.mp4,RREEPPLLAACCEE/Zz/Zl/ZzZl7lOZn0Tr_small.mp4
Yuling,0,0,0,Unavailable,2020-12-19,02:34:52,Unavailable,Unavailable,Unavailable,Unavailable,xuchenwu,xuchenwu,xuchenwu,meta-Zzt21aMcFH7o.json,Zz,RREEPPLLAACCEE/Zz/t2/Zzt21aMcFH7o.mp4,RREEPPLLAACCEE/Zz/t2/Zzt21aMcFH7o_small.mp4
chrisciprian,0,0,0,Unavailable,2020-12-31,15:33:07,Unavailable,Unavailable,Unavailable,Unavailable,chrisciprian,chrisciprian,chrisciprian,meta-zZ4hRse7goY6.json,zZ,RREEPPLLAACCEE/zZ/4h/zZ4hRse7goY6.mp4,RREEPPLLAACCEE/zZ/4h/zZ4hRse7goY6_small.mp4
jessicaweiner,0,0,0,Unavailable,2020-08-21,19:23:19,Unavailable,Unavailable,Unavailable,Unavailable,jessicaweiner,jessicaweiner,jessicaweiner,meta-zZaFUBGHZ3H3.json,zZ,RREEPPLLAACCEE/zZ/aF/zZaFUBGHZ3H3.mp4,RREEPPLLAACCEE/zZ/aF/zZaFUBGHZ3H3_small.mp4
Mark,0,0,0,Unavailable,2017-06-24,04:02:56,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-zz2iBDM3nrHw.json,zz,RREEPPLLAACCEE/zz/2i/zz2iBDM3nrHw.mp4,RREEPPLLAACCEE/zz/2i/zz2iBDM3nrHw_small.mp4
Unavailable,44.8581,93.3438,254.354,Above Sea Level,2020-11-10,21:10:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZZ32CMRqMGfh.json,ZZ,RREEPPLLAACCEE/ZZ/32/ZZ32CMRqMGfh.mp4,RREEPPLLAACCEE/ZZ/32/ZZ32CMRqMGfh_small.mp4
Unavailable,46.2300,90.8566,436.679,Above Sea Level,2020-11-13,22:19:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZZ5zgO6By5f4.json,ZZ,RREEPPLLAACCEE/ZZ/5z/ZZ5zgO6By5f4.mp4,RREEPPLLAACCEE/ZZ/5z/ZZ5zgO6By5f4_small.mp4
Unavailable,21.3022,157.8517,20.04,Above Sea Level,2020-11-05,07:15:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZZF3OLufpYSe.json,ZZ,RREEPPLLAACCEE/ZZ/F3/ZZF3OLufpYSe.mp4,RREEPPLLAACCEE/ZZ/F3/ZZF3OLufpYSe_small.mp4
Unavailable,38.1019,1.8667,620.414,Above Sea Level,2020-12-23,16:53:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZZTEoWo22I08.json,ZZ,RREEPPLLAACCEE/ZZ/TE/ZZTEoWo22I08.mp4,RREEPPLLAACCEE/ZZ/TE/ZZTEoWo22I08_small.mp4
