Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Alfindy,0,0,0,Unavailable,2016-08-11,14:18:29,Unavailable,Unavailable,Unavailable,Unavailable,Alfindy,Alfindy,Alfindy,meta-RS7bdYaIFDN3.json,RS,RREEPPLLAACCEE/RS/7b/RS7bdYaIFDN3.mp4,RREEPPLLAACCEE/RS/7b/RS7bdYaIFDN3_small.mp4
valerielockhart,0,0,0,Unavailable,2020-12-15,22:21:20,Unavailable,Unavailable,Unavailable,Unavailable,valerielockhart,valerielockhart,valerielockhart,meta-RSLmQOUYlTV8.json,RS,RREEPPLLAACCEE/RS/Lm/RSLmQOUYlTV8.mp4,RREEPPLLAACCEE/RS/Lm/RSLmQOUYlTV8_small.mp4
mwills,0,0,0,Unavailable,2020-12-17,18:32:42,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-RsDWe0cVJHxY.json,Rs,RREEPPLLAACCEE/Rs/DW/RsDWe0cVJHxY.mp4,RREEPPLLAACCEE/Rs/DW/RsDWe0cVJHxY_small.mp4
melinachan,0,0,0,Unavailable,2020-07-15,22:34:21,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-rsf4ncTRyBQA.json,rs,RREEPPLLAACCEE/rs/f4/rsf4ncTRyBQA.mp4,RREEPPLLAACCEE/rs/f4/rsf4ncTRyBQA_small.mp4
Unavailable,36.0465,86.7411,186.283,Above Sea Level,2021-01-10,06:24:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RS3838Nv2QzV.json,RS,RREEPPLLAACCEE/RS/38/RS3838Nv2QzV.mp4,RREEPPLLAACCEE/RS/38/RS3838Nv2QzV_small.mp4
Unavailable,38.7239,90.2941,176.96,Above Sea Level,2020-11-11,01:50:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RS4rFM3yCN2W.json,RS,RREEPPLLAACCEE/RS/4r/RS4rFM3yCN2W.mp4,RREEPPLLAACCEE/RS/4r/RS4rFM3yCN2W_small.mp4
Unavailable,36.3336,94.0259,378.71,Above Sea Level,2020-12-11,22:50:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RS5LAvJdcBiC.json,RS,RREEPPLLAACCEE/RS/5L/RS5LAvJdcBiC.mp4,RREEPPLLAACCEE/RS/5L/RS5LAvJdcBiC_small.mp4
Unavailable,38.7239,90.2940,177.305,Above Sea Level,2020-11-03,03:44:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RS66cUGsX29X.json,RS,RREEPPLLAACCEE/RS/66/RS66cUGsX29X.mp4,RREEPPLLAACCEE/RS/66/RS66cUGsX29X_small.mp4
Unavailable,30.7821,83.2713,62.79,Above Sea Level,2020-12-06,06:37:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RS8hqbC9xyV3.json,RS,RREEPPLLAACCEE/RS/8h/RS8hqbC9xyV3.mp4,RREEPPLLAACCEE/RS/8h/RS8hqbC9xyV3_small.mp4
Unavailable,39.6647,94.7785,280.101,Above Sea Level,2020-11-22,18:29:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RSDiLxmVdq6f.json,RS,RREEPPLLAACCEE/RS/Di/RSDiLxmVdq6f.mp4,RREEPPLLAACCEE/RS/Di/RSDiLxmVdq6f_small.mp4
Unavailable,40.6077,74.0756,0,Unavailable,2020-06-20,03:22:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RSDlDQWKNYhh.json,RS,RREEPPLLAACCEE/RS/Dl/RSDlDQWKNYhh.mp4,RREEPPLLAACCEE/RS/Dl/RSDlDQWKNYhh_small.mp4
Unavailable,39.9668,75.1768,25.554,Above Sea Level,2020-12-20,18:47:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RSFgi82mWw5l.json,RS,RREEPPLLAACCEE/RS/Fg/RSFgi82mWw5l.mp4,RREEPPLLAACCEE/RS/Fg/RSFgi82mWw5l_small.mp4
