Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zsr9c,0,0,0,Unavailable,2020-09-14,12:45:46,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-C2eFr4b3PnWL.json,C2,RREEPPLLAACCEE/C2/eF/C2eFr4b3PnWL.mp4,RREEPPLLAACCEE/C2/eF/C2eFr4b3PnWL_small.mp4
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-C2gG2VVlp623.json,C2,RREEPPLLAACCEE/C2/gG/C2gG2VVlp623.mp4,RREEPPLLAACCEE/C2/gG/C2gG2VVlp623_small.mp4
DonDenares,0,0,0,Unavailable,2021-01-07,15:46:00,Unavailable,Unavailable,Unavailable,Unavailable,DonDenares,DonDenares,DonDenares,meta-c2MzuT4bevd8.json,c2,RREEPPLLAACCEE/c2/Mz/c2MzuT4bevd8.mp4,RREEPPLLAACCEE/c2/Mz/c2MzuT4bevd8_small.mp4
User,0,0,0,Unavailable,2020-10-09,17:42:14,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-c2RDzZI2hPuQ.json,c2,RREEPPLLAACCEE/c2/RD/c2RDzZI2hPuQ.mp4,RREEPPLLAACCEE/c2/RD/c2RDzZI2hPuQ_small.mp4
Unavailable,30.4378,84.2802,55.428,Above Sea Level,2020-11-07,19:58:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C21UfVuBf5eR.json,C2,RREEPPLLAACCEE/C2/1U/C21UfVuBf5eR.mp4,RREEPPLLAACCEE/C2/1U/C21UfVuBf5eR_small.mp4
Unavailable,38.8958,77.0295,5.393,Above Sea Level,2020-11-14,18:21:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C22BF1OB9Hnl.json,C2,RREEPPLLAACCEE/C2/2B/C22BF1OB9Hnl.mp4,RREEPPLLAACCEE/C2/2B/C22BF1OB9Hnl_small.mp4
Unavailable,35.0748,106.5146,1687.788,Above Sea Level,2020-12-10,02:28:24,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C27jkVAqJ7XT.json,C2,RREEPPLLAACCEE/C2/7j/C27jkVAqJ7XT.mp4,RREEPPLLAACCEE/C2/7j/C27jkVAqJ7XT_small.mp4
Unavailable,36.0282,114.9787,548.467,Above Sea Level,2020-08-26,13:23:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C29gAO7RVh29.json,C2,RREEPPLLAACCEE/C2/9g/C29gAO7RVh29.mp4,RREEPPLLAACCEE/C2/9g/C29gAO7RVh29_small.mp4
Unavailable,41.9757,74.0112,0,Unavailable,2020-10-03,16:17:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2LJn8fAchVg.json,C2,RREEPPLLAACCEE/C2/LJ/C2LJn8fAchVg.mp4,RREEPPLLAACCEE/C2/LJ/C2LJn8fAchVg_small.mp4
Unavailable,38.8886,77.0138,3.628,Above Sea Level,2021-01-06,18:38:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2NlgX1NxiL3.json,C2,RREEPPLLAACCEE/C2/Nl/C2NlgX1NxiL3.mp4,RREEPPLLAACCEE/C2/Nl/C2NlgX1NxiL3_small.mp4
Unavailable,42.3481,88.0529,242.687,Above Sea Level,2020-10-01,14:29:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2Pp91vSyCed.json,C2,RREEPPLLAACCEE/C2/Pp/C2Pp91vSyCed.mp4,RREEPPLLAACCEE/C2/Pp/C2Pp91vSyCed_small.mp4
Unavailable,8.9055,79.5903,6.237,Above Sea Level,2020-11-20,05:52:22,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2SqJ5dhscUD.json,C2,RREEPPLLAACCEE/C2/Sq/C2SqJ5dhscUD.mp4,RREEPPLLAACCEE/C2/Sq/C2SqJ5dhscUD_small.mp4
Unavailable,38.8961,77.0297,6.124,Above Sea Level,2020-12-12,18:56:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2W3k9gpsh0A.json,C2,RREEPPLLAACCEE/C2/W3/C2W3k9gpsh0A.mp4,RREEPPLLAACCEE/C2/W3/C2W3k9gpsh0A_small.mp4
Unavailable,32.9830,117.0619,180.13,Above Sea Level,2020-11-22,21:26:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2WoXJTwt6KJ.json,C2,RREEPPLLAACCEE/C2/Wo/C2WoXJTwt6KJ.mp4,RREEPPLLAACCEE/C2/Wo/C2WoXJTwt6KJ_small.mp4
Unavailable,30.4915,97.6988,241.445,Above Sea Level,2021-01-08,01:34:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2fjR6EGDap3.json,C2,RREEPPLLAACCEE/C2/fj/C2fjR6EGDap3.mp4,RREEPPLLAACCEE/C2/fj/C2fjR6EGDap3_small.mp4
Unavailable,47.0581,122.3428,156.008,Above Sea Level,2020-12-25,13:57:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2i4bTFHdg7v.json,C2,RREEPPLLAACCEE/C2/i4/C2i4bTFHdg7v.mp4,RREEPPLLAACCEE/C2/i4/C2i4bTFHdg7v_small.mp4
Unavailable,36.6158,121.9007,10.704,Above Sea Level,2020-11-11,23:07:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2jkddq8Jv6K.json,C2,RREEPPLLAACCEE/C2/jk/C2jkddq8Jv6K.mp4,RREEPPLLAACCEE/C2/jk/C2jkddq8Jv6K_small.mp4
Unavailable,40.3033,79.5446,336.505,Above Sea Level,2020-11-21,19:53:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2rxDol8TyZ3.json,C2,RREEPPLLAACCEE/C2/rx/C2rxDol8TyZ3.mp4,RREEPPLLAACCEE/C2/rx/C2rxDol8TyZ3_small.mp4
Unavailable,35.0793,106.3748,1967.182,Above Sea Level,2020-11-11,23:46:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2tBwvdgJY1q.json,C2,RREEPPLLAACCEE/C2/tB/C2tBwvdgJY1q.mp4,RREEPPLLAACCEE/C2/tB/C2tBwvdgJY1q_small.mp4
Unavailable,39.7886,86.2379,223.373,Above Sea Level,2014-07-27,20:01:22,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2z6T766zyrl.json,C2,RREEPPLLAACCEE/C2/z6/C2z6T766zyrl.mp4,RREEPPLLAACCEE/C2/z6/C2z6T766zyrl_small.mp4
Unavailable,32.9720,96.7639,203.168,Above Sea Level,2020-11-19,13:46:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C2zDEOmyPFcZ.json,C2,RREEPPLLAACCEE/C2/zD/C2zDEOmyPFcZ.mp4,RREEPPLLAACCEE/C2/zD/C2zDEOmyPFcZ_small.mp4
Unavailable,29.9720,95.2089,22.143,Above Sea Level,2020-11-26,15:38:40,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c218rFF79mKT.json,c2,RREEPPLLAACCEE/c2/18/c218rFF79mKT.mp4,RREEPPLLAACCEE/c2/18/c218rFF79mKT_small.mp4
Unavailable,2.6090,44.1964,0,Unavailable,2020-11-21,17:59:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c225b6EiyRpm.json,c2,RREEPPLLAACCEE/c2/25/c225b6EiyRpm.mp4,RREEPPLLAACCEE/c2/25/c225b6EiyRpm_small.mp4
Unavailable,40.9478,72.8535,56.054,Above Sea Level,2020-12-16,22:44:39,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c25Sxbnzorx1.json,c2,RREEPPLLAACCEE/c2/5S/c25Sxbnzorx1.mp4,RREEPPLLAACCEE/c2/5S/c25Sxbnzorx1_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2A0cI2xvF5g.json,c2,RREEPPLLAACCEE/c2/A0/c2A0cI2xvF5g.mp4,RREEPPLLAACCEE/c2/A0/c2A0cI2xvF5g_small.mp4
Unavailable,40.8557,96.6023,349.509,Above Sea Level,2020-09-05,19:06:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2AIpZB90Rh6.json,c2,RREEPPLLAACCEE/c2/AI/c2AIpZB90Rh6.mp4,RREEPPLLAACCEE/c2/AI/c2AIpZB90Rh6_small.mp4
Unavailable,38.9397,94.7036,299.068,Above Sea Level,2021-01-08,00:23:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2AVCCHj9QyA.json,c2,RREEPPLLAACCEE/c2/AV/c2AVCCHj9QyA.mp4,RREEPPLLAACCEE/c2/AV/c2AVCCHj9QyA_small.mp4
Unavailable,38.9011,104.6981,2031.78,Above Sea Level,2020-12-03,01:20:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2Cwy02bhrLF.json,c2,RREEPPLLAACCEE/c2/Cw/c2Cwy02bhrLF.mp4,RREEPPLLAACCEE/c2/Cw/c2Cwy02bhrLF_small.mp4
Unavailable,38.8895,77.0352,13.144,Above Sea Level,2020-11-15,02:18:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2FVFRo4v0f6.json,c2,RREEPPLLAACCEE/c2/FV/c2FVFRo4v0f6.mp4,RREEPPLLAACCEE/c2/FV/c2FVFRo4v0f6_small.mp4
Unavailable,40.9194,73.8299,46.7,Above Sea Level,2020-12-31,21:15:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2FaPagneqo5.json,c2,RREEPPLLAACCEE/c2/Fa/c2FaPagneqo5.mp4,RREEPPLLAACCEE/c2/Fa/c2FaPagneqo5_small.mp4
Unavailable,35.6838,84.2480,264.101,Above Sea Level,2020-10-05,17:31:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2GHrK33QO7D.json,c2,RREEPPLLAACCEE/c2/GH/c2GHrK33QO7D.mp4,RREEPPLLAACCEE/c2/GH/c2GHrK33QO7D_small.mp4
Unavailable,40.8606,85.5040,224.436,Above Sea Level,2020-07-15,11:32:10,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c2GQYUdnreLg.json,c2,RREEPPLLAACCEE/c2/GQ/c2GQYUdnreLg.mp4,RREEPPLLAACCEE/c2/GQ/c2GQYUdnreLg_small.mp4
