Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Pablo Cruz,0,0,0,Unavailable,2021-01-06,12:06:19,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-F1xSxAiZBxgi.json,F1,RREEPPLLAACCEE/F1/xS/F1xSxAiZBxgi.mp4,RREEPPLLAACCEE/F1/xS/F1xSxAiZBxgi_small.mp4
setayesh,0,0,0,Unavailable,2020-11-14,14:30:01,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-f1IAcu5wWLXL.json,f1,RREEPPLLAACCEE/f1/IA/f1IAcu5wWLXL.mp4,RREEPPLLAACCEE/f1/IA/f1IAcu5wWLXL_small.mp4
Yanky,0,0,0,Unavailable,2020-09-08,15:56:45,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-f1sXa6m6OxEA.json,f1,RREEPPLLAACCEE/f1/sX/f1sXa6m6OxEA.mp4,RREEPPLLAACCEE/f1/sX/f1sXa6m6OxEA_small.mp4
Unavailable,32.3535,86.3043,76.177,Above Sea Level,2020-11-17,20:09:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F129lsyQcPOk.json,F1,RREEPPLLAACCEE/F1/29/F129lsyQcPOk.mp4,RREEPPLLAACCEE/F1/29/F129lsyQcPOk_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-09-27,00:36:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F16l33sxVWRb.json,F1,RREEPPLLAACCEE/F1/6l/F16l33sxVWRb.mp4,RREEPPLLAACCEE/F1/6l/F16l33sxVWRb_small.mp4
Unavailable,36.6943,75.9228,5.535,Above Sea Level,2020-08-02,14:04:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F16uk7Ra5K2z.json,F1,RREEPPLLAACCEE/F1/6u/F16uk7Ra5K2z.mp4,RREEPPLLAACCEE/F1/6u/F16uk7Ra5K2z_small.mp4
Unavailable,44.7516,121.1389,719.782,Above Sea Level,2020-12-06,00:27:16,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F1AVIkTjShJG.json,F1,RREEPPLLAACCEE/F1/AV/F1AVIkTjShJG.mp4,RREEPPLLAACCEE/F1/AV/F1AVIkTjShJG_small.mp4
Unavailable,54.4410,6.2618,47,Above Sea Level,2020-08-23,11:34:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F1CskvAGoU4N.json,F1,RREEPPLLAACCEE/F1/Cs/F1CskvAGoU4N.mp4,RREEPPLLAACCEE/F1/Cs/F1CskvAGoU4N_small.mp4
Unavailable,42.2554,87.9946,225.683,Above Sea Level,2020-11-13,19:13:57,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F1EgJXemnIJR.json,F1,RREEPPLLAACCEE/F1/Eg/F1EgJXemnIJR.mp4,RREEPPLLAACCEE/F1/Eg/F1EgJXemnIJR_small.mp4
Unavailable,1.5145,103.6294,22.647,Above Sea Level,2020-11-17,04:50:18,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F1FL82mL7RIP.json,F1,RREEPPLLAACCEE/F1/FL/F1FL82mL7RIP.mp4,RREEPPLLAACCEE/F1/FL/F1FL82mL7RIP_small.mp4
Unavailable,38.4718,121.4068,12.431,Above Sea Level,2020-02-13,07:05:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F1GdFuM75qm6.json,F1,RREEPPLLAACCEE/F1/Gd/F1GdFuM75qm6.mp4,RREEPPLLAACCEE/F1/Gd/F1GdFuM75qm6_small.mp4
Unavailable,39.8941,82.9809,0,Unavailable,2020-12-29,01:28:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F1HjNJnJIpxj.json,F1,RREEPPLLAACCEE/F1/Hj/F1HjNJnJIpxj.mp4,RREEPPLLAACCEE/F1/Hj/F1HjNJnJIpxj_small.mp4
Unavailable,43.1092,106.1146,1793.275,Above Sea Level,2020-10-01,16:32:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F1J5d70NZlBa.json,F1,RREEPPLLAACCEE/F1/J5/F1J5d70NZlBa.mp4,RREEPPLLAACCEE/F1/J5/F1J5d70NZlBa_small.mp4
