Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hanso,0,0,0,Unavailable,2020-12-28,20:47:16,Canon,,,,hanso,hanso,hanso,meta-VaHKRfGQhuch.json,Va,RREEPPLLAACCEE/Va/HK/VaHKRfGQhuch.mp4,RREEPPLLAACCEE/Va/HK/VaHKRfGQhuch_small.mp4
One,0,0,0,Unavailable,2020-12-11,22:15:54,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-VaJSAvEWwFFR.json,Va,RREEPPLLAACCEE/Va/JS/VaJSAvEWwFFR.mp4,RREEPPLLAACCEE/Va/JS/VaJSAvEWwFFR_small.mp4
paulg,0,0,0,Unavailable,2020-11-22,17:58:03,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-vASqt4XBioUC.json,vA,RREEPPLLAACCEE/vA/Sq/vASqt4XBioUC.mp4,RREEPPLLAACCEE/vA/Sq/vASqt4XBioUC_small.mp4
imper,0,0,0,Unavailable,2020-09-07,04:57:50,Unavailable,Unavailable,Unavailable,Unavailable,imper,imper,imper,meta-vAsC2jvPTmlA.json,vA,RREEPPLLAACCEE/vA/sC/vAsC2jvPTmlA.mp4,RREEPPLLAACCEE/vA/sC/vAsC2jvPTmlA_small.mp4
theki,0,0,0,Unavailable,2020-12-01,14:17:11,Unavailable,Unavailable,Unavailable,Unavailable,theki,theki,theki,meta-vAyHkZu6pNst.json,vA,RREEPPLLAACCEE/vA/yH/vAyHkZu6pNst.mp4,RREEPPLLAACCEE/vA/yH/vAyHkZu6pNst_small.mp4
Unavailable,64.8382,147.7974,136.441,Above Sea Level,2020-11-09,04:38:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VA5i5cP0iRud.json,VA,RREEPPLLAACCEE/VA/5i/VA5i5cP0iRud.mp4,RREEPPLLAACCEE/VA/5i/VA5i5cP0iRud_small.mp4
Unavailable,36.2175,115.1544,641.94,Above Sea Level,2020-11-06,02:43:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VAA0JPQ2qGR8.json,VA,RREEPPLLAACCEE/VA/A0/VAA0JPQ2qGR8.mp4,RREEPPLLAACCEE/VA/A0/VAA0JPQ2qGR8_small.mp4
Unavailable,18.8831,96.9445,861.743,Above Sea Level,2021-01-09,22:06:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VALslgYNfG7Z.json,VA,RREEPPLLAACCEE/VA/Ls/VALslgYNfG7Z.mp4,RREEPPLLAACCEE/VA/Ls/VALslgYNfG7Z_small.mp4
Unavailable,39.8752,86.1773,0,Unavailable,2020-11-10,17:34:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VAM2KqX1EE1x.json,VA,RREEPPLLAACCEE/VA/M2/VAM2KqX1EE1x.mp4,RREEPPLLAACCEE/VA/M2/VAM2KqX1EE1x_small.mp4
Unavailable,54.1965,110.7842,588.132,Above Sea Level,2020-07-07,18:47:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VAMUgVehmJde.json,VA,RREEPPLLAACCEE/VA/MU/VAMUgVehmJde.mp4,RREEPPLLAACCEE/VA/MU/VAMUgVehmJde_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-10-28,16:00:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VAReOUy5KAK8.json,VA,RREEPPLLAACCEE/VA/Re/VAReOUy5KAK8.mp4,RREEPPLLAACCEE/VA/Re/VAReOUy5KAK8_small.mp4
Unavailable,35.9453,115.0825,909.147,Above Sea Level,2020-11-22,22:16:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VAWx4oqug9E1.json,VA,RREEPPLLAACCEE/VA/Wx/VAWx4oqug9E1.mp4,RREEPPLLAACCEE/VA/Wx/VAWx4oqug9E1_small.mp4
