Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Video Team,0,0,0,Unavailable,2020-12-21,19:08:44,Unavailable,Unavailable,Unavailable,Unavailable,Video Team,Video Team,Video Team,meta-PRhFvNRvcCZm.json,PR,RREEPPLLAACCEE/PR/hF/PRhFvNRvcCZm.mp4,RREEPPLLAACCEE/PR/hF/PRhFvNRvcCZm_small.mp4
DELL XPS,0,0,0,Unavailable,2020-08-29,13:04:33,Unavailable,Unavailable,Unavailable,Unavailable,DELL XPS,DELL XPS,DELL XPS,meta-PrNFaYdJIo2E.json,Pr,RREEPPLLAACCEE/Pr/NF/PrNFaYdJIo2E.mp4,RREEPPLLAACCEE/Pr/NF/PrNFaYdJIo2E_small.mp4
Billaras,0,0,0,Unavailable,2020-07-12,19:46:02,Canon,,,,Billaras,Billaras,Billaras,meta-pRAxa12hIRux.json,pR,RREEPPLLAACCEE/pR/Ax/pRAxa12hIRux.mp4,RREEPPLLAACCEE/pR/Ax/pRAxa12hIRux_small.mp4
Johnson,0,0,0,Unavailable,2020-11-26,23:13:18,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-pRf04sVN7hBm.json,pR,RREEPPLLAACCEE/pR/f0/pRf04sVN7hBm.mp4,RREEPPLLAACCEE/pR/f0/pRf04sVN7hBm_small.mp4
cmckee,0,0,0,Unavailable,2021-01-02,03:17:40,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-pr5mmChsgZzl.json,pr,RREEPPLLAACCEE/pr/5m/pr5mmChsgZzl.mp4,RREEPPLLAACCEE/pr/5m/pr5mmChsgZzl_small.mp4
Unavailable,39.3637,76.7374,156.766,Above Sea Level,2020-12-16,16:08:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PR14Z7ZUk6sr.json,PR,RREEPPLLAACCEE/PR/14/PR14Z7ZUk6sr.mp4,RREEPPLLAACCEE/PR/14/PR14Z7ZUk6sr_small.mp4
Unavailable,28.6234,81.4616,21.165,Above Sea Level,2020-11-22,14:47:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PR738SjRSE7z.json,PR,RREEPPLLAACCEE/PR/73/PR738SjRSE7z.mp4,RREEPPLLAACCEE/PR/73/PR738SjRSE7z_small.mp4
Unavailable,36.2889,115.2834,781.07,Above Sea Level,2020-12-15,15:58:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PR8JSii9egKT.json,PR,RREEPPLLAACCEE/PR/8J/PR8JSii9egKT.mp4,RREEPPLLAACCEE/PR/8J/PR8JSii9egKT_small.mp4
Unavailable,30.3903,86.4054,4.072,Above Sea Level,2020-11-10,20:00:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PRAULEWfg6uQ.json,PR,RREEPPLLAACCEE/PR/AU/PRAULEWfg6uQ.mp4,RREEPPLLAACCEE/PR/AU/PRAULEWfg6uQ_small.mp4
Unavailable,32.9708,97.7362,326.485,Above Sea Level,2020-10-12,12:31:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PRAqpAIgC3hB.json,PR,RREEPPLLAACCEE/PR/Aq/PRAqpAIgC3hB.mp4,RREEPPLLAACCEE/PR/Aq/PRAqpAIgC3hB_small.mp4
Unavailable,38.3233,88.9138,155.839,Above Sea Level,2020-11-20,00:48:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PRE6LkOBtS1c.json,PR,RREEPPLLAACCEE/PR/E6/PRE6LkOBtS1c.mp4,RREEPPLLAACCEE/PR/E6/PRE6LkOBtS1c_small.mp4
Unavailable,28.9338,81.9938,16.871,Above Sea Level,2020-10-23,22:03:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PROaYyEfFjO7.json,PR,RREEPPLLAACCEE/PR/Oa/PROaYyEfFjO7.mp4,RREEPPLLAACCEE/PR/Oa/PROaYyEfFjO7_small.mp4
Unavailable,38.8958,77.0269,0,Unavailable,2020-11-14,15:00:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PRPMn0yKTK8U.json,PR,RREEPPLLAACCEE/PR/PM/PRPMn0yKTK8U.mp4,RREEPPLLAACCEE/PR/PM/PRPMn0yKTK8U_small.mp4
Unavailable,36.1860,86.7811,87.702,Above Sea Level,2020-11-07,15:31:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PRR8MtVveAy5.json,PR,RREEPPLLAACCEE/PR/R8/PRR8MtVveAy5.mp4,RREEPPLLAACCEE/PR/R8/PRR8MtVveAy5_small.mp4
Unavailable,43.7148,116.6413,741.143,Above Sea Level,2020-11-08,04:20:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PRRtNqNxvV47.json,PR,RREEPPLLAACCEE/PR/Rt/PRRtNqNxvV47.mp4,RREEPPLLAACCEE/PR/Rt/PRRtNqNxvV47_small.mp4
Unavailable,36.1884,81.2971,413,Above Sea Level,2020-09-04,23:31:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PRUrHXZs1jEB.json,PR,RREEPPLLAACCEE/PR/Ur/PRUrHXZs1jEB.mp4,RREEPPLLAACCEE/PR/Ur/PRUrHXZs1jEB_small.mp4
