Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NF FOTOGRAFIA,0,0,0,Unavailable,2020-07-16,00:14:39,Unavailable,Unavailable,Unavailable,Unavailable,NF FOTOGRAFIA,NF FOTOGRAFIA,NF FOTOGRAFIA,meta-B68tspAD19Wc.json,B6,RREEPPLLAACCEE/B6/8t/B68tspAD19Wc.mp4,RREEPPLLAACCEE/B6/8t/B68tspAD19Wc_small.mp4
pearceoshea,0,0,0,Unavailable,2020-08-26,09:11:58,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-B6He8FkFHfSg.json,B6,RREEPPLLAACCEE/B6/He/B6He8FkFHfSg.mp4,RREEPPLLAACCEE/B6/He/B6He8FkFHfSg_small.mp4
Administrator,0,0,0,Unavailable,2020-11-06,06:51:07,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-B6SO69ZYFLoy.json,B6,RREEPPLLAACCEE/B6/SO/B6SO69ZYFLoy.mp4,RREEPPLLAACCEE/B6/SO/B6SO69ZYFLoy_small.mp4
sabrinajunqua,0,0,0,Unavailable,2020-09-15,17:19:05,Unavailable,Unavailable,Unavailable,Unavailable,sabrinajunqua,sabrinajunqua,sabrinajunqua,meta-b6GuLeyh5vFR.json,b6,RREEPPLLAACCEE/b6/Gu/b6GuLeyh5vFR.mp4,RREEPPLLAACCEE/b6/Gu/b6GuLeyh5vFR_small.mp4
garce,0,0,0,Unavailable,2020-07-23,09:26:37,Unavailable,Unavailable,Unavailable,Unavailable,garce,garce,garce,meta-b6JEWmAlmV2b.json,b6,RREEPPLLAACCEE/b6/JE/b6JEWmAlmV2b.mp4,RREEPPLLAACCEE/b6/JE/b6JEWmAlmV2b_small.mp4
orlandopulido,0,0,0,Unavailable,2020-12-29,21:12:08,Unavailable,Unavailable,Unavailable,Unavailable,orlandopulido,orlandopulido,orlandopulido,meta-b6V261he4S0O.json,b6,RREEPPLLAACCEE/b6/V2/b6V261he4S0O.mp4,RREEPPLLAACCEE/b6/V2/b6V261he4S0O_small.mp4
sljal,0,0,0,Unavailable,2021-01-05,03:45:50,Unavailable,Unavailable,Unavailable,Unavailable,sljal,sljal,sljal,meta-b6a8yHiCZWEe.json,b6,RREEPPLLAACCEE/b6/a8/b6a8yHiCZWEe.mp4,RREEPPLLAACCEE/b6/a8/b6a8yHiCZWEe_small.mp4
74451,0,0,0,Unavailable,2020-09-01,21:03:38,Unavailable,Unavailable,Unavailable,Unavailable,74451,74451,74451,meta-b6qtAQJwWdvp.json,b6,RREEPPLLAACCEE/b6/qt/b6qtAQJwWdvp.mp4,RREEPPLLAACCEE/b6/qt/b6qtAQJwWdvp_small.mp4
Unavailable,33.6798,116.9667,0,Unavailable,2020-10-13,01:27:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B63EeZb2pV3o.json,B6,RREEPPLLAACCEE/B6/3E/B63EeZb2pV3o.mp4,RREEPPLLAACCEE/B6/3E/B63EeZb2pV3o_small.mp4
Unavailable,42.2189,70.9605,30.842,Above Sea Level,2020-12-13,14:41:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B6ALEw7cmqQq.json,B6,RREEPPLLAACCEE/B6/AL/B6ALEw7cmqQq.mp4,RREEPPLLAACCEE/B6/AL/B6ALEw7cmqQq_small.mp4
Unavailable,39.3677,77.4455,99.793,Above Sea Level,2020-12-01,11:11:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B6AYaJpRcJjm.json,B6,RREEPPLLAACCEE/B6/AY/B6AYaJpRcJjm.mp4,RREEPPLLAACCEE/B6/AY/B6AYaJpRcJjm_small.mp4
Unavailable,31.9890,80.8533,1.391,Above Sea Level,2020-11-09,17:19:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B6HAb63vFNga.json,B6,RREEPPLLAACCEE/B6/HA/B6HAb63vFNga.mp4,RREEPPLLAACCEE/B6/HA/B6HAb63vFNga_small.mp4
Unavailable,43.9686,92.1178,367.898,Above Sea Level,2020-11-29,00:41:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B6QR6W4P3oQs.json,B6,RREEPPLLAACCEE/B6/QR/B6QR6W4P3oQs.mp4,RREEPPLLAACCEE/B6/QR/B6QR6W4P3oQs_small.mp4
Unavailable,29.7024,98.6887,404.881,Above Sea Level,2020-11-10,21:26:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B6Z9xKwU2xu9.json,B6,RREEPPLLAACCEE/B6/Z9/B6Z9xKwU2xu9.mp4,RREEPPLLAACCEE/B6/Z9/B6Z9xKwU2xu9_small.mp4
Unavailable,21.3142,158.0341,9.543,Above Sea Level,2020-11-01,20:48:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B6aLV2RLRXJF.json,B6,RREEPPLLAACCEE/B6/aL/B6aLV2RLRXJF.mp4,RREEPPLLAACCEE/B6/aL/B6aLV2RLRXJF_small.mp4
Unavailable,38.7136,121.3081,47.98,Above Sea Level,2020-11-17,04:43:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B6m8Z735Ur4H.json,B6,RREEPPLLAACCEE/B6/m8/B6m8Z735Ur4H.mp4,RREEPPLLAACCEE/B6/m8/B6m8Z735Ur4H_small.mp4
