Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Chadwick,0,0,0,Unavailable,2020-08-04,23:56:30,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-3GKp55HYl4At.json,3G,RREEPPLLAACCEE/3G/Kp/3GKp55HYl4At.mp4,RREEPPLLAACCEE/3G/Kp/3GKp55HYl4At_small.mp4
Th3MethoD,0,0,0,Unavailable,2020-07-21,01:25:06,Unavailable,Unavailable,Unavailable,Unavailable,Th3MethoD,Th3MethoD,Th3MethoD,meta-3g17Ib7nWg55.json,3g,RREEPPLLAACCEE/3g/17/3g17Ib7nWg55.mp4,RREEPPLLAACCEE/3g/17/3g17Ib7nWg55_small.mp4
Joe,0,0,0,Unavailable,2016-03-10,13:49:35,Unavailable,Unavailable,Unavailable,Unavailable,Joe,Joe,Joe,meta-3gEJ35BoThW9.json,3g,RREEPPLLAACCEE/3g/EJ/3gEJ35BoThW9.mp4,RREEPPLLAACCEE/3g/EJ/3gEJ35BoThW9_small.mp4
Unavailable,39.7657,86.3758,258.96,Above Sea Level,2021-01-05,12:12:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3G1TnYAP8VB7.json,3G,RREEPPLLAACCEE/3G/1T/3G1TnYAP8VB7.mp4,RREEPPLLAACCEE/3G/1T/3G1TnYAP8VB7_small.mp4
Unavailable,31.5629,97.1953,165.324,Above Sea Level,2020-12-06,19:03:31,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GFdb3FQonpg.json,3G,RREEPPLLAACCEE/3G/Fd/3GFdb3FQonpg.mp4,RREEPPLLAACCEE/3G/Fd/3GFdb3FQonpg_small.mp4
Unavailable,43.2253,75.1803,251.944,Above Sea Level,2020-09-28,23:46:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GJDz4aSMLe0.json,3G,RREEPPLLAACCEE/3G/JD/3GJDz4aSMLe0.mp4,RREEPPLLAACCEE/3G/JD/3GJDz4aSMLe0_small.mp4
Unavailable,33.2913,84.4591,255.376,Above Sea Level,2020-07-14,18:08:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GNloBZYC9go.json,3G,RREEPPLLAACCEE/3G/Nl/3GNloBZYC9go.mp4,RREEPPLLAACCEE/3G/Nl/3GNloBZYC9go_small.mp4
Unavailable,33.8451,84.3994,292.206,Above Sea Level,2020-11-19,22:55:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GRWnxHTeXJp.json,3G,RREEPPLLAACCEE/3G/RW/3GRWnxHTeXJp.mp4,RREEPPLLAACCEE/3G/RW/3GRWnxHTeXJp_small.mp4
Unavailable,39.1612,84.1940,261.37,Above Sea Level,2021-01-03,15:01:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GRwP7QuE1NR.json,3G,RREEPPLLAACCEE/3G/Rw/3GRwP7QuE1NR.mp4,RREEPPLLAACCEE/3G/Rw/3GRwP7QuE1NR_small.mp4
Unavailable,34.4250,118.4888,0,Unavailable,2020-12-01,03:06:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GeDC8ON6Wna.json,3G,RREEPPLLAACCEE/3G/eD/3GeDC8ON6Wna.mp4,RREEPPLLAACCEE/3G/eD/3GeDC8ON6Wna_small.mp4
Unavailable,42.4417,88.1142,244.729,Above Sea Level,2020-12-27,02:11:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Gsonu0wVmlg.json,3G,RREEPPLLAACCEE/3G/so/3Gsonu0wVmlg.mp4,RREEPPLLAACCEE/3G/so/3Gsonu0wVmlg_small.mp4
Unavailable,40.7370,73.5165,30.371,Above Sea Level,2020-12-21,23:08:59,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GtBifb0GQAZ.json,3G,RREEPPLLAACCEE/3G/tB/3GtBifb0GQAZ.mp4,RREEPPLLAACCEE/3G/tB/3GtBifb0GQAZ_small.mp4
Unavailable,30.5183,97.7507,258.55,Above Sea Level,2020-10-28,16:43:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GtIixMIKrWx.json,3G,RREEPPLLAACCEE/3G/tI/3GtIixMIKrWx.mp4,RREEPPLLAACCEE/3G/tI/3GtIixMIKrWx_small.mp4
Unavailable,38.8901,77.0120,5.02,Above Sea Level,2021-01-06,19:13:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GuxpBJHLuKf.json,3G,RREEPPLLAACCEE/3G/ux/3GuxpBJHLuKf.mp4,RREEPPLLAACCEE/3G/ux/3GuxpBJHLuKf_small.mp4
Unavailable,2.0467,47.5559,0,Unavailable,2020-07-25,06:59:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GvmevxxIDQm.json,3G,RREEPPLLAACCEE/3G/vm/3GvmevxxIDQm.mp4,RREEPPLLAACCEE/3G/vm/3GvmevxxIDQm_small.mp4
Unavailable,35.3021,80.8034,249.239,Above Sea Level,2020-11-08,06:23:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3GwrqJwvJbGK.json,3G,RREEPPLLAACCEE/3G/wr/3GwrqJwvJbGK.mp4,RREEPPLLAACCEE/3G/wr/3GwrqJwvJbGK_small.mp4
Unavailable,36.8540,76.2956,7.381,Above Sea Level,2020-07-29,21:56:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3g2MXQ25Nmsm.json,3g,RREEPPLLAACCEE/3g/2M/3g2MXQ25Nmsm.mp4,RREEPPLLAACCEE/3g/2M/3g2MXQ25Nmsm_small.mp4
Unavailable,35.3775,80.4390,0,Unavailable,2020-09-02,00:56:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3g4kQ2WniiLk.json,3g,RREEPPLLAACCEE/3g/4k/3g4kQ2WniiLk.mp4,RREEPPLLAACCEE/3g/4k/3g4kQ2WniiLk_small.mp4
Unavailable,33.6570,118.0021,8.328,Above Sea Level,2020-11-14,21:09:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3g5TuFwOOjdd.json,3g,RREEPPLLAACCEE/3g/5T/3g5TuFwOOjdd.mp4,RREEPPLLAACCEE/3g/5T/3g5TuFwOOjdd_small.mp4
Unavailable,37.9487,121.2582,2,Above Sea Level,2020-06-20,17:04:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3gA3DbThxv6Z.json,3g,RREEPPLLAACCEE/3g/A3/3gA3DbThxv6Z.mp4,RREEPPLLAACCEE/3g/A3/3gA3DbThxv6Z_small.mp4
Unavailable,29.4032,98.7283,239.598,Above Sea Level,2020-10-11,00:50:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3gJ31MtANQdH.json,3g,RREEPPLLAACCEE/3g/J3/3gJ31MtANQdH.mp4,RREEPPLLAACCEE/3g/J3/3gJ31MtANQdH_small.mp4
Unavailable,26.3336,80.2948,3.616,Above Sea Level,2020-10-29,00:22:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3gKHKef4fiPy.json,3g,RREEPPLLAACCEE/3g/KH/3gKHKef4fiPy.mp4,RREEPPLLAACCEE/3g/KH/3gKHKef4fiPy_small.mp4
Unavailable,34.7221,111.9617,1034.406,Above Sea Level,2020-11-26,01:19:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3gdE4g9YMvZm.json,3g,RREEPPLLAACCEE/3g/dE/3gdE4g9YMvZm.mp4,RREEPPLLAACCEE/3g/dE/3gdE4g9YMvZm_small.mp4
Unavailable,39.0707,85.8310,0,Unavailable,2020-11-13,17:10:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3gdfgYUp5fkr.json,3g,RREEPPLLAACCEE/3g/df/3gdfgYUp5fkr.mp4,RREEPPLLAACCEE/3g/df/3gdfgYUp5fkr_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3glSeTJ7Pjp7.json,3g,RREEPPLLAACCEE/3g/lS/3glSeTJ7Pjp7.mp4,RREEPPLLAACCEE/3g/lS/3glSeTJ7Pjp7_small.mp4
