Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
bobbypickles,0,0,0,Unavailable,2020-12-18,16:55:50,Unavailable,Unavailable,Unavailable,Unavailable,bobbypickles,bobbypickles,bobbypickles,meta-K54YOImWmwl6.json,K5,RREEPPLLAACCEE/K5/4Y/K54YOImWmwl6.mp4,RREEPPLLAACCEE/K5/4Y/K54YOImWmwl6_small.mp4
andre,0,0,0,Unavailable,2020-12-23,23:58:00,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-K5ORI9CrwlBz.json,K5,RREEPPLLAACCEE/K5/OR/K5ORI9CrwlBz.mp4,RREEPPLLAACCEE/K5/OR/K5ORI9CrwlBz_small.mp4
melinachan,0,0,0,Unavailable,2020-09-14,23:49:20,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-K5njc14gb0uY.json,K5,RREEPPLLAACCEE/K5/nj/K5njc14gb0uY.mp4,RREEPPLLAACCEE/K5/nj/K5njc14gb0uY_small.mp4
Rico,0,0,0,Unavailable,2020-05-18,15:57:17,Unavailable,Unavailable,Unavailable,Unavailable,Rico,Rico,Rico,meta-K5nv1GUMgkhU.json,K5,RREEPPLLAACCEE/K5/nv/K5nv1GUMgkhU.mp4,RREEPPLLAACCEE/K5/nv/K5nv1GUMgkhU_small.mp4
Sophie,0,0,0,Unavailable,2020-10-08,21:32:04,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-K5zemri5uvVD.json,K5,RREEPPLLAACCEE/K5/ze/K5zemri5uvVD.mp4,RREEPPLLAACCEE/K5/ze/K5zemri5uvVD_small.mp4
dmlon,0,0,0,Unavailable,2020-12-14,17:39:37,Unavailable,,Unavailable,Unavailable,dmlon,dmlon,dmlon,meta-k5ANTJ08m3fw.json,k5,RREEPPLLAACCEE/k5/AN/k5ANTJ08m3fw.mp4,RREEPPLLAACCEE/k5/AN/k5ANTJ08m3fw_small.mp4
pc,0,0,0,Unavailable,2021-01-09,21:48:30,Unavailable,Unavailable,Unavailable,Unavailable,pc,pc,pc,meta-k5XaLZpOGXAp.json,k5,RREEPPLLAACCEE/k5/Xa/k5XaLZpOGXAp.mp4,RREEPPLLAACCEE/k5/Xa/k5XaLZpOGXAp_small.mp4
Unavailable,40.9045,90.3019,222.256,Above Sea Level,2020-09-07,14:38:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K528GusvBB49.json,K5,RREEPPLLAACCEE/K5/28/K528GusvBB49.mp4,RREEPPLLAACCEE/K5/28/K528GusvBB49_small.mp4
Unavailable,40.9240,98.3386,0,Unavailable,2020-12-16,02:42:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K55ij7RNgzZO.json,K5,RREEPPLLAACCEE/K5/5i/K55ij7RNgzZO.mp4,RREEPPLLAACCEE/K5/5i/K55ij7RNgzZO_small.mp4
Unavailable,36.0783,114.9789,483.348,Above Sea Level,2020-12-11,19:40:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K584K2O9Tfkx.json,K5,RREEPPLLAACCEE/K5/84/K584K2O9Tfkx.mp4,RREEPPLLAACCEE/K5/84/K584K2O9Tfkx_small.mp4
Unavailable,40.0601,87.9670,192.806,Above Sea Level,2020-11-10,18:03:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K58OHsCQ3CaP.json,K5,RREEPPLLAACCEE/K5/8O/K58OHsCQ3CaP.mp4,RREEPPLLAACCEE/K5/8O/K58OHsCQ3CaP_small.mp4
Unavailable,32.7065,117.0578,87.46,Above Sea Level,2020-11-16,08:23:28,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5ADjmf3WNsz.json,K5,RREEPPLLAACCEE/K5/AD/K5ADjmf3WNsz.mp4,RREEPPLLAACCEE/K5/AD/K5ADjmf3WNsz_small.mp4
Unavailable,31.0685,97.6423,255.57,Above Sea Level,2020-06-06,18:05:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5FdTOWVS4Rj.json,K5,RREEPPLLAACCEE/K5/Fd/K5FdTOWVS4Rj.mp4,RREEPPLLAACCEE/K5/Fd/K5FdTOWVS4Rj_small.mp4
Unavailable,33.4496,112.0719,0,Unavailable,2020-11-30,19:48:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5I3bE4HomAN.json,K5,RREEPPLLAACCEE/K5/I3/K5I3bE4HomAN.mp4,RREEPPLLAACCEE/K5/I3/K5I3bE4HomAN_small.mp4
Unavailable,36.8423,76.0597,2.241,Above Sea Level,2020-06-09,22:43:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5JWzuyMetxn.json,K5,RREEPPLLAACCEE/K5/JW/K5JWzuyMetxn.mp4,RREEPPLLAACCEE/K5/JW/K5JWzuyMetxn_small.mp4
Unavailable,40.6566,74.2035,8.789,Above Sea Level,2020-12-10,18:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5LCko4mxTja.json,K5,RREEPPLLAACCEE/K5/LC/K5LCko4mxTja.mp4,RREEPPLLAACCEE/K5/LC/K5LCko4mxTja_small.mp4
Unavailable,39.0928,77.5891,125.89,Above Sea Level,2020-11-19,01:02:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5LkM896JulK.json,K5,RREEPPLLAACCEE/K5/Lk/K5LkM896JulK.mp4,RREEPPLLAACCEE/K5/Lk/K5LkM896JulK_small.mp4
Unavailable,47.6739,117.5360,690.842,Above Sea Level,2020-09-11,01:11:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5TrW3AuCNwh.json,K5,RREEPPLLAACCEE/K5/Tr/K5TrW3AuCNwh.mp4,RREEPPLLAACCEE/K5/Tr/K5TrW3AuCNwh_small.mp4
Unavailable,35.1163,78.7747,46.348,Above Sea Level,2021-01-06,20:31:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5VxJPhDQpw5.json,K5,RREEPPLLAACCEE/K5/Vx/K5VxJPhDQpw5.mp4,RREEPPLLAACCEE/K5/Vx/K5VxJPhDQpw5_small.mp4
Unavailable,21.4632,158.2128,3.945,Above Sea Level,2020-08-04,05:58:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5W07nY68ASV.json,K5,RREEPPLLAACCEE/K5/W0/K5W07nY68ASV.mp4,RREEPPLLAACCEE/K5/W0/K5W07nY68ASV_small.mp4
Unavailable,38.6012,90.2400,171.574,Above Sea Level,2020-09-14,18:57:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5XenY08ec16.json,K5,RREEPPLLAACCEE/K5/Xe/K5XenY08ec16.mp4,RREEPPLLAACCEE/K5/Xe/K5XenY08ec16_small.mp4
Unavailable,36.4092,88.1215,123.37,Above Sea Level,2021-01-08,23:00:10,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5ZT5RFlQ02P.json,K5,RREEPPLLAACCEE/K5/ZT/K5ZT5RFlQ02P.mp4,RREEPPLLAACCEE/K5/ZT/K5ZT5RFlQ02P_small.mp4
Unavailable,43.1672,75.4617,0,Unavailable,2020-12-25,15:53:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5fz0GpdEX0c.json,K5,RREEPPLLAACCEE/K5/fz/K5fz0GpdEX0c.mp4,RREEPPLLAACCEE/K5/fz/K5fz0GpdEX0c_small.mp4
Unavailable,41.1856,75.3480,631.5,Above Sea Level,2020-09-18,09:45:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5h8DUluGHXh.json,K5,RREEPPLLAACCEE/K5/h8/K5h8DUluGHXh.mp4,RREEPPLLAACCEE/K5/h8/K5h8DUluGHXh_small.mp4
Unavailable,30.9886,95.7917,58.756,Above Sea Level,2020-12-15,01:52:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5k5IhUNbu4o.json,K5,RREEPPLLAACCEE/K5/k5/K5k5IhUNbu4o.mp4,RREEPPLLAACCEE/K5/k5/K5k5IhUNbu4o_small.mp4
Unavailable,35.7234,95.2490,229.939,Above Sea Level,2021-01-08,18:39:04,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5mFD4L1unSW.json,K5,RREEPPLLAACCEE/K5/mF/K5mFD4L1unSW.mp4,RREEPPLLAACCEE/K5/mF/K5mFD4L1unSW_small.mp4
Unavailable,33.8664,84.3819,269.598,Above Sea Level,2020-12-12,20:24:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5pBRnoLPctb.json,K5,RREEPPLLAACCEE/K5/pB/K5pBRnoLPctb.mp4,RREEPPLLAACCEE/K5/pB/K5pBRnoLPctb_small.mp4
Unavailable,25.7254,80.3081,2.065,Above Sea Level,2020-08-09,16:50:21,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5twArVj6854.json,K5,RREEPPLLAACCEE/K5/tw/K5twArVj6854.mp4,RREEPPLLAACCEE/K5/tw/K5twArVj6854_small.mp4
Unavailable,34.6241,92.4666,113.929,Above Sea Level,2020-11-22,06:32:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5xcWi7noX92.json,K5,RREEPPLLAACCEE/K5/xc/K5xcWi7noX92.mp4,RREEPPLLAACCEE/K5/xc/K5xcWi7noX92_small.mp4
Unavailable,47.7653,116.7996,697.513,Above Sea Level,2020-12-30,18:43:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5yG7Rm33wnL.json,K5,RREEPPLLAACCEE/K5/yG/K5yG7Rm33wnL.mp4,RREEPPLLAACCEE/K5/yG/K5yG7Rm33wnL_small.mp4
Unavailable,53.4982,113.6161,0,Unavailable,2019-07-31,04:57:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K5ztwa39h9Gq.json,K5,RREEPPLLAACCEE/K5/zt/K5ztwa39h9Gq.mp4,RREEPPLLAACCEE/K5/zt/K5ztwa39h9Gq_small.mp4
Unavailable,32.7459,97.1333,178.216,Above Sea Level,2021-01-05,06:23:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k5405OYfMNog.json,k5,RREEPPLLAACCEE/k5/40/k5405OYfMNog.mp4,RREEPPLLAACCEE/k5/40/k5405OYfMNog_small.mp4
Unavailable,41.2374,80.7173,328.326,Above Sea Level,2020-10-22,23:37:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k54y7RW4jdVl.json,k5,RREEPPLLAACCEE/k5/4y/k54y7RW4jdVl.mp4,RREEPPLLAACCEE/k5/4y/k54y7RW4jdVl_small.mp4
