Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
enrique,0,0,0,Unavailable,2021-01-09,11:09:03,Unavailable,Unavailable,Unavailable,Unavailable,enrique,enrique,enrique,meta-T74DwS1BAbDQ.json,T7,RREEPPLLAACCEE/T7/4D/T74DwS1BAbDQ.mp4,RREEPPLLAACCEE/T7/4D/T74DwS1BAbDQ_small.mp4
marks,0,0,0,Unavailable,2020-11-10,21:39:11,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-T7JlLO4oyc5L.json,T7,RREEPPLLAACCEE/T7/Jl/T7JlLO4oyc5L.mp4,RREEPPLLAACCEE/T7/Jl/T7JlLO4oyc5L_small.mp4
williamlivingston,0,0,0,Unavailable,2020-12-12,17:21:14,Panasonic,,Unavailable,Unavailable,williamlivingston,williamlivingston,williamlivingston,meta-T7fIUBlq5RHz.json,T7,RREEPPLLAACCEE/T7/fI/T7fIUBlq5RHz.mp4,RREEPPLLAACCEE/T7/fI/T7fIUBlq5RHz_small.mp4
yld,0,0,0,Unavailable,2019-12-10,14:51:00,Unavailable,Unavailable,Unavailable,Unavailable,yld,yld,yld,meta-t7Igk0qqa6Si.json,t7,RREEPPLLAACCEE/t7/Ig/t7Igk0qqa6Si.mp4,RREEPPLLAACCEE/t7/Ig/t7Igk0qqa6Si_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-23,15:26:29,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-t7cNWOMtj0IS.json,t7,RREEPPLLAACCEE/t7/cN/t7cNWOMtj0IS.mp4,RREEPPLLAACCEE/t7/cN/t7cNWOMtj0IS_small.mp4
Unavailable,33.4356,116.8618,0,Unavailable,2020-11-30,01:21:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T724w5FwIvxo.json,T7,RREEPPLLAACCEE/T7/24/T724w5FwIvxo.mp4,RREEPPLLAACCEE/T7/24/T724w5FwIvxo_small.mp4
Unavailable,36.2851,86.7018,129.707,Above Sea Level,2021-01-01,07:10:57,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T776hS6CXoha.json,T7,RREEPPLLAACCEE/T7/76/T776hS6CXoha.mp4,RREEPPLLAACCEE/T7/76/T776hS6CXoha_small.mp4
Unavailable,40.7312,73.3606,17.484,Above Sea Level,2020-11-01,20:55:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T77B5MNuGaN2.json,T7,RREEPPLLAACCEE/T7/7B/T77B5MNuGaN2.mp4,RREEPPLLAACCEE/T7/7B/T77B5MNuGaN2_small.mp4
Unavailable,38.7239,90.2941,177.336,Above Sea Level,2020-11-11,14:35:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T7B8En9qYUSJ.json,T7,RREEPPLLAACCEE/T7/B8/T7B8En9qYUSJ.mp4,RREEPPLLAACCEE/T7/B8/T7B8En9qYUSJ_small.mp4
Unavailable,44.0778,103.2590,0,Unavailable,2020-12-27,16:13:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T7EOIpbwGpEX.json,T7,RREEPPLLAACCEE/T7/EO/T7EOIpbwGpEX.mp4,RREEPPLLAACCEE/T7/EO/T7EOIpbwGpEX_small.mp4
