Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
smfarmer,0,0,0,Unavailable,2021-01-09,09:02:31,Unavailable,Unavailable,Unavailable,Unavailable,smfarmer,smfarmer,smfarmer,meta-L24FExPNb69s.json,L2,RREEPPLLAACCEE/L2/4F/L24FExPNb69s.mp4,RREEPPLLAACCEE/L2/4F/L24FExPNb69s_small.mp4
paulg,0,0,0,Unavailable,2020-11-06,03:04:58,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-L2WZTdlPzTNO.json,L2,RREEPPLLAACCEE/L2/WZ/L2WZTdlPzTNO.mp4,RREEPPLLAACCEE/L2/WZ/L2WZTdlPzTNO_small.mp4
emery,0,0,0,Unavailable,2020-10-03,05:11:34,Unavailable,Unavailable,Unavailable,Unavailable,emery,emery,emery,meta-L2oZ266kIunW.json,L2,RREEPPLLAACCEE/L2/oZ/L2oZ266kIunW.mp4,RREEPPLLAACCEE/L2/oZ/L2oZ266kIunW_small.mp4
Nathan,0,0,0,Unavailable,2020-11-25,18:26:59,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-L2r197cTA2us.json,L2,RREEPPLLAACCEE/L2/r1/L2r197cTA2us.mp4,RREEPPLLAACCEE/L2/r1/L2r197cTA2us_small.mp4
Unavailable,47.1092,122.2193,70.66,Above Sea Level,2021-01-08,02:13:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L20C9kohkzHb.json,L2,RREEPPLLAACCEE/L2/0C/L20C9kohkzHb.mp4,RREEPPLLAACCEE/L2/0C/L20C9kohkzHb_small.mp4
Unavailable,38.9383,76.9110,0,Unavailable,2019-02-21,17:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L20y6LZasN39.json,L2,RREEPPLLAACCEE/L2/0y/L20y6LZasN39.mp4,RREEPPLLAACCEE/L2/0y/L20y6LZasN39_small.mp4
Unavailable,40.8754,111.9292,1291.73,Above Sea Level,2020-08-29,01:35:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L26Q6XGKV44w.json,L2,RREEPPLLAACCEE/L2/6Q/L26Q6XGKV44w.mp4,RREEPPLLAACCEE/L2/6Q/L26Q6XGKV44w_small.mp4
Unavailable,33.6583,118.0037,9.715,Above Sea Level,2020-11-29,19:41:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L27hg67MzggR.json,L2,RREEPPLLAACCEE/L2/7h/L27hg67MzggR.mp4,RREEPPLLAACCEE/L2/7h/L27hg67MzggR_small.mp4
Unavailable,39.0452,77.3527,94.268,Above Sea Level,2020-10-24,19:37:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L2Lz66AhxeGg.json,L2,RREEPPLLAACCEE/L2/Lz/L2Lz66AhxeGg.mp4,RREEPPLLAACCEE/L2/Lz/L2Lz66AhxeGg_small.mp4
Unavailable,31.2311,84.2098,0,Unavailable,2020-11-25,02:19:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L2Y5ePvrZtLU.json,L2,RREEPPLLAACCEE/L2/Y5/L2Y5ePvrZtLU.mp4,RREEPPLLAACCEE/L2/Y5/L2Y5ePvrZtLU_small.mp4
