Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jbowm,0,0,0,Unavailable,2020-12-26,04:27:27,SONY,,Unavailable,Unavailable,jbowm,jbowm,jbowm,meta-69KxYv5k5hWV.json,69,RREEPPLLAACCEE/69/Kx/69KxYv5k5hWV.mp4,RREEPPLLAACCEE/69/Kx/69KxYv5k5hWV_small.mp4
MS9,0,0,0,Unavailable,2020-08-31,21:03:45,Unavailable,Unavailable,Unavailable,Unavailable,MS9,MS9,MS9,meta-69eVoPIooWur.json,69,RREEPPLLAACCEE/69/eV/69eVoPIooWur.mp4,RREEPPLLAACCEE/69/eV/69eVoPIooWur_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-690NfqEsFFym.json,69,RREEPPLLAACCEE/69/0N/690NfqEsFFym.mp4,RREEPPLLAACCEE/69/0N/690NfqEsFFym_small.mp4
Unavailable,44.2802,83.4902,179.396,Above Sea Level,2020-11-17,21:52:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-692WDhyqn70Q.json,69,RREEPPLLAACCEE/69/2W/692WDhyqn70Q.mp4,RREEPPLLAACCEE/69/2W/692WDhyqn70Q_small.mp4
Unavailable,35.8482,80.8386,245.789,Above Sea Level,2020-10-14,02:42:28,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-692bqVMCF5yh.json,69,RREEPPLLAACCEE/69/2b/692bqVMCF5yh.mp4,RREEPPLLAACCEE/69/2b/692bqVMCF5yh_small.mp4
Unavailable,44.2417,105.6689,1476.28,Above Sea Level,2020-11-09,04:03:15,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6931ZBlSfoip.json,69,RREEPPLLAACCEE/69/31/6931ZBlSfoip.mp4,RREEPPLLAACCEE/69/31/6931ZBlSfoip_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-693ZpZsXTXn3.json,69,RREEPPLLAACCEE/69/3Z/693ZpZsXTXn3.mp4,RREEPPLLAACCEE/69/3Z/693ZpZsXTXn3_small.mp4
Unavailable,28.2546,81.6409,0,Unavailable,2020-12-06,15:57:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69A1ZEJ99N7j.json,69,RREEPPLLAACCEE/69/A1/69A1ZEJ99N7j.mp4,RREEPPLLAACCEE/69/A1/69A1ZEJ99N7j_small.mp4
Unavailable,32.7252,117.1971,6.017,Above Sea Level,2020-09-06,19:44:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69GfRiOAQZbK.json,69,RREEPPLLAACCEE/69/Gf/69GfRiOAQZbK.mp4,RREEPPLLAACCEE/69/Gf/69GfRiOAQZbK_small.mp4
Unavailable,38.8900,77.0105,10.357,Above Sea Level,2021-01-07,00:55:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69IJDSk6CAv4.json,69,RREEPPLLAACCEE/69/IJ/69IJDSk6CAv4.mp4,RREEPPLLAACCEE/69/IJ/69IJDSk6CAv4_small.mp4
Unavailable,59.3845,17.0404,6.57,Above Sea Level,2020-11-25,11:10:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69IMppeH7sqX.json,69,RREEPPLLAACCEE/69/IM/69IMppeH7sqX.mp4,RREEPPLLAACCEE/69/IM/69IMppeH7sqX_small.mp4
Unavailable,33.9180,83.9889,307.541,Above Sea Level,2020-12-21,20:24:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69OTPvDN2jOf.json,69,RREEPPLLAACCEE/69/OT/69OTPvDN2jOf.mp4,RREEPPLLAACCEE/69/OT/69OTPvDN2jOf_small.mp4
Unavailable,26.3967,80.0884,5.331,Above Sea Level,2020-09-16,14:19:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69R0ymX3UD0g.json,69,RREEPPLLAACCEE/69/R0/69R0ymX3UD0g.mp4,RREEPPLLAACCEE/69/R0/69R0ymX3UD0g_small.mp4
Unavailable,32.4908,92.0974,21.97,Above Sea Level,2020-05-05,04:41:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69RlEf29iz64.json,69,RREEPPLLAACCEE/69/Rl/69RlEf29iz64.mp4,RREEPPLLAACCEE/69/Rl/69RlEf29iz64_small.mp4
Unavailable,28.5983,96.6477,6.307,Above Sea Level,2020-09-05,23:45:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69TFrbbHTX95.json,69,RREEPPLLAACCEE/69/TF/69TFrbbHTX95.mp4,RREEPPLLAACCEE/69/TF/69TFrbbHTX95_small.mp4
Unavailable,37.6675,122.0937,22.503,Above Sea Level,2020-12-23,22:19:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69Vla4Dq6UuY.json,69,RREEPPLLAACCEE/69/Vl/69Vla4Dq6UuY.mp4,RREEPPLLAACCEE/69/Vl/69Vla4Dq6UuY_small.mp4
Unavailable,38.8900,77.0101,14.478,Above Sea Level,2021-01-06,21:39:03,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69WACz6SPQg8.json,69,RREEPPLLAACCEE/69/WA/69WACz6SPQg8.mp4,RREEPPLLAACCEE/69/WA/69WACz6SPQg8_small.mp4
Unavailable,40.3196,79.9065,308.243,Above Sea Level,2020-12-03,17:17:15,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69XpIo049UC6.json,69,RREEPPLLAACCEE/69/Xp/69XpIo049UC6.mp4,RREEPPLLAACCEE/69/Xp/69XpIo049UC6_small.mp4
Unavailable,51.9097,4.4824,1,Below Sea Level,2020-08-16,08:18:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69Zt0dysGEwz.json,69,RREEPPLLAACCEE/69/Zt/69Zt0dysGEwz.mp4,RREEPPLLAACCEE/69/Zt/69Zt0dysGEwz_small.mp4
Unavailable,42.7536,71.2259,0,Unavailable,2020-12-03,02:15:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69m1GU3fClQs.json,69,RREEPPLLAACCEE/69/m1/69m1GU3fClQs.mp4,RREEPPLLAACCEE/69/m1/69m1GU3fClQs_small.mp4
Unavailable,32.8520,116.9040,153.996,Above Sea Level,2020-09-07,22:52:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-69ywgDGqwl0i.json,69,RREEPPLLAACCEE/69/yw/69ywgDGqwl0i.mp4,RREEPPLLAACCEE/69/yw/69ywgDGqwl0i_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,13:40:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-690AcjfZRjcs.json,69,RREEPPLLAACCEE/69/0A/690AcjfZRjcs.mp4,RREEPPLLAACCEE/69/0A/690AcjfZRjcs_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,19:37:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-690BgvxgeNTE.json,69,RREEPPLLAACCEE/69/0B/690BgvxgeNTE.mp4,RREEPPLLAACCEE/69/0B/690BgvxgeNTE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,08:49:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-690SFLm3f903.json,69,RREEPPLLAACCEE/69/0S/690SFLm3f903.mp4,RREEPPLLAACCEE/69/0S/690SFLm3f903_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,05:51:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-690VckwGcvc3.json,69,RREEPPLLAACCEE/69/0V/690VckwGcvc3.mp4,RREEPPLLAACCEE/69/0V/690VckwGcvc3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,17:03:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-691vjLiQx2LR.json,69,RREEPPLLAACCEE/69/1v/691vjLiQx2LR.mp4,RREEPPLLAACCEE/69/1v/691vjLiQx2LR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,02:25:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6920NXDWgPvN.json,69,RREEPPLLAACCEE/69/20/6920NXDWgPvN.mp4,RREEPPLLAACCEE/69/20/6920NXDWgPvN_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,17:33:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-692fkU1iSvjA.json,69,RREEPPLLAACCEE/69/2f/692fkU1iSvjA.mp4,RREEPPLLAACCEE/69/2f/692fkU1iSvjA_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,18:13:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-692vzxD04Js4.json,69,RREEPPLLAACCEE/69/2v/692vzxD04Js4.mp4,RREEPPLLAACCEE/69/2v/692vzxD04Js4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,14:51:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-693s6s9CxaP3.json,69,RREEPPLLAACCEE/69/3s/693s6s9CxaP3.mp4,RREEPPLLAACCEE/69/3s/693s6s9CxaP3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-693v3pmk3Mvg.json,69,RREEPPLLAACCEE/69/3v/693v3pmk3Mvg.mp4,RREEPPLLAACCEE/69/3v/693v3pmk3Mvg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,23:04:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-694DRNVGle4M.json,69,RREEPPLLAACCEE/69/4D/694DRNVGle4M.mp4,RREEPPLLAACCEE/69/4D/694DRNVGle4M_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,23:55:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-694iZ63M07C0.json,69,RREEPPLLAACCEE/69/4i/694iZ63M07C0.mp4,RREEPPLLAACCEE/69/4i/694iZ63M07C0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6957mFMj9d0z.json,69,RREEPPLLAACCEE/69/57/6957mFMj9d0z.mp4,RREEPPLLAACCEE/69/57/6957mFMj9d0z_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-695G2U1HWhSN.json,69,RREEPPLLAACCEE/69/5G/695G2U1HWhSN.mp4,RREEPPLLAACCEE/69/5G/695G2U1HWhSN_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,15:52:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-695RidN5kaVl.json,69,RREEPPLLAACCEE/69/5R/695RidN5kaVl.mp4,RREEPPLLAACCEE/69/5R/695RidN5kaVl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-695VIWilCNi5.json,69,RREEPPLLAACCEE/69/5V/695VIWilCNi5.mp4,RREEPPLLAACCEE/69/5V/695VIWilCNi5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-695gVQF6WNhw.json,69,RREEPPLLAACCEE/69/5g/695gVQF6WNhw.mp4,RREEPPLLAACCEE/69/5g/695gVQF6WNhw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-695nR2BeyRNx.json,69,RREEPPLLAACCEE/69/5n/695nR2BeyRNx.mp4,RREEPPLLAACCEE/69/5n/695nR2BeyRNx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-695u1lnzjipH.json,69,RREEPPLLAACCEE/69/5u/695u1lnzjipH.mp4,RREEPPLLAACCEE/69/5u/695u1lnzjipH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-695xpz1mHwKg.json,69,RREEPPLLAACCEE/69/5x/695xpz1mHwKg.mp4,RREEPPLLAACCEE/69/5x/695xpz1mHwKg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,19:38:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-696Iko3Mb6Yz.json,69,RREEPPLLAACCEE/69/6I/696Iko3Mb6Yz.mp4,RREEPPLLAACCEE/69/6I/696Iko3Mb6Yz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,17:45:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-696VwAEj3XPI.json,69,RREEPPLLAACCEE/69/6V/696VwAEj3XPI.mp4,RREEPPLLAACCEE/69/6V/696VwAEj3XPI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,20:03:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6976BlNj5yPd.json,69,RREEPPLLAACCEE/69/76/6976BlNj5yPd.mp4,RREEPPLLAACCEE/69/76/6976BlNj5yPd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-697hLpSDUlxq.json,69,RREEPPLLAACCEE/69/7h/697hLpSDUlxq.mp4,RREEPPLLAACCEE/69/7h/697hLpSDUlxq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-698HEs9ifOV4.json,69,RREEPPLLAACCEE/69/8H/698HEs9ifOV4.mp4,RREEPPLLAACCEE/69/8H/698HEs9ifOV4_small.mp4
