Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hanso,0,0,0,Unavailable,2020-12-11,22:07:33,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-0rAqr42IvfSN.json,0r,RREEPPLLAACCEE/0r/Aq/0rAqr42IvfSN.mp4,RREEPPLLAACCEE/0r/Aq/0rAqr42IvfSN_small.mp4
tonyluck,0,0,0,Unavailable,2020-08-29,21:27:21,Unavailable,Unavailable,Unavailable,Unavailable,tonyluck,tonyluck,tonyluck,meta-0rVUlh8GN3vk.json,0r,RREEPPLLAACCEE/0r/VU/0rVUlh8GN3vk.mp4,RREEPPLLAACCEE/0r/VU/0rVUlh8GN3vk_small.mp4
Unavailable,26.9362,80.0892,2.664,Above Sea Level,2021-01-05,03:35:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0R00EZVIg8TH.json,0R,RREEPPLLAACCEE/0R/00/0R00EZVIg8TH.mp4,RREEPPLLAACCEE/0R/00/0R00EZVIg8TH_small.mp4
Unavailable,37.8091,122.1988,199.683,Above Sea Level,2020-12-24,22:05:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0R2O2M91AQrs.json,0R,RREEPPLLAACCEE/0R/2O/0R2O2M91AQrs.mp4,RREEPPLLAACCEE/0R/2O/0R2O2M91AQrs_small.mp4
Unavailable,38.0590,93.2645,280.741,Above Sea Level,2020-12-04,15:58:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0R7kyMlSViAd.json,0R,RREEPPLLAACCEE/0R/7k/0R7kyMlSViAd.mp4,RREEPPLLAACCEE/0R/7k/0R7kyMlSViAd_small.mp4
Unavailable,36.3777,86.5613,155.383,Above Sea Level,2020-11-11,19:43:46,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0RBrr7lrhVZW.json,0R,RREEPPLLAACCEE/0R/Br/0RBrr7lrhVZW.mp4,RREEPPLLAACCEE/0R/Br/0RBrr7lrhVZW_small.mp4
Unavailable,40.3789,75.2830,112.722,Above Sea Level,2020-11-30,13:21:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0RK8ZR4KBCNg.json,0R,RREEPPLLAACCEE/0R/K8/0RK8ZR4KBCNg.mp4,RREEPPLLAACCEE/0R/K8/0RK8ZR4KBCNg_small.mp4
Unavailable,43.2634,93.6610,388.28,Above Sea Level,2020-11-29,23:33:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0RM0ESHuqLEI.json,0R,RREEPPLLAACCEE/0R/M0/0RM0ESHuqLEI.mp4,RREEPPLLAACCEE/0R/M0/0RM0ESHuqLEI_small.mp4
Unavailable,47.0622,122.7847,63.401,Above Sea Level,2020-11-23,02:31:17,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0RM1HshwpC79.json,0R,RREEPPLLAACCEE/0R/M1/0RM1HshwpC79.mp4,RREEPPLLAACCEE/0R/M1/0RM1HshwpC79_small.mp4
Unavailable,26.5615,80.1409,5.57,Above Sea Level,2020-11-16,15:37:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0RUjOBL0mqio.json,0R,RREEPPLLAACCEE/0R/Uj/0RUjOBL0mqio.mp4,RREEPPLLAACCEE/0R/Uj/0RUjOBL0mqio_small.mp4
