Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
any2,0,0,0,Unavailable,2019-05-21,23:16:56,Unavailable,Unavailable,Unavailable,Unavailable,any2,any2,any2,meta-9kgpc4W0tBrL.json,9k,RREEPPLLAACCEE/9k/gp/9kgpc4W0tBrL.mp4,RREEPPLLAACCEE/9k/gp/9kgpc4W0tBrL_small.mp4
Unavailable,47.7935,122.3845,71.416,Above Sea Level,2020-09-03,02:00:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9K0TjdVMjD3N.json,9K,RREEPPLLAACCEE/9K/0T/9K0TjdVMjD3N.mp4,RREEPPLLAACCEE/9K/0T/9K0TjdVMjD3N_small.mp4
Unavailable,32.1286,91.7056,20.953,Above Sea Level,2020-11-26,12:48:21,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9K8S86f2G94E.json,9K,RREEPPLLAACCEE/9K/8S/9K8S86f2G94E.mp4,RREEPPLLAACCEE/9K/8S/9K8S86f2G94E_small.mp4
Unavailable,40.1160,74.8145,7.79,Above Sea Level,2021-01-06,19:59:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9KBhK1FvzjXh.json,9K,RREEPPLLAACCEE/9K/Bh/9KBhK1FvzjXh.mp4,RREEPPLLAACCEE/9K/Bh/9KBhK1FvzjXh_small.mp4
Unavailable,28.3408,80.7500,6.13,Above Sea Level,2020-11-01,22:35:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9KRlVJICxsov.json,9K,RREEPPLLAACCEE/9K/Rl/9KRlVJICxsov.mp4,RREEPPLLAACCEE/9K/Rl/9KRlVJICxsov_small.mp4
Unavailable,50.4647,104.6391,0,Unavailable,2020-11-22,16:53:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9KUx6LrgqPIr.json,9K,RREEPPLLAACCEE/9K/Ux/9KUx6LrgqPIr.mp4,RREEPPLLAACCEE/9K/Ux/9KUx6LrgqPIr_small.mp4
Unavailable,41.7203,81.3495,180.515,Above Sea Level,2020-11-01,21:18:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9KVSthxBHT1q.json,9K,RREEPPLLAACCEE/9K/VS/9KVSthxBHT1q.mp4,RREEPPLLAACCEE/9K/VS/9KVSthxBHT1q_small.mp4
Unavailable,33.7218,116.9688,489.567,Above Sea Level,2020-12-19,00:36:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9KoJppvxrrIC.json,9K,RREEPPLLAACCEE/9K/oJ/9KoJppvxrrIC.mp4,RREEPPLLAACCEE/9K/oJ/9KoJppvxrrIC_small.mp4
Unavailable,41.9445,87.8073,0,Unavailable,2020-07-17,06:40:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9KyMMmi9gW3f.json,9K,RREEPPLLAACCEE/9K/yM/9KyMMmi9gW3f.mp4,RREEPPLLAACCEE/9K/yM/9KyMMmi9gW3f_small.mp4
Unavailable,26.3339,80.2948,3.825,Above Sea Level,2020-12-10,22:26:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9k8B4Xq00n9S.json,9k,RREEPPLLAACCEE/9k/8B/9k8B4Xq00n9S.mp4,RREEPPLLAACCEE/9k/8B/9k8B4Xq00n9S_small.mp4
