Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jamese,0,0,0,Unavailable,2020-12-02,17:53:35,Unavailable,Unavailable,Unavailable,Unavailable,jamese,jamese,jamese,meta-WtNkevuSrs4z.json,Wt,RREEPPLLAACCEE/Wt/Nk/WtNkevuSrs4z.mp4,RREEPPLLAACCEE/Wt/Nk/WtNkevuSrs4z_small.mp4
user,0,0,0,Unavailable,2020-11-09,20:16:05,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-WtfOnk12EvFZ.json,Wt,RREEPPLLAACCEE/Wt/fO/WtfOnk12EvFZ.mp4,RREEPPLLAACCEE/Wt/fO/WtfOnk12EvFZ_small.mp4
pranete,0,0,0,Unavailable,2020-12-19,13:52:03,NIKON CORPORATION,,Unavailable,Unavailable,pranete,pranete,pranete,meta-wTSyrm5qw0Ot.json,wT,RREEPPLLAACCEE/wT/Sy/wTSyrm5qw0Ot.mp4,RREEPPLLAACCEE/wT/Sy/wTSyrm5qw0Ot_small.mp4
RockinElvis,0,0,0,Unavailable,2020-06-07,22:08:38,Unavailable,Unavailable,Unavailable,Unavailable,RockinElvis,RockinElvis,RockinElvis,meta-wTdWebRKKJra.json,wT,RREEPPLLAACCEE/wT/dW/wTdWebRKKJra.mp4,RREEPPLLAACCEE/wT/dW/wTdWebRKKJra_small.mp4
edit04test,0,0,0,Unavailable,2020-12-03,15:44:57,Unavailable,Unavailable,Unavailable,Unavailable,edit04test,edit04test,edit04test,meta-wTgeRV2cqNmF.json,wT,RREEPPLLAACCEE/wT/ge/wTgeRV2cqNmF.mp4,RREEPPLLAACCEE/wT/ge/wTgeRV2cqNmF_small.mp4
audiovisual,0,0,0,Unavailable,2020-12-03,17:02:23,Unavailable,Unavailable,Unavailable,Unavailable,audiovisual,audiovisual,audiovisual,meta-wtH6SEcOsYFx.json,wt,RREEPPLLAACCEE/wt/H6/wtH6SEcOsYFx.mp4,RREEPPLLAACCEE/wt/H6/wtH6SEcOsYFx_small.mp4
marcstevens,0,0,0,Unavailable,2020-12-28,18:05:15,Unavailable,Unavailable,Unavailable,Unavailable,marcstevens,marcstevens,marcstevens,meta-wtXlm06DiXkZ.json,wt,RREEPPLLAACCEE/wt/Xl/wtXlm06DiXkZ.mp4,RREEPPLLAACCEE/wt/Xl/wtXlm06DiXkZ_small.mp4
loganrottman,0,0,0,Unavailable,2020-11-15,00:13:02,Unavailable,Unavailable,Unavailable,Unavailable,loganrottman,loganrottman,loganrottman,meta-wtZZbf2jjba7.json,wt,RREEPPLLAACCEE/wt/ZZ/wtZZbf2jjba7.mp4,RREEPPLLAACCEE/wt/ZZ/wtZZbf2jjba7_small.mp4
Chopper Sosa,0,0,0,Unavailable,2020-11-10,06:54:13,Unavailable,Unavailable,Unavailable,Unavailable,Chopper Sosa,Chopper Sosa,Chopper Sosa,meta-wthzxdmPjlDU.json,wt,RREEPPLLAACCEE/wt/hz/wthzxdmPjlDU.mp4,RREEPPLLAACCEE/wt/hz/wthzxdmPjlDU_small.mp4
Unavailable,28.7796,81.6933,23.292,Above Sea Level,2020-12-05,13:30:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WT1Mxq4z2URd.json,WT,RREEPPLLAACCEE/WT/1M/WT1Mxq4z2URd.mp4,RREEPPLLAACCEE/WT/1M/WT1Mxq4z2URd_small.mp4
