Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
olivermcguirk,0,0,0,Unavailable,2021-01-07,17:43:07,Unavailable,Unavailable,Unavailable,Unavailable,olivermcguirk,olivermcguirk,olivermcguirk,meta-Ibl5wW0DKwfV.json,Ib,RREEPPLLAACCEE/Ib/l5/Ibl5wW0DKwfV.mp4,RREEPPLLAACCEE/Ib/l5/Ibl5wW0DKwfV_small.mp4
Adam,0,0,0,Unavailable,2018-10-11,00:44:04,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-iB1l0Ysw0p46.json,iB,RREEPPLLAACCEE/iB/1l/iB1l0Ysw0p46.mp4,RREEPPLLAACCEE/iB/1l/iB1l0Ysw0p46_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,16:56:55,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-iB4PykIfjeWA.json,iB,RREEPPLLAACCEE/iB/4P/iB4PykIfjeWA.mp4,RREEPPLLAACCEE/iB/4P/iB4PykIfjeWA_small.mp4
Unavailable,38.7239,90.2940,177.314,Above Sea Level,2020-10-26,13:48:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IBERvG9iw3vU.json,IB,RREEPPLLAACCEE/IB/ER/IBERvG9iw3vU.mp4,RREEPPLLAACCEE/IB/ER/IBERvG9iw3vU_small.mp4
Unavailable,34.3011,77.7837,15.275,Above Sea Level,2020-08-05,15:23:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IBIe3oAEL3Hq.json,IB,RREEPPLLAACCEE/IB/Ie/IBIe3oAEL3Hq.mp4,RREEPPLLAACCEE/IB/Ie/IBIe3oAEL3Hq_small.mp4
Unavailable,38.5017,90.2985,0,Unavailable,2020-11-23,15:36:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IBJZM8D2ibig.json,IB,RREEPPLLAACCEE/IB/JZ/IBJZM8D2ibig.mp4,RREEPPLLAACCEE/IB/JZ/IBJZM8D2ibig_small.mp4
Unavailable,12.9347,38.4425,66.851,Above Sea Level,2021-01-01,21:03:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IBKoXc1eI4Bb.json,IB,RREEPPLLAACCEE/IB/Ko/IBKoXc1eI4Bb.mp4,RREEPPLLAACCEE/IB/Ko/IBKoXc1eI4Bb_small.mp4
Unavailable,36.3396,77.1305,30.902,Above Sea Level,2020-10-28,18:51:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IBMX60eEeHm4.json,IB,RREEPPLLAACCEE/IB/MX/IBMX60eEeHm4.mp4,RREEPPLLAACCEE/IB/MX/IBMX60eEeHm4_small.mp4
Unavailable,40.8560,73.8546,31.804,Above Sea Level,2021-01-06,22:39:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IBMxsG9YazZQ.json,IB,RREEPPLLAACCEE/IB/Mx/IBMxsG9YazZQ.mp4,RREEPPLLAACCEE/IB/Mx/IBMxsG9YazZQ_small.mp4
Unavailable,33.1142,96.6574,201.339,Above Sea Level,2020-11-13,00:20:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IBPYVVK56hz5.json,IB,RREEPPLLAACCEE/IB/PY/IBPYVVK56hz5.mp4,RREEPPLLAACCEE/IB/PY/IBPYVVK56hz5_small.mp4
