Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hanso,0,0,0,Unavailable,2020-12-19,07:29:25,samsung,,Unavailable,Unavailable,hanso,hanso,hanso,meta-4478vmzPOD9F.json,44,RREEPPLLAACCEE/44/78/4478vmzPOD9F.mp4,RREEPPLLAACCEE/44/78/4478vmzPOD9F_small.mp4
Admin,0,0,0,Unavailable,2020-08-12,22:14:28,Apple,,Unavailable,Unavailable,Admin,Admin,Admin,meta-44rOlF6w1ddh.json,44,RREEPPLLAACCEE/44/rO/44rOlF6w1ddh.mp4,RREEPPLLAACCEE/44/rO/44rOlF6w1ddh_small.mp4
sabrinajunqua,0,0,0,Unavailable,2020-09-21,20:21:25,Unavailable,Unavailable,Unavailable,Unavailable,sabrinajunqua,sabrinajunqua,sabrinajunqua,meta-44slS5Pwwu50.json,44,RREEPPLLAACCEE/44/sl/44slS5Pwwu50.mp4,RREEPPLLAACCEE/44/sl/44slS5Pwwu50_small.mp4
Unavailable,33.8112,83.8440,275.271,Above Sea Level,2020-10-21,12:20:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-448JVD0ETQrT.json,44,RREEPPLLAACCEE/44/8J/448JVD0ETQrT.mp4,RREEPPLLAACCEE/44/8J/448JVD0ETQrT_small.mp4
Unavailable,38.8547,77.0440,6.046,Above Sea Level,2021-01-08,19:37:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-44AONtOEF7Ya.json,44,RREEPPLLAACCEE/44/AO/44AONtOEF7Ya.mp4,RREEPPLLAACCEE/44/AO/44AONtOEF7Ya_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-44E13JLxLPDn.json,44,RREEPPLLAACCEE/44/E1/44E13JLxLPDn.mp4,RREEPPLLAACCEE/44/E1/44E13JLxLPDn_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-44JwMeFszkiG.json,44,RREEPPLLAACCEE/44/Jw/44JwMeFszkiG.mp4,RREEPPLLAACCEE/44/Jw/44JwMeFszkiG_small.mp4
Unavailable,42.0404,71.8825,0,Unavailable,2021-01-10,01:21:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-44KmNl1SQEls.json,44,RREEPPLLAACCEE/44/Km/44KmNl1SQEls.mp4,RREEPPLLAACCEE/44/Km/44KmNl1SQEls_small.mp4
Unavailable,18.7688,41.5436,66.821,Above Sea Level,2020-12-25,07:58:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-44QPiGVyz0SG.json,44,RREEPPLLAACCEE/44/QP/44QPiGVyz0SG.mp4,RREEPPLLAACCEE/44/QP/44QPiGVyz0SG_small.mp4
Unavailable,34.5510,112.4731,1639.856,Above Sea Level,2020-11-14,05:36:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-44TKpgnQlIO2.json,44,RREEPPLLAACCEE/44/TK/44TKpgnQlIO2.mp4,RREEPPLLAACCEE/44/TK/44TKpgnQlIO2_small.mp4
