Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Pablo Cruz,0,0,0,Unavailable,2021-01-08,10:58:49,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-VT1Jdf5fjSNc.json,VT,RREEPPLLAACCEE/VT/1J/VT1Jdf5fjSNc.mp4,RREEPPLLAACCEE/VT/1J/VT1Jdf5fjSNc_small.mp4
jjarman,0,0,0,Unavailable,2020-12-03,22:52:15,Canon,,,,jjarman,jjarman,jjarman,meta-VtsocRBG3tCf.json,Vt,RREEPPLLAACCEE/Vt/so/VtsocRBG3tCf.mp4,RREEPPLLAACCEE/Vt/so/VtsocRBG3tCf_small.mp4
editor01,0,0,0,Unavailable,2020-10-26,18:41:13,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-vTmzp9Jr4caI.json,vT,RREEPPLLAACCEE/vT/mz/vTmzp9Jr4caI.mp4,RREEPPLLAACCEE/vT/mz/vTmzp9Jr4caI_small.mp4
anthony072420,0,0,0,Unavailable,2021-01-07,16:04:13,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-vtFnRbH3I16U.json,vt,RREEPPLLAACCEE/vt/Fn/vtFnRbH3I16U.mp4,RREEPPLLAACCEE/vt/Fn/vtFnRbH3I16U_small.mp4
Unavailable,20.6885,105.1948,70.713,Above Sea Level,2020-11-25,14:23:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VT16vmvBjRRw.json,VT,RREEPPLLAACCEE/VT/16/VT16vmvBjRRw.mp4,RREEPPLLAACCEE/VT/16/VT16vmvBjRRw_small.mp4
Unavailable,41.2392,95.8043,363.421,Above Sea Level,2020-11-08,22:26:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VT94r43W9EH9.json,VT,RREEPPLLAACCEE/VT/94/VT94r43W9EH9.mp4,RREEPPLLAACCEE/VT/94/VT94r43W9EH9_small.mp4
Unavailable,38.5769,121.4951,0,Unavailable,2020-11-14,21:54:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VT9NQIxUNF9d.json,VT,RREEPPLLAACCEE/VT/9N/VT9NQIxUNF9d.mp4,RREEPPLLAACCEE/VT/9N/VT9NQIxUNF9d_small.mp4
Unavailable,40.4704,74.4586,30.788,Above Sea Level,2020-11-19,19:02:48,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTIrIIw6Z2Jj.json,VT,RREEPPLLAACCEE/VT/Ir/VTIrIIw6Z2Jj.mp4,RREEPPLLAACCEE/VT/Ir/VTIrIIw6Z2Jj_small.mp4
Unavailable,33.4493,111.9502,371.75,Above Sea Level,2020-11-24,05:30:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTJRBY6jO0XJ.json,VT,RREEPPLLAACCEE/VT/JR/VTJRBY6jO0XJ.mp4,RREEPPLLAACCEE/VT/JR/VTJRBY6jO0XJ_small.mp4
Unavailable,33.8416,112.1589,542.251,Above Sea Level,2020-09-03,16:24:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTO96JcssJvb.json,VT,RREEPPLLAACCEE/VT/O9/VTO96JcssJvb.mp4,RREEPPLLAACCEE/VT/O9/VTO96JcssJvb_small.mp4
Unavailable,33.8138,117.5451,390.689,Above Sea Level,2020-11-25,15:32:31,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTOpf5p6cOcY.json,VT,RREEPPLLAACCEE/VT/Op/VTOpf5p6cOcY.mp4,RREEPPLLAACCEE/VT/Op/VTOpf5p6cOcY_small.mp4
Unavailable,35.7240,85.0728,294.622,Above Sea Level,2020-11-08,15:56:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTPqhxHveIFJ.json,VT,RREEPPLLAACCEE/VT/Pq/VTPqhxHveIFJ.mp4,RREEPPLLAACCEE/VT/Pq/VTPqhxHveIFJ_small.mp4
Unavailable,44.0756,116.9345,0,Unavailable,2020-11-23,16:44:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTQvg4GeVrBL.json,VT,RREEPPLLAACCEE/VT/Qv/VTQvg4GeVrBL.mp4,RREEPPLLAACCEE/VT/Qv/VTQvg4GeVrBL_small.mp4
Unavailable,38.8958,77.0324,6.163,Above Sea Level,2020-12-12,18:03:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTavNbVERZRz.json,VT,RREEPPLLAACCEE/VT/av/VTavNbVERZRz.mp4,RREEPPLLAACCEE/VT/av/VTavNbVERZRz_small.mp4
Unavailable,42.5365,82.8903,176.326,Above Sea Level,2020-12-06,14:04:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VThox8I0v9XD.json,VT,RREEPPLLAACCEE/VT/ho/VThox8I0v9XD.mp4,RREEPPLLAACCEE/VT/ho/VThox8I0v9XD_small.mp4
Unavailable,45.4707,75.5016,0,Unavailable,2020-11-10,19:55:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VTjcG8KviGV0.json,VT,RREEPPLLAACCEE/VT/jc/VTjcG8KviGV0.mp4,RREEPPLLAACCEE/VT/jc/VTjcG8KviGV0_small.mp4
