Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2020-10-29,12:59:30,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-DI3gG9ARRp4P.json,DI,RREEPPLLAACCEE/DI/3g/DI3gG9ARRp4P.mp4,RREEPPLLAACCEE/DI/3g/DI3gG9ARRp4P_small.mp4
nicole,0,0,0,Unavailable,2020-11-08,14:54:55,Unavailable,Unavailable,Unavailable,Unavailable,nicole,nicole,nicole,meta-DiFM5s1Wef7m.json,Di,RREEPPLLAACCEE/Di/FM/DiFM5s1Wef7m.mp4,RREEPPLLAACCEE/Di/FM/DiFM5s1Wef7m_small.mp4
paulg,0,0,0,Unavailable,2020-12-20,03:04:20,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-dIA2rAjgYIE3.json,dI,RREEPPLLAACCEE/dI/A2/dIA2rAjgYIE3.mp4,RREEPPLLAACCEE/dI/A2/dIA2rAjgYIE3_small.mp4
danielcosta,0,0,0,Unavailable,2020-08-05,18:52:11,Unavailable,Unavailable,Unavailable,Unavailable,danielcosta,danielcosta,danielcosta,meta-dIrxvZErOXqg.json,dI,RREEPPLLAACCEE/dI/rx/dIrxvZErOXqg.mp4,RREEPPLLAACCEE/dI/rx/dIrxvZErOXqg_small.mp4
andre,0,0,0,Unavailable,2020-11-21,00:10:54,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-diM11ouoIj7d.json,di,RREEPPLLAACCEE/di/M1/diM11ouoIj7d.mp4,RREEPPLLAACCEE/di/M1/diM11ouoIj7d_small.mp4
Chris,0,0,0,Unavailable,2020-04-14,17:09:21,Unavailable,Unavailable,Unavailable,Unavailable,Chris,Chris,Chris,meta-digtUCnWFsYd.json,di,RREEPPLLAACCEE/di/gt/digtUCnWFsYd.mp4,RREEPPLLAACCEE/di/gt/digtUCnWFsYd_small.mp4
NEW,0,0,0,Unavailable,2020-12-05,12:55:42,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-diqbdkk4oZzC.json,di,RREEPPLLAACCEE/di/qb/diqbdkk4oZzC.mp4,RREEPPLLAACCEE/di/qb/diqbdkk4oZzC_small.mp4
Unavailable,43.6174,116.2000,825.694,Above Sea Level,2020-11-07,18:52:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DI1biYJlF0LD.json,DI,RREEPPLLAACCEE/DI/1b/DI1biYJlF0LD.mp4,RREEPPLLAACCEE/DI/1b/DI1biYJlF0LD_small.mp4
Unavailable,27.4377,82.4303,12.2,Above Sea Level,2020-10-31,17:24:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIHsNseRk3KF.json,DI,RREEPPLLAACCEE/DI/Hs/DIHsNseRk3KF.mp4,RREEPPLLAACCEE/DI/Hs/DIHsNseRk3KF_small.mp4
Unavailable,38.8904,77.0118,6.078,Above Sea Level,2021-01-06,21:11:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIPqf1K2PJba.json,DI,RREEPPLLAACCEE/DI/Pq/DIPqf1K2PJba.mp4,RREEPPLLAACCEE/DI/Pq/DIPqf1K2PJba_small.mp4
Unavailable,35.2730,106.8163,0,Unavailable,2020-10-12,18:57:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIVVqqpdAkUi.json,DI,RREEPPLLAACCEE/DI/VV/DIVVqqpdAkUi.mp4,RREEPPLLAACCEE/DI/VV/DIVVqqpdAkUi_small.mp4
Unavailable,28.4699,82.4968,24.479,Above Sea Level,2020-12-23,01:11:16,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIY7VEd7eUIV.json,DI,RREEPPLLAACCEE/DI/Y7/DIY7VEd7eUIV.mp4,RREEPPLLAACCEE/DI/Y7/DIY7VEd7eUIV_small.mp4
Unavailable,43.6174,116.2000,825.694,Above Sea Level,2020-11-07,18:52:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIh0rivAgULD.json,DI,RREEPPLLAACCEE/DI/h0/DIh0rivAgULD.mp4,RREEPPLLAACCEE/DI/h0/DIh0rivAgULD_small.mp4
Unavailable,34.2912,88.7389,98.725,Above Sea Level,2020-11-16,03:00:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIlnSjxqoszx.json,DI,RREEPPLLAACCEE/DI/ln/DIlnSjxqoszx.mp4,RREEPPLLAACCEE/DI/ln/DIlnSjxqoszx_small.mp4
Unavailable,39.7627,75.0130,45.554,Above Sea Level,2020-07-19,18:05:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIo0s8jJUqRh.json,DI,RREEPPLLAACCEE/DI/o0/DIo0s8jJUqRh.mp4,RREEPPLLAACCEE/DI/o0/DIo0s8jJUqRh_small.mp4
Unavailable,34.1979,118.5355,0,Unavailable,2021-01-06,20:18:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DIoWTsYcEn10.json,DI,RREEPPLLAACCEE/DI/oW/DIoWTsYcEn10.mp4,RREEPPLLAACCEE/DI/oW/DIoWTsYcEn10_small.mp4
Unavailable,33.6206,117.7161,99.76,Above Sea Level,2020-02-22,22:26:40,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Di1x2RoC3z9m.json,Di,RREEPPLLAACCEE/Di/1x/Di1x2RoC3z9m.mp4,RREEPPLLAACCEE/Di/1x/Di1x2RoC3z9m_small.mp4
Unavailable,43.9288,70.7274,182.662,Above Sea Level,2021-01-06,17:27:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Di4xC46E031H.json,Di,RREEPPLLAACCEE/Di/4x/Di4xC46E031H.mp4,RREEPPLLAACCEE/Di/4x/Di4xC46E031H_small.mp4
Unavailable,41.7474,71.1391,10.562,Above Sea Level,2020-08-13,00:35:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Di7eWdg9jY0m.json,Di,RREEPPLLAACCEE/Di/7e/Di7eWdg9jY0m.mp4,RREEPPLLAACCEE/Di/7e/Di7eWdg9jY0m_small.mp4
Unavailable,35.6814,80.9660,242.983,Above Sea Level,2020-11-10,18:52:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Di8K9lsndhfn.json,Di,RREEPPLLAACCEE/Di/8K/Di8K9lsndhfn.mp4,RREEPPLLAACCEE/Di/8K/Di8K9lsndhfn_small.mp4
Unavailable,28.6078,81.4089,0,Unavailable,2020-11-02,20:45:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Di9duytFLH64.json,Di,RREEPPLLAACCEE/Di/9d/Di9duytFLH64.mp4,RREEPPLLAACCEE/Di/9d/Di9duytFLH64_small.mp4
Unavailable,27.3370,82.5089,8.514,Above Sea Level,2020-11-04,01:36:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DiDraysBu5Bu.json,Di,RREEPPLLAACCEE/Di/Dr/DiDraysBu5Bu.mp4,RREEPPLLAACCEE/Di/Dr/DiDraysBu5Bu_small.mp4
Unavailable,46.9531,122.8642,67.919,Above Sea Level,2020-11-01,20:44:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DiEyfqBCFmYu.json,Di,RREEPPLLAACCEE/Di/Ey/DiEyfqBCFmYu.mp4,RREEPPLLAACCEE/Di/Ey/DiEyfqBCFmYu_small.mp4
Unavailable,36.0228,111.8801,2283.908,Above Sea Level,2020-10-21,19:41:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DiFM63o5Q5XM.json,Di,RREEPPLLAACCEE/Di/FM/DiFM63o5Q5XM.mp4,RREEPPLLAACCEE/Di/FM/DiFM63o5Q5XM_small.mp4
Unavailable,38.8958,77.0303,7.075,Above Sea Level,2020-12-12,20:43:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DiKhFb1FGn6N.json,Di,RREEPPLLAACCEE/Di/Kh/DiKhFb1FGn6N.mp4,RREEPPLLAACCEE/Di/Kh/DiKhFb1FGn6N_small.mp4
Unavailable,51.5155,.1022,18.14,Above Sea Level,2020-06-21,11:42:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DiUGrUMHPgDE.json,Di,RREEPPLLAACCEE/Di/UG/DiUGrUMHPgDE.mp4,RREEPPLLAACCEE/Di/UG/DiUGrUMHPgDE_small.mp4
Unavailable,49.3091,124.4122,65,Above Sea Level,2017-05-08,18:50:16,Apple,iPod touch,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DiXCZVWhuIvj.json,Di,RREEPPLLAACCEE/Di/XC/DiXCZVWhuIvj.mp4,RREEPPLLAACCEE/Di/XC/DiXCZVWhuIvj_small.mp4
Unavailable,35.0793,106.3748,1965.366,Above Sea Level,2021-01-07,04:48:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DifYXqVNL08B.json,Di,RREEPPLLAACCEE/Di/fY/DifYXqVNL08B.mp4,RREEPPLLAACCEE/Di/fY/DifYXqVNL08B_small.mp4
Unavailable,27.0164,82.2749,2.318,Above Sea Level,2020-09-18,16:49:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DimgIXtQ7TVX.json,Di,RREEPPLLAACCEE/Di/mg/DimgIXtQ7TVX.mp4,RREEPPLLAACCEE/Di/mg/DimgIXtQ7TVX_small.mp4
