Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Yanky,0,0,0,Unavailable,2020-08-12,19:08:11,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-QAi9uzHtgcZR.json,QA,RREEPPLLAACCEE/QA/i9/QAi9uzHtgcZR.mp4,RREEPPLLAACCEE/QA/i9/QAi9uzHtgcZR_small.mp4
tit00,0,0,0,Unavailable,2020-05-11,18:17:39,Unavailable,Unavailable,Unavailable,Unavailable,tit00,tit00,tit00,meta-QAnCJpvwui9I.json,QA,RREEPPLLAACCEE/QA/nC/QAnCJpvwui9I.mp4,RREEPPLLAACCEE/QA/nC/QAnCJpvwui9I_small.mp4
theki,0,0,0,Unavailable,2020-12-01,14:17:11,Unavailable,Unavailable,Unavailable,Unavailable,theki,theki,theki,meta-Qa1SE45czcWV.json,Qa,RREEPPLLAACCEE/Qa/1S/Qa1SE45czcWV.mp4,RREEPPLLAACCEE/Qa/1S/Qa1SE45czcWV_small.mp4
5STARLINE,0,0,0,Unavailable,2020-12-17,14:37:07,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-QaA6hPFkQEdF.json,Qa,RREEPPLLAACCEE/Qa/A6/QaA6hPFkQEdF.mp4,RREEPPLLAACCEE/Qa/A6/QaA6hPFkQEdF_small.mp4
dapoopta-office,0,0,0,Unavailable,2020-08-18,11:30:54,Panasonic,,Unavailable,Unavailable,dpandrew,home,videoimacpro,meta-QackT5ICyziv.json,Qa,RREEPPLLAACCEE/Qa/ck/QackT5ICyziv.mp4,RREEPPLLAACCEE/Qa/ck/QackT5ICyziv_small.mp4
paulg,0,0,0,Unavailable,2020-11-16,23:37:41,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-qAC3PtVqzzwT.json,qA,RREEPPLLAACCEE/qA/C3/qAC3PtVqzzwT.mp4,RREEPPLLAACCEE/qA/C3/qAC3PtVqzzwT_small.mp4
katherinelee,0,0,0,Unavailable,2020-10-10,15:51:31,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-qabRNUgQ0LBX.json,qa,RREEPPLLAACCEE/qa/bR/qabRNUgQ0LBX.mp4,RREEPPLLAACCEE/qa/bR/qabRNUgQ0LBX_small.mp4
Unavailable,33.8634,112.1366,571.278,Above Sea Level,2020-11-11,18:10:54,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QA1v2QAflbMn.json,QA,RREEPPLLAACCEE/QA/1v/QA1v2QAflbMn.mp4,RREEPPLLAACCEE/QA/1v/QA1v2QAflbMn_small.mp4
Unavailable,31.4974,83.5481,97.34,Above Sea Level,2020-12-28,03:39:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QA5f5FX4Vjhq.json,QA,RREEPPLLAACCEE/QA/5f/QA5f5FX4Vjhq.mp4,RREEPPLLAACCEE/QA/5f/QA5f5FX4Vjhq_small.mp4
Unavailable,39.9668,75.1768,29.58,Above Sea Level,2020-12-16,21:05:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QAFH8n3kxSMn.json,QA,RREEPPLLAACCEE/QA/FH/QAFH8n3kxSMn.mp4,RREEPPLLAACCEE/QA/FH/QAFH8n3kxSMn_small.mp4
