Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
piershu-lutman,0,0,0,Unavailable,2020-07-03,22:27:32,Unavailable,Unavailable,Unavailable,Unavailable,piershu-lutman,piershu-lutman,piershu-lutman,meta-Y3qOQSIg8Gdq.json,Y3,RREEPPLLAACCEE/Y3/qO/Y3qOQSIg8Gdq.mp4,RREEPPLLAACCEE/Y3/qO/Y3qOQSIg8Gdq_small.mp4
Administrator,0,0,0,Unavailable,2020-11-02,10:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-y3VHG1C2jms3.json,y3,RREEPPLLAACCEE/y3/VH/y3VHG1C2jms3.mp4,RREEPPLLAACCEE/y3/VH/y3VHG1C2jms3_small.mp4
One,0,0,0,Unavailable,2020-12-20,22:32:26,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-y3kkz7LtUXKo.json,y3,RREEPPLLAACCEE/y3/kk/y3kkz7LtUXKo.mp4,RREEPPLLAACCEE/y3/kk/y3kkz7LtUXKo_small.mp4
videoeditor,0,0,0,Unavailable,2020-08-12,22:50:36,Unavailable,Unavailable,Unavailable,Unavailable,videoeditor,videoeditor,videoeditor,meta-y3mVC3RIYBuD.json,y3,RREEPPLLAACCEE/y3/mV/y3mVC3RIYBuD.mp4,RREEPPLLAACCEE/y3/mV/y3mVC3RIYBuD_small.mp4
Unavailable,41.9419,71.1341,24.686,Above Sea Level,2020-11-23,07:36:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y30G7jLLb7g1.json,Y3,RREEPPLLAACCEE/Y3/0G/Y30G7jLLb7g1.mp4,RREEPPLLAACCEE/Y3/0G/Y30G7jLLb7g1_small.mp4
Unavailable,28.8983,82.5860,3.261,Above Sea Level,2020-11-14,17:30:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y31RssL4drea.json,Y3,RREEPPLLAACCEE/Y3/1R/Y31RssL4drea.mp4,RREEPPLLAACCEE/Y3/1R/Y31RssL4drea_small.mp4
Unavailable,44.0778,103.2590,0,Unavailable,2020-12-25,16:35:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y32XvtJttElZ.json,Y3,RREEPPLLAACCEE/Y3/2X/Y32XvtJttElZ.mp4,RREEPPLLAACCEE/Y3/2X/Y32XvtJttElZ_small.mp4
Unavailable,41.2317,77.1297,166.832,Above Sea Level,2020-12-17,19:21:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y333Mfcv7xBm.json,Y3,RREEPPLLAACCEE/Y3/33/Y333Mfcv7xBm.mp4,RREEPPLLAACCEE/Y3/33/Y333Mfcv7xBm_small.mp4
Unavailable,47.2405,122.7605,6.86,Above Sea Level,2019-07-28,03:41:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y358Z6dUkmWs.json,Y3,RREEPPLLAACCEE/Y3/58/Y358Z6dUkmWs.mp4,RREEPPLLAACCEE/Y3/58/Y358Z6dUkmWs_small.mp4
Unavailable,38.8937,77.0035,25.381,Above Sea Level,2021-01-08,23:12:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y36u7MZFL2M0.json,Y3,RREEPPLLAACCEE/Y3/6u/Y36u7MZFL2M0.mp4,RREEPPLLAACCEE/Y3/6u/Y36u7MZFL2M0_small.mp4
