Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Joris Hunting,0,0,0,Unavailable,2020-07-30,14:12:28,Unavailable,Unavailable,Unavailable,Unavailable,Joris Hunting,Joris Hunting,Joris Hunting,meta-ICU2Y1AMB6w0.json,IC,RREEPPLLAACCEE/IC/U2/ICU2Y1AMB6w0.mp4,RREEPPLLAACCEE/IC/U2/ICU2Y1AMB6w0_small.mp4
mckay,0,0,0,Unavailable,2020-03-08,18:54:36,Unavailable,Unavailable,Unavailable,Unavailable,mckay,mckay,mckay,meta-ICnZYxRR6VW7.json,IC,RREEPPLLAACCEE/IC/nZ/ICnZYxRR6VW7.mp4,RREEPPLLAACCEE/IC/nZ/ICnZYxRR6VW7_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-19,22:57:37,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-iCu74R9RdTZz.json,iC,RREEPPLLAACCEE/iC/u7/iCu74R9RdTZz.mp4,RREEPPLLAACCEE/iC/u7/iCu74R9RdTZz_small.mp4
Unavailable,40.1697,76.9845,168.18,Above Sea Level,2020-08-26,18:58:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IC5VfiDz4wtZ.json,IC,RREEPPLLAACCEE/IC/5V/IC5VfiDz4wtZ.mp4,RREEPPLLAACCEE/IC/5V/IC5VfiDz4wtZ_small.mp4
Unavailable,40.2325,79.4259,366.387,Above Sea Level,2020-11-27,14:42:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IC5sqKzUam50.json,IC,RREEPPLLAACCEE/IC/5s/IC5sqKzUam50.mp4,RREEPPLLAACCEE/IC/5s/IC5sqKzUam50_small.mp4
Unavailable,39.6947,90.4874,172.458,Above Sea Level,2020-10-21,20:49:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IC6PzcVDCRmm.json,IC,RREEPPLLAACCEE/IC/6P/IC6PzcVDCRmm.mp4,RREEPPLLAACCEE/IC/6P/IC6PzcVDCRmm_small.mp4
Unavailable,40.5852,124.1581,24.742,Above Sea Level,2020-12-14,04:29:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IC6TdpLhIOF2.json,IC,RREEPPLLAACCEE/IC/6T/IC6TdpLhIOF2.mp4,RREEPPLLAACCEE/IC/6T/IC6TdpLhIOF2_small.mp4
Unavailable,44.8996,92.9213,296.089,Above Sea Level,2020-08-12,13:59:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IC7vsLt0m0Gj.json,IC,RREEPPLLAACCEE/IC/7v/IC7vsLt0m0Gj.mp4,RREEPPLLAACCEE/IC/7v/IC7vsLt0m0Gj_small.mp4
Unavailable,39.7988,77.3662,186.805,Above Sea Level,2021-01-05,22:56:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IC8auoPhRHpq.json,IC,RREEPPLLAACCEE/IC/8a/IC8auoPhRHpq.mp4,RREEPPLLAACCEE/IC/8a/IC8auoPhRHpq_small.mp4
Unavailable,37.2995,121.8710,44.099,Above Sea Level,2020-11-26,00:51:38,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ICDEqlyuevQu.json,IC,RREEPPLLAACCEE/IC/DE/ICDEqlyuevQu.mp4,RREEPPLLAACCEE/IC/DE/ICDEqlyuevQu_small.mp4
Unavailable,27.7625,81.4306,22.528,Above Sea Level,2020-10-20,23:33:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ICG85mVwoq2D.json,IC,RREEPPLLAACCEE/IC/G8/ICG85mVwoq2D.mp4,RREEPPLLAACCEE/IC/G8/ICG85mVwoq2D_small.mp4
