Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jotac,0,0,0,Unavailable,2020-11-07,21:19:36,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-7Bmd32fc0Z2A.json,7B,RREEPPLLAACCEE/7B/md/7Bmd32fc0Z2A.mp4,RREEPPLLAACCEE/7B/md/7Bmd32fc0Z2A_small.mp4
Byron,0,0,0,Unavailable,2020-12-04,14:37:53,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-7bH2GT8JCKSj.json,7b,RREEPPLLAACCEE/7b/H2/7bH2GT8JCKSj.mp4,RREEPPLLAACCEE/7b/H2/7bH2GT8JCKSj_small.mp4
DELL XPS,0,0,0,Unavailable,2020-08-29,13:04:33,Unavailable,Unavailable,Unavailable,Unavailable,DELL XPS,DELL XPS,DELL XPS,meta-7bbYfh7AE3cQ.json,7b,RREEPPLLAACCEE/7b/bY/7bbYfh7AE3cQ.mp4,RREEPPLLAACCEE/7b/bY/7bbYfh7AE3cQ_small.mp4
Unavailable,61.0920,146.6100,0.431,Below Sea Level,2020-06-14,20:18:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7B4DSOX0nLKQ.json,7B,RREEPPLLAACCEE/7B/4D/7B4DSOX0nLKQ.mp4,RREEPPLLAACCEE/7B/4D/7B4DSOX0nLKQ_small.mp4
Unavailable,40.1079,111.6526,1400.92,Above Sea Level,2020-11-07,03:54:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7BAE9YA87MVF.json,7B,RREEPPLLAACCEE/7B/AE/7BAE9YA87MVF.mp4,RREEPPLLAACCEE/7B/AE/7BAE9YA87MVF_small.mp4
Unavailable,39.2455,81.5620,222.096,Above Sea Level,2020-11-30,23:52:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7BUwXPvtP9qu.json,7B,RREEPPLLAACCEE/7B/Uw/7BUwXPvtP9qu.mp4,RREEPPLLAACCEE/7B/Uw/7BUwXPvtP9qu_small.mp4
Unavailable,46.9193,97.9380,0,Unavailable,2020-05-08,06:16:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7BaCAAnMDvnO.json,7B,RREEPPLLAACCEE/7B/aC/7BaCAAnMDvnO.mp4,RREEPPLLAACCEE/7B/aC/7BaCAAnMDvnO_small.mp4
Unavailable,27.2070,153.0366,14.9,Above Sea Level,2020-09-28,11:28:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Bmfwc33hzYw.json,7B,RREEPPLLAACCEE/7B/mf/7Bmfwc33hzYw.mp4,RREEPPLLAACCEE/7B/mf/7Bmfwc33hzYw_small.mp4
Unavailable,33.6923,117.4143,642.273,Above Sea Level,2020-11-29,15:42:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7BnGsRzYOhD7.json,7B,RREEPPLLAACCEE/7B/nG/7BnGsRzYOhD7.mp4,RREEPPLLAACCEE/7B/nG/7BnGsRzYOhD7_small.mp4
Unavailable,45.1622,109.2656,1761.972,Above Sea Level,2020-11-28,22:23:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7BtzKVQNmQR3.json,7B,RREEPPLLAACCEE/7B/tz/7BtzKVQNmQR3.mp4,RREEPPLLAACCEE/7B/tz/7BtzKVQNmQR3_small.mp4
Unavailable,42.9240,76.5856,193.816,Above Sea Level,2020-10-06,11:23:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7BzwYMF7FXg1.json,7B,RREEPPLLAACCEE/7B/zw/7BzwYMF7FXg1.mp4,RREEPPLLAACCEE/7B/zw/7BzwYMF7FXg1_small.mp4
Unavailable,42.6198,83.5895,320.557,Above Sea Level,2020-09-22,21:35:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7b2d1KR5SBvg.json,7b,RREEPPLLAACCEE/7b/2d/7b2d1KR5SBvg.mp4,RREEPPLLAACCEE/7b/2d/7b2d1KR5SBvg_small.mp4
Unavailable,38.8290,84.6364,265.764,Above Sea Level,2020-12-08,01:30:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7b3QJoVA3dAm.json,7b,RREEPPLLAACCEE/7b/3Q/7b3QJoVA3dAm.mp4,RREEPPLLAACCEE/7b/3Q/7b3QJoVA3dAm_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-12-16,17:43:57,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7b6apf3DZdPi.json,7b,RREEPPLLAACCEE/7b/6a/7b6apf3DZdPi.mp4,RREEPPLLAACCEE/7b/6a/7b6apf3DZdPi_small.mp4
Unavailable,39.4713,88.3772,218.221,Above Sea Level,2020-11-14,15:48:26,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bC60f58cRtn.json,7b,RREEPPLLAACCEE/7b/C6/7bC60f58cRtn.mp4,RREEPPLLAACCEE/7b/C6/7bC60f58cRtn_small.mp4
Unavailable,38.8923,77.0083,23.442,Above Sea Level,2020-11-14,18:59:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bJl0nnX7YB3.json,7b,RREEPPLLAACCEE/7b/Jl/7bJl0nnX7YB3.mp4,RREEPPLLAACCEE/7b/Jl/7bJl0nnX7YB3_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-16,20:52:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bLSx7JY9jyK.json,7b,RREEPPLLAACCEE/7b/LS/7bLSx7JY9jyK.mp4,RREEPPLLAACCEE/7b/LS/7bLSx7JY9jyK_small.mp4
Unavailable,41.2939,81.3625,330.624,Above Sea Level,2020-08-24,18:31:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bMGFRo0vEXt.json,7b,RREEPPLLAACCEE/7b/MG/7bMGFRo0vEXt.mp4,RREEPPLLAACCEE/7b/MG/7bMGFRo0vEXt_small.mp4
Unavailable,53.8018,.3350,0,Unavailable,2020-11-10,14:50:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bXpj1z7Rhfl.json,7b,RREEPPLLAACCEE/7b/Xp/7bXpj1z7Rhfl.mp4,RREEPPLLAACCEE/7b/Xp/7bXpj1z7Rhfl_small.mp4
Unavailable,26.0330,80.1384,2.615,Above Sea Level,2020-04-13,22:51:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bZyEaSRg9uK.json,7b,RREEPPLLAACCEE/7b/Zy/7bZyEaSRg9uK.mp4,RREEPPLLAACCEE/7b/Zy/7bZyEaSRg9uK_small.mp4
Unavailable,32.3832,90.1947,98.754,Above Sea Level,2020-07-24,18:47:51,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bcV66XsMWPf.json,7b,RREEPPLLAACCEE/7b/cV/7bcV66XsMWPf.mp4,RREEPPLLAACCEE/7b/cV/7bcV66XsMWPf_small.mp4
Unavailable,42.1215,88.4687,280.645,Above Sea Level,2020-12-09,15:52:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bhS275VczeT.json,7b,RREEPPLLAACCEE/7b/hS/7bhS275VczeT.mp4,RREEPPLLAACCEE/7b/hS/7bhS275VczeT_small.mp4
Unavailable,39.2004,84.2117,262.007,Above Sea Level,2020-11-05,18:16:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7bzz96s0wyQ5.json,7b,RREEPPLLAACCEE/7b/zz/7bzz96s0wyQ5.mp4,RREEPPLLAACCEE/7b/zz/7bzz96s0wyQ5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,01:42:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7B03umqQdrzD.json,7B,RREEPPLLAACCEE/7B/03/7B03umqQdrzD.mp4,RREEPPLLAACCEE/7B/03/7B03umqQdrzD_small.mp4
