Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Raziel Gore,0,0,0,Unavailable,2020-10-29,19:38:57,Unavailable,Unavailable,Unavailable,Unavailable,Raziel Gore,Raziel Gore,Raziel Gore,meta-F6WO93PytGCJ.json,F6,RREEPPLLAACCEE/F6/WO/F6WO93PytGCJ.mp4,RREEPPLLAACCEE/F6/WO/F6WO93PytGCJ_small.mp4
Event Art,0,0,0,Unavailable,2021-01-02,20:21:35,Unavailable,Unavailable,Unavailable,Unavailable,Event Art,Event Art,Event Art,meta-F6oRKi9fKsHt.json,F6,RREEPPLLAACCEE/F6/oR/F6oRKi9fKsHt.mp4,RREEPPLLAACCEE/F6/oR/F6oRKi9fKsHt_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-24,17:47:01,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-f69RVwI96IY1.json,f6,RREEPPLLAACCEE/f6/9R/f69RVwI96IY1.mp4,RREEPPLLAACCEE/f6/9R/f69RVwI96IY1_small.mp4
111,0,0,0,Unavailable,2021-01-04,17:39:18,Unavailable,Unavailable,Unavailable,Unavailable,111,111,111,meta-f6MCKo5ey7CX.json,f6,RREEPPLLAACCEE/f6/MC/f6MCKo5ey7CX.mp4,RREEPPLLAACCEE/f6/MC/f6MCKo5ey7CX_small.mp4
Unavailable,38.9016,94.7279,308.983,Above Sea Level,2019-11-06,22:38:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F61rQHWsjwMT.json,F6,RREEPPLLAACCEE/F6/1r/F61rQHWsjwMT.mp4,RREEPPLLAACCEE/F6/1r/F61rQHWsjwMT_small.mp4
Unavailable,34.4254,77.5445,1.646,Above Sea Level,2020-10-31,22:27:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F62hZwe8MGhX.json,F6,RREEPPLLAACCEE/F6/2h/F62hZwe8MGhX.mp4,RREEPPLLAACCEE/F6/2h/F62hZwe8MGhX_small.mp4
Unavailable,35.2361,97.5038,365.917,Above Sea Level,2020-03-16,23:56:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F64NI73eBHUf.json,F6,RREEPPLLAACCEE/F6/4N/F64NI73eBHUf.mp4,RREEPPLLAACCEE/F6/4N/F64NI73eBHUf_small.mp4
Unavailable,38.9007,121.5660,10.679,Above Sea Level,2020-11-22,20:38:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F64VxIxzdoil.json,F6,RREEPPLLAACCEE/F6/4V/F64VxIxzdoil.mp4,RREEPPLLAACCEE/F6/4V/F64VxIxzdoil_small.mp4
Unavailable,33.3846,111.9421,357.355,Above Sea Level,2020-11-17,05:34:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F697ghrNXImZ.json,F6,RREEPPLLAACCEE/F6/97/F697ghrNXImZ.mp4,RREEPPLLAACCEE/F6/97/F697ghrNXImZ_small.mp4
Unavailable,42.8260,85.5511,244.713,Above Sea Level,2020-09-07,16:48:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F6G2gkxP9Smq.json,F6,RREEPPLLAACCEE/F6/G2/F6G2gkxP9Smq.mp4,RREEPPLLAACCEE/F6/G2/F6G2gkxP9Smq_small.mp4
Unavailable,37.3423,77.3478,33.01,Above Sea Level,2021-01-07,13:09:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F6K5ARNChNVa.json,F6,RREEPPLLAACCEE/F6/K5/F6K5ARNChNVa.mp4,RREEPPLLAACCEE/F6/K5/F6K5ARNChNVa_small.mp4
Unavailable,31.4555,100.4083,0,Unavailable,2020-10-17,15:39:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F6KWXwrv53Fe.json,F6,RREEPPLLAACCEE/F6/KW/F6KWXwrv53Fe.mp4,RREEPPLLAACCEE/F6/KW/F6KWXwrv53Fe_small.mp4
Unavailable,38.8904,77.0057,28.057,Above Sea Level,2020-11-14,18:48:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F6PaVoUKpDAr.json,F6,RREEPPLLAACCEE/F6/Pa/F6PaVoUKpDAr.mp4,RREEPPLLAACCEE/F6/Pa/F6PaVoUKpDAr_small.mp4
Unavailable,35.8482,80.8385,254.762,Above Sea Level,2020-08-16,15:09:51,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F6TrfEaValKN.json,F6,RREEPPLLAACCEE/F6/Tr/F6TrfEaValKN.mp4,RREEPPLLAACCEE/F6/Tr/F6TrfEaValKN_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-08,16:32:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F6VxfuUFqlej.json,F6,RREEPPLLAACCEE/F6/Vx/F6VxfuUFqlej.mp4,RREEPPLLAACCEE/F6/Vx/F6VxfuUFqlej_small.mp4
