Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-07-22,16:19:04,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-0ETcTYhhkmxz.json,0E,RREEPPLLAACCEE/0E/Tc/0ETcTYhhkmxz.mp4,RREEPPLLAACCEE/0E/Tc/0ETcTYhhkmxz_small.mp4
Unavailable,30.3783,86.8634,1.596,Above Sea Level,2020-10-11,18:27:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0E4t57GE66m0.json,0E,RREEPPLLAACCEE/0E/4t/0E4t57GE66m0.mp4,RREEPPLLAACCEE/0E/4t/0E4t57GE66m0_small.mp4
Unavailable,38.8919,77.0066,25.518,Above Sea Level,2020-11-14,19:22:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0EG7IUYy1Vs5.json,0E,RREEPPLLAACCEE/0E/G7/0EG7IUYy1Vs5.mp4,RREEPPLLAACCEE/0E/G7/0EG7IUYy1Vs5_small.mp4
Unavailable,40.9036,117.8331,1289.108,Above Sea Level,2020-12-12,18:57:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0EOLrFdsmRGL.json,0E,RREEPPLLAACCEE/0E/OL/0EOLrFdsmRGL.mp4,RREEPPLLAACCEE/0E/OL/0EOLrFdsmRGL_small.mp4
Unavailable,39.3403,78.0259,168.443,Above Sea Level,2020-11-13,16:43:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0EROv0Ga0n6z.json,0E,RREEPPLLAACCEE/0E/RO/0EROv0Ga0n6z.mp4,RREEPPLLAACCEE/0E/RO/0EROv0Ga0n6z_small.mp4
Unavailable,36.8718,94.7698,248.016,Above Sea Level,2020-11-09,03:23:08,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0EbRQKVNObxY.json,0E,RREEPPLLAACCEE/0E/bR/0EbRQKVNObxY.mp4,RREEPPLLAACCEE/0E/bR/0EbRQKVNObxY_small.mp4
Unavailable,34.2370,83.8196,0,Unavailable,2020-12-31,20:58:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Ec4005wCO5r.json,0E,RREEPPLLAACCEE/0E/c4/0Ec4005wCO5r.mp4,RREEPPLLAACCEE/0E/c4/0Ec4005wCO5r_small.mp4
Unavailable,40.6961,73.6011,17.01,Above Sea Level,2020-07-25,08:59:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0EpFV6wUe149.json,0E,RREEPPLLAACCEE/0E/pF/0EpFV6wUe149.mp4,RREEPPLLAACCEE/0E/pF/0EpFV6wUe149_small.mp4
Unavailable,36.0859,95.7728,209.192,Above Sea Level,2020-11-07,18:21:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Eq5XEnFlLps.json,0E,RREEPPLLAACCEE/0E/q5/0Eq5XEnFlLps.mp4,RREEPPLLAACCEE/0E/q5/0Eq5XEnFlLps_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0EzClnhSi6MP.json,0E,RREEPPLLAACCEE/0E/zC/0EzClnhSi6MP.mp4,RREEPPLLAACCEE/0E/zC/0EzClnhSi6MP_small.mp4
