Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Social Media,0,0,0,Unavailable,2020-12-16,16:50:47,Unavailable,,Unavailable,Unavailable,Social Media,Social Media,Social Media,meta-d8Ux6iMjgY5l.json,d8,RREEPPLLAACCEE/d8/Ux/d8Ux6iMjgY5l.mp4,RREEPPLLAACCEE/d8/Ux/d8Ux6iMjgY5l_small.mp4
Unavailable,41.9585,91.7180,256.283,Above Sea Level,2019-01-09,03:23:47,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D841gL2jr9gw.json,D8,RREEPPLLAACCEE/D8/41/D841gL2jr9gw.mp4,RREEPPLLAACCEE/D8/41/D841gL2jr9gw_small.mp4
Unavailable,42.3392,88.2034,230.136,Above Sea Level,2020-10-19,21:32:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D85aWJFoPz2Y.json,D8,RREEPPLLAACCEE/D8/5a/D85aWJFoPz2Y.mp4,RREEPPLLAACCEE/D8/5a/D85aWJFoPz2Y_small.mp4
Unavailable,40.3056,76.5953,142.049,Above Sea Level,2020-09-24,21:28:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8DHW3bxNpLO.json,D8,RREEPPLLAACCEE/D8/DH/D8DHW3bxNpLO.mp4,RREEPPLLAACCEE/D8/DH/D8DHW3bxNpLO_small.mp4
Unavailable,44.5029,88.0468,0,Unavailable,2019-04-27,23:43:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8Upl5aynh4H.json,D8,RREEPPLLAACCEE/D8/Up/D8Upl5aynh4H.mp4,RREEPPLLAACCEE/D8/Up/D8Upl5aynh4H_small.mp4
Unavailable,33.0166,96.8706,190.302,Above Sea Level,2020-12-18,22:12:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8V1m7zYd4xY.json,D8,RREEPPLLAACCEE/D8/V1/D8V1m7zYd4xY.mp4,RREEPPLLAACCEE/D8/V1/D8V1m7zYd4xY_small.mp4
Unavailable,27.9714,80.6710,0,Unavailable,2020-11-11,22:48:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8b6rZImETGo.json,D8,RREEPPLLAACCEE/D8/b6/D8b6rZImETGo.mp4,RREEPPLLAACCEE/D8/b6/D8b6rZImETGo_small.mp4
Unavailable,41.2615,101.7429,0,Unavailable,2020-11-07,00:24:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8bNIcDodglg.json,D8,RREEPPLLAACCEE/D8/bN/D8bNIcDodglg.mp4,RREEPPLLAACCEE/D8/bN/D8bNIcDodglg_small.mp4
Unavailable,38.3256,104.6271,1500.742,Above Sea Level,2020-07-23,00:48:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8eOaphN1oCH.json,D8,RREEPPLLAACCEE/D8/eO/D8eOaphN1oCH.mp4,RREEPPLLAACCEE/D8/eO/D8eOaphN1oCH_small.mp4
Unavailable,28.6634,81.3897,25.968,Above Sea Level,2021-01-01,22:17:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8ep5YlsC3jT.json,D8,RREEPPLLAACCEE/D8/ep/D8ep5YlsC3jT.mp4,RREEPPLLAACCEE/D8/ep/D8ep5YlsC3jT_small.mp4
Unavailable,51.4427,.1239,20.631,Above Sea Level,2020-09-05,19:06:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D8i2JeLHcbdL.json,D8,RREEPPLLAACCEE/D8/i2/D8i2JeLHcbdL.mp4,RREEPPLLAACCEE/D8/i2/D8i2JeLHcbdL_small.mp4
