Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nicka,0,0,0,Unavailable,2020-12-14,02:38:42,Unavailable,Unavailable,Unavailable,Unavailable,nicka,nicka,nicka,meta-EH5VSvh1zg74.json,EH,RREEPPLLAACCEE/EH/5V/EH5VSvh1zg74.mp4,RREEPPLLAACCEE/EH/5V/EH5VSvh1zg74_small.mp4
Joel,0,0,0,Unavailable,2020-11-22,12:37:22,Unavailable,Unavailable,Unavailable,Unavailable,Joel,Joel,Joel,meta-EH6LNfsxwIBe.json,EH,RREEPPLLAACCEE/EH/6L/EH6LNfsxwIBe.mp4,RREEPPLLAACCEE/EH/6L/EH6LNfsxwIBe_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-18,18:26:23,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-Eh7of55I750F.json,Eh,RREEPPLLAACCEE/Eh/7o/Eh7of55I750F.mp4,RREEPPLLAACCEE/Eh/7o/Eh7of55I750F_small.mp4
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-EhdCM537BPQb.json,Eh,RREEPPLLAACCEE/Eh/dC/EhdCM537BPQb.mp4,RREEPPLLAACCEE/Eh/dC/EhdCM537BPQb_small.mp4
giro,0,0,0,Unavailable,2020-06-01,04:49:19,Panasonic,,Unavailable,Unavailable,giro,giro,giro,meta-EhulqIDPlZMr.json,Eh,RREEPPLLAACCEE/Eh/ul/EhulqIDPlZMr.mp4,RREEPPLLAACCEE/Eh/ul/EhulqIDPlZMr_small.mp4
Unavailable,33.8989,83.3176,0,Unavailable,2020-11-09,20:40:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EH0JCkQl8VuP.json,EH,RREEPPLLAACCEE/EH/0J/EH0JCkQl8VuP.mp4,RREEPPLLAACCEE/EH/0J/EH0JCkQl8VuP_small.mp4
Unavailable,25.7787,80.2617,2.68,Above Sea Level,2020-10-10,16:11:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EH596u8ZywbR.json,EH,RREEPPLLAACCEE/EH/59/EH596u8ZywbR.mp4,RREEPPLLAACCEE/EH/59/EH596u8ZywbR_small.mp4
Unavailable,36.1119,115.1728,644.782,Above Sea Level,2020-07-26,02:26:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EH9VMbCq4JgL.json,EH,RREEPPLLAACCEE/EH/9V/EH9VMbCq4JgL.mp4,RREEPPLLAACCEE/EH/9V/EH9VMbCq4JgL_small.mp4
Unavailable,28.9148,81.2286,18.812,Above Sea Level,2020-11-18,16:07:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EHNaA7Benf6F.json,EH,RREEPPLLAACCEE/EH/Na/EHNaA7Benf6F.mp4,RREEPPLLAACCEE/EH/Na/EHNaA7Benf6F_small.mp4
Unavailable,25.7731,80.3583,2.734,Above Sea Level,2020-12-19,19:13:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EHUjcn4rcZ6C.json,EH,RREEPPLLAACCEE/EH/Uj/EHUjcn4rcZ6C.mp4,RREEPPLLAACCEE/EH/Uj/EHUjcn4rcZ6C_small.mp4
Unavailable,36.9303,86.4173,0,Unavailable,2020-09-04,01:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EHW7A86syy8C.json,EH,RREEPPLLAACCEE/EH/W7/EHW7A86syy8C.mp4,RREEPPLLAACCEE/EH/W7/EHW7A86syy8C_small.mp4
Unavailable,33.6473,117.7978,72.428,Above Sea Level,2020-11-19,01:21:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EHZXCjnW0cia.json,EH,RREEPPLLAACCEE/EH/ZX/EHZXCjnW0cia.mp4,RREEPPLLAACCEE/EH/ZX/EHZXCjnW0cia_small.mp4
Unavailable,45.7616,122.6566,0,Unavailable,2020-12-05,02:31:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EHZyGL0V5mya.json,EH,RREEPPLLAACCEE/EH/Zy/EHZyGL0V5mya.mp4,RREEPPLLAACCEE/EH/Zy/EHZyGL0V5mya_small.mp4
Unavailable,41.3262,77.7497,197.511,Above Sea Level,2020-11-10,15:29:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EHgLJhK69ATZ.json,EH,RREEPPLLAACCEE/EH/gL/EHgLJhK69ATZ.mp4,RREEPPLLAACCEE/EH/gL/EHgLJhK69ATZ_small.mp4
Unavailable,42.7610,87.9463,241.417,Above Sea Level,2020-11-07,19:47:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EHhTjx7xQ161.json,EH,RREEPPLLAACCEE/EH/hT/EHhTjx7xQ161.mp4,RREEPPLLAACCEE/EH/hT/EHhTjx7xQ161_small.mp4
