Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
fazeh,0,0,0,Unavailable,2020-06-10,08:03:28,Unavailable,Unavailable,Unavailable,Unavailable,fazeh,fazeh,fazeh,meta-9c2veI41bp3K.json,9c,RREEPPLLAACCEE/9c/2v/9c2veI41bp3K.mp4,RREEPPLLAACCEE/9c/2v/9c2veI41bp3K_small.mp4
Unavailable,42.7688,83.6698,285.935,Above Sea Level,2020-11-08,18:32:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9C60fsrbzDmO.json,9C,RREEPPLLAACCEE/9C/60/9C60fsrbzDmO.mp4,RREEPPLLAACCEE/9C/60/9C60fsrbzDmO_small.mp4
Unavailable,29.1082,81.0236,0,Unavailable,2020-11-20,17:46:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9C7c2NEcg3Rc.json,9C,RREEPPLLAACCEE/9C/7c/9C7c2NEcg3Rc.mp4,RREEPPLLAACCEE/9C/7c/9C7c2NEcg3Rc_small.mp4
Unavailable,38.7239,90.2940,176.769,Above Sea Level,2020-11-09,23:02:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9CD6Zf1bSZjf.json,9C,RREEPPLLAACCEE/9C/D6/9CD6Zf1bSZjf.mp4,RREEPPLLAACCEE/9C/D6/9CD6Zf1bSZjf_small.mp4
Unavailable,27.2595,80.7197,16.804,Above Sea Level,2020-08-13,00:19:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9CPvyOOl2Nq2.json,9C,RREEPPLLAACCEE/9C/Pv/9CPvyOOl2Nq2.mp4,RREEPPLLAACCEE/9C/Pv/9CPvyOOl2Nq2_small.mp4
Unavailable,38.8994,94.7036,315.833,Above Sea Level,2020-11-27,00:58:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9CSqSB01tCGo.json,9C,RREEPPLLAACCEE/9C/Sq/9CSqSB01tCGo.mp4,RREEPPLLAACCEE/9C/Sq/9CSqSB01tCGo_small.mp4
Unavailable,36.2929,86.6244,151.225,Above Sea Level,2020-10-27,09:35:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9CVXdgAAWctb.json,9C,RREEPPLLAACCEE/9C/VX/9CVXdgAAWctb.mp4,RREEPPLLAACCEE/9C/VX/9CVXdgAAWctb_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-12,14:22:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9CbGuXwkkiTP.json,9C,RREEPPLLAACCEE/9C/bG/9CbGuXwkkiTP.mp4,RREEPPLLAACCEE/9C/bG/9CbGuXwkkiTP_small.mp4
Unavailable,40.6694,73.5245,7.866,Above Sea Level,2020-11-01,21:27:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Cq7rnPAtkga.json,9C,RREEPPLLAACCEE/9C/q7/9Cq7rnPAtkga.mp4,RREEPPLLAACCEE/9C/q7/9Cq7rnPAtkga_small.mp4
Unavailable,34.7976,135.2478,378.871,Above Sea Level,2020-08-09,02:54:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9CuXnvxKlPS4.json,9C,RREEPPLLAACCEE/9C/uX/9CuXnvxKlPS4.mp4,RREEPPLLAACCEE/9C/uX/9CuXnvxKlPS4_small.mp4
