Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
SAJJAD,0,0,0,Unavailable,2020-09-07,10:57:47,Unavailable,Unavailable,Unavailable,Unavailable,SAJJAD,SAJJAD,SAJJAD,meta-K0KT2fbijnwI.json,K0,RREEPPLLAACCEE/K0/KT/K0KT2fbijnwI.mp4,RREEPPLLAACCEE/K0/KT/K0KT2fbijnwI_small.mp4
marks,0,0,0,Unavailable,2020-04-24,17:42:30,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-K0cHmj5gT3p5.json,K0,RREEPPLLAACCEE/K0/cH/K0cHmj5gT3p5.mp4,RREEPPLLAACCEE/K0/cH/K0cHmj5gT3p5_small.mp4
Sophie,0,0,0,Unavailable,2020-10-29,14:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-K0efUPM8qxFJ.json,K0,RREEPPLLAACCEE/K0/ef/K0efUPM8qxFJ.mp4,RREEPPLLAACCEE/K0/ef/K0efUPM8qxFJ_small.mp4
brianrgriffin,0,0,0,Unavailable,2020-09-01,19:44:17,Unavailable,Unavailable,Unavailable,Unavailable,brianrgriffin,brianrgriffin,brianrgriffin,meta-K0kqrDYbhlGk.json,K0,RREEPPLLAACCEE/K0/kq/K0kqrDYbhlGk.mp4,RREEPPLLAACCEE/K0/kq/K0kqrDYbhlGk_small.mp4
Mello-Gabinete,0,0,0,Unavailable,2020-09-15,18:25:29,Unavailable,Unavailable,Unavailable,Unavailable,Mello-Gabinete,Mello-Gabinete,Mello-Gabinete,meta-K0ndFSVuMOiJ.json,K0,RREEPPLLAACCEE/K0/nd/K0ndFSVuMOiJ.mp4,RREEPPLLAACCEE/K0/nd/K0ndFSVuMOiJ_small.mp4
wesleyrussell,0,0,0,Unavailable,2020-11-07,18:13:00,Unavailable,Unavailable,Unavailable,Unavailable,wesleyrussell,wesleyrussell,wesleyrussell,meta-K0rpeMxGWtRk.json,K0,RREEPPLLAACCEE/K0/rp/K0rpeMxGWtRk.mp4,RREEPPLLAACCEE/K0/rp/K0rpeMxGWtRk_small.mp4
mariayfelipe,0,0,0,Unavailable,2020-09-01,05:42:53,Unavailable,Unavailable,Unavailable,Unavailable,robertaaron,robertaaron,robertaaron,meta-k0DJ0e77Fr1b.json,k0,RREEPPLLAACCEE/k0/DJ/k0DJ0e77Fr1b.mp4,RREEPPLLAACCEE/k0/DJ/k0DJ0e77Fr1b_small.mp4
Lucy,0,0,0,Unavailable,2020-09-11,06:38:30,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-k0HJNdfpLuNh.json,k0,RREEPPLLAACCEE/k0/HJ/k0HJNdfpLuNh.mp4,RREEPPLLAACCEE/k0/HJ/k0HJNdfpLuNh_small.mp4
admin,0,0,0,Unavailable,2020-08-07,21:44:20,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-k0IkG3v09JVQ.json,k0,RREEPPLLAACCEE/k0/Ik/k0IkG3v09JVQ.mp4,RREEPPLLAACCEE/k0/Ik/k0IkG3v09JVQ_small.mp4
rafestewart,0,0,0,Unavailable,2020-12-14,18:09:07,Unavailable,Unavailable,Unavailable,Unavailable,rafestewart,rafestewart,rafestewart,meta-k0RwGlHedx47.json,k0,RREEPPLLAACCEE/k0/Rw/k0RwGlHedx47.mp4,RREEPPLLAACCEE/k0/Rw/k0RwGlHedx47_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-k0aUiV3Bj7qt.json,k0,RREEPPLLAACCEE/k0/aU/k0aUiV3Bj7qt.mp4,RREEPPLLAACCEE/k0/aU/k0aUiV3Bj7qt_small.mp4
Alejandro Vergara,0,0,0,Unavailable,2020-08-17,17:26:14,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-k0plfgRrAOPv.json,k0,RREEPPLLAACCEE/k0/pl/k0plfgRrAOPv.mp4,RREEPPLLAACCEE/k0/pl/k0plfgRrAOPv_small.mp4
Unavailable,35.2344,101.8283,1107.857,Above Sea Level,2020-10-06,03:20:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K02s4gEFlXZc.json,K0,RREEPPLLAACCEE/K0/2s/K02s4gEFlXZc.mp4,RREEPPLLAACCEE/K0/2s/K02s4gEFlXZc_small.mp4
Unavailable,42.5064,83.8188,273.573,Above Sea Level,2020-09-30,01:45:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K03RaZJTpU55.json,K0,RREEPPLLAACCEE/K0/3R/K03RaZJTpU55.mp4,RREEPPLLAACCEE/K0/3R/K03RaZJTpU55_small.mp4
Unavailable,32.6598,96.9486,210.648,Above Sea Level,2020-11-14,17:01:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K062EkDq4Q4y.json,K0,RREEPPLLAACCEE/K0/62/K062EkDq4Q4y.mp4,RREEPPLLAACCEE/K0/62/K062EkDq4Q4y_small.mp4
Unavailable,33.5321,111.9598,418.08,Above Sea Level,2020-07-19,21:05:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K082IRG1vp0r.json,K0,RREEPPLLAACCEE/K0/82/K082IRG1vp0r.mp4,RREEPPLLAACCEE/K0/82/K082IRG1vp0r_small.mp4
