Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
user,0,0,0,Unavailable,2020-08-31,23:22:00,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-E8erRqc7nXpy.json,E8,RREEPPLLAACCEE/E8/er/E8erRqc7nXpy.mp4,RREEPPLLAACCEE/E8/er/E8erRqc7nXpy_small.mp4
alejandroramirez,0,0,0,Unavailable,2020-11-27,06:01:23,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-e82UvEXsVShF.json,e8,RREEPPLLAACCEE/e8/2U/e82UvEXsVShF.mp4,RREEPPLLAACCEE/e8/2U/e82UvEXsVShF_small.mp4
tours,0,0,0,Unavailable,2019-06-19,10:28:36,Unavailable,Unavailable,Unavailable,Unavailable,tours,tours,tours,meta-e8WBF586zbSk.json,e8,RREEPPLLAACCEE/e8/WB/e8WBF586zbSk.mp4,RREEPPLLAACCEE/e8/WB/e8WBF586zbSk_small.mp4
Justin,0,0,0,Unavailable,2020-11-10,19:17:16,Unavailable,Unavailable,Unavailable,Unavailable,Justin,Justin,Justin,meta-e8pI2imCCuTy.json,e8,RREEPPLLAACCEE/e8/pI/e8pI2imCCuTy.mp4,RREEPPLLAACCEE/e8/pI/e8pI2imCCuTy_small.mp4
Unavailable,46.5348,121.9129,0,Unavailable,2020-08-10,04:54:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E8CGBuHh1jI9.json,E8,RREEPPLLAACCEE/E8/CG/E8CGBuHh1jI9.mp4,RREEPPLLAACCEE/E8/CG/E8CGBuHh1jI9_small.mp4
Unavailable,38.4136,85.7591,139.885,Above Sea Level,2020-12-25,12:45:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E8EnR930a5E2.json,E8,RREEPPLLAACCEE/E8/En/E8EnR930a5E2.mp4,RREEPPLLAACCEE/E8/En/E8EnR930a5E2_small.mp4
Unavailable,37.8331,82.8322,234.042,Above Sea Level,2020-08-30,12:59:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E8K18NKYXS2z.json,E8,RREEPPLLAACCEE/E8/K1/E8K18NKYXS2z.mp4,RREEPPLLAACCEE/E8/K1/E8K18NKYXS2z_small.mp4
Unavailable,38.6390,122.8765,64.189,Above Sea Level,2021-01-04,11:18:59,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E8LEBNGj8bW9.json,E8,RREEPPLLAACCEE/E8/LE/E8LEBNGj8bW9.mp4,RREEPPLLAACCEE/E8/LE/E8LEBNGj8bW9_small.mp4
Unavailable,36.8411,76.1203,5.009,Above Sea Level,2020-11-03,14:51:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E8QqWadIZ8cB.json,E8,RREEPPLLAACCEE/E8/Qq/E8QqWadIZ8cB.mp4,RREEPPLLAACCEE/E8/Qq/E8QqWadIZ8cB_small.mp4
Unavailable,40.9205,73.8687,86.822,Above Sea Level,2020-07-29,15:59:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E8WN6f7wRyL4.json,E8,RREEPPLLAACCEE/E8/WN/E8WN6f7wRyL4.mp4,RREEPPLLAACCEE/E8/WN/E8WN6f7wRyL4_small.mp4
Unavailable,36.8290,76.3421,6.292,Above Sea Level,2020-08-25,00:16:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E8aNVb2SPEeS.json,E8,RREEPPLLAACCEE/E8/aN/E8aNVb2SPEeS.mp4,RREEPPLLAACCEE/E8/aN/E8aNVb2SPEeS_small.mp4
