Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
meghanmolloy,0,0,0,Unavailable,2020-11-14,17:48:09,Unavailable,Unavailable,Unavailable,Unavailable,meghanmolloy,meghanmolloy,meghanmolloy,meta-GJXaUjK4sSx3.json,GJ,RREEPPLLAACCEE/GJ/Xa/GJXaUjK4sSx3.mp4,RREEPPLLAACCEE/GJ/Xa/GJXaUjK4sSx3_small.mp4
edepaolis,0,0,0,Unavailable,2021-01-02,18:06:02,Unavailable,Unavailable,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-GJmsrCyNxQHY.json,GJ,RREEPPLLAACCEE/GJ/ms/GJmsrCyNxQHY.mp4,RREEPPLLAACCEE/GJ/ms/GJmsrCyNxQHY_small.mp4
Unavailable,38.3795,81.8133,186.8,Above Sea Level,2020-06-29,20:34:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJ9659Kt20NN.json,GJ,RREEPPLLAACCEE/GJ/96/GJ9659Kt20NN.mp4,RREEPPLLAACCEE/GJ/96/GJ9659Kt20NN_small.mp4
Unavailable,35.6450,86.1327,0,Unavailable,2020-10-13,07:06:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJ9rxAwBEnoy.json,GJ,RREEPPLLAACCEE/GJ/9r/GJ9rxAwBEnoy.mp4,RREEPPLLAACCEE/GJ/9r/GJ9rxAwBEnoy_small.mp4
Unavailable,34.0745,118.3837,53.835,Above Sea Level,2020-12-03,17:01:45,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJARD5G3q800.json,GJ,RREEPPLLAACCEE/GJ/AR/GJARD5G3q800.mp4,RREEPPLLAACCEE/GJ/AR/GJARD5G3q800_small.mp4
Unavailable,18.9258,48.2516,890.055,Above Sea Level,2020-07-11,13:09:15,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJAyXxmtgmvf.json,GJ,RREEPPLLAACCEE/GJ/Ay/GJAyXxmtgmvf.mp4,RREEPPLLAACCEE/GJ/Ay/GJAyXxmtgmvf_small.mp4
Unavailable,39.0995,76.6039,772.97,Above Sea Level,2020-08-03,08:31:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJCdddONOsTm.json,GJ,RREEPPLLAACCEE/GJ/Cd/GJCdddONOsTm.mp4,RREEPPLLAACCEE/GJ/Cd/GJCdddONOsTm_small.mp4
Unavailable,44.1758,88.4637,234.637,Above Sea Level,2020-11-14,18:00:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJCgXwn4FMMT.json,GJ,RREEPPLLAACCEE/GJ/Cg/GJCgXwn4FMMT.mp4,RREEPPLLAACCEE/GJ/Cg/GJCgXwn4FMMT_small.mp4
Unavailable,33.5253,81.7467,131.45,Above Sea Level,2020-06-19,01:08:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJDYWPRjpQue.json,GJ,RREEPPLLAACCEE/GJ/DY/GJDYWPRjpQue.mp4,RREEPPLLAACCEE/GJ/DY/GJDYWPRjpQue_small.mp4
Unavailable,34.1339,117.6553,503.739,Above Sea Level,2020-12-05,19:34:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJGc6H6nlFbC.json,GJ,RREEPPLLAACCEE/GJ/Gc/GJGc6H6nlFbC.mp4,RREEPPLLAACCEE/GJ/Gc/GJGc6H6nlFbC_small.mp4
Unavailable,27.2775,80.2741,5.974,Above Sea Level,2020-07-11,14:17:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJGnJuTrH5t1.json,GJ,RREEPPLLAACCEE/GJ/Gn/GJGnJuTrH5t1.mp4,RREEPPLLAACCEE/GJ/Gn/GJGnJuTrH5t1_small.mp4
Unavailable,44.8113,72.2052,242.775,Above Sea Level,2020-12-18,16:04:07,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJVrd2C21k4x.json,GJ,RREEPPLLAACCEE/GJ/Vr/GJVrd2C21k4x.mp4,RREEPPLLAACCEE/GJ/Vr/GJVrd2C21k4x_small.mp4
Unavailable,30.3947,97.8838,245.271,Above Sea Level,2020-05-15,23:30:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJbQMEJWngng.json,GJ,RREEPPLLAACCEE/GJ/bQ/GJbQMEJWngng.mp4,RREEPPLLAACCEE/GJ/bQ/GJbQMEJWngng_small.mp4
Unavailable,41.9984,80.3952,225.02,Above Sea Level,2020-11-06,06:32:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJoMigfGHeZo.json,GJ,RREEPPLLAACCEE/GJ/oM/GJoMigfGHeZo.mp4,RREEPPLLAACCEE/GJ/oM/GJoMigfGHeZo_small.mp4
Unavailable,38.4713,90.4062,131.676,Above Sea Level,2020-11-10,05:08:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJoNbqszeOG7.json,GJ,RREEPPLLAACCEE/GJ/oN/GJoNbqszeOG7.mp4,RREEPPLLAACCEE/GJ/oN/GJoNbqszeOG7_small.mp4
Unavailable,21.3649,157.9501,0.824,Above Sea Level,2019-10-02,01:01:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJqpeatVAmcM.json,GJ,RREEPPLLAACCEE/GJ/qp/GJqpeatVAmcM.mp4,RREEPPLLAACCEE/GJ/qp/GJqpeatVAmcM_small.mp4
Unavailable,26.2460,80.0939,2.141,Above Sea Level,2020-11-19,21:40:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GJr1zYH5ObiY.json,GJ,RREEPPLLAACCEE/GJ/r1/GJr1zYH5ObiY.mp4,RREEPPLLAACCEE/GJ/r1/GJr1zYH5ObiY_small.mp4
