Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
DevalMistry,0,0,0,Unavailable,2020-09-30,04:22:47,Unavailable,Unavailable,Unavailable,Unavailable,DevalMistry,DevalMistry,DevalMistry,meta-D0a8ZvYcvAEi.json,D0,RREEPPLLAACCEE/D0/a8/D0a8ZvYcvAEi.mp4,RREEPPLLAACCEE/D0/a8/D0a8ZvYcvAEi_small.mp4
Eli,0,0,0,Unavailable,2020-10-27,14:51:43,Unavailable,Unavailable,Unavailable,Unavailable,Eli,Eli,Eli,meta-D0bd9zfeeqoW.json,D0,RREEPPLLAACCEE/D0/bd/D0bd9zfeeqoW.mp4,RREEPPLLAACCEE/D0/bd/D0bd9zfeeqoW_small.mp4
santo,0,0,0,Unavailable,2020-08-11,21:06:23,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-D0wUkT3PhaZ2.json,D0,RREEPPLLAACCEE/D0/wU/D0wUkT3PhaZ2.mp4,RREEPPLLAACCEE/D0/wU/D0wUkT3PhaZ2_small.mp4
Unavailable,28.9174,81.2054,0,Unavailable,2020-11-07,11:12:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D04RIoN5Je0V.json,D0,RREEPPLLAACCEE/D0/4R/D04RIoN5Je0V.mp4,RREEPPLLAACCEE/D0/4R/D04RIoN5Je0V_small.mp4
Unavailable,35.7831,78.6361,106.603,Above Sea Level,2020-11-07,18:17:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D06OZw1o4lgi.json,D0,RREEPPLLAACCEE/D0/6O/D06OZw1o4lgi.mp4,RREEPPLLAACCEE/D0/6O/D06OZw1o4lgi_small.mp4
Unavailable,27.8451,82.6276,1.634,Above Sea Level,2020-12-21,14:25:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D08fiahygxbP.json,D0,RREEPPLLAACCEE/D0/8f/D08fiahygxbP.mp4,RREEPPLLAACCEE/D0/8f/D08fiahygxbP_small.mp4
Unavailable,43.4492,111.9046,1597.34,Above Sea Level,2020-10-22,15:56:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D0AGiks7aoTx.json,D0,RREEPPLLAACCEE/D0/AG/D0AGiks7aoTx.mp4,RREEPPLLAACCEE/D0/AG/D0AGiks7aoTx_small.mp4
Unavailable,36.1461,81.1415,313.149,Above Sea Level,2020-07-15,15:03:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D0GNxnwV6rB2.json,D0,RREEPPLLAACCEE/D0/GN/D0GNxnwV6rB2.mp4,RREEPPLLAACCEE/D0/GN/D0GNxnwV6rB2_small.mp4
Unavailable,34.3966,119.5160,15.654,Above Sea Level,2020-11-01,01:37:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D0GUpRZcPL4i.json,D0,RREEPPLLAACCEE/D0/GU/D0GUpRZcPL4i.mp4,RREEPPLLAACCEE/D0/GU/D0GUpRZcPL4i_small.mp4
Unavailable,33.9303,84.3414,307.757,Above Sea Level,2020-06-10,14:17:09,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D0JzYwSiuGQG.json,D0,RREEPPLLAACCEE/D0/Jz/D0JzYwSiuGQG.mp4,RREEPPLLAACCEE/D0/Jz/D0JzYwSiuGQG_small.mp4
Unavailable,44.7955,20.4828,0,Unavailable,2020-12-17,10:08:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D0OZIW1lbMMT.json,D0,RREEPPLLAACCEE/D0/OZ/D0OZIW1lbMMT.mp4,RREEPPLLAACCEE/D0/OZ/D0OZIW1lbMMT_small.mp4
Unavailable,26.9882,100.2047,0,Unavailable,2020-11-10,03:33:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D0T0G2KC45H5.json,D0,RREEPPLLAACCEE/D0/T0/D0T0G2KC45H5.mp4,RREEPPLLAACCEE/D0/T0/D0T0G2KC45H5_small.mp4
Unavailable,38.8955,77.0303,10.436,Above Sea Level,2020-11-14,16:51:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D0VMVpXhlBfy.json,D0,RREEPPLLAACCEE/D0/VM/D0VMVpXhlBfy.mp4,RREEPPLLAACCEE/D0/VM/D0VMVpXhlBfy_small.mp4
