Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-11-03,22:51:32,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-A9MLVLDy6EhL.json,A9,RREEPPLLAACCEE/A9/ML/A9MLVLDy6EhL.mp4,RREEPPLLAACCEE/A9/ML/A9MLVLDy6EhL_small.mp4
olivierconrardy,0,0,0,Unavailable,2020-02-29,12:25:52,Unavailable,Unavailable,Unavailable,Unavailable,olivierconrardy,olivierconrardy,olivierconrardy,meta-a9QcCuaeAj71.json,a9,RREEPPLLAACCEE/a9/Qc/a9QcCuaeAj71.mp4,RREEPPLLAACCEE/a9/Qc/a9QcCuaeAj71_small.mp4
sadafheidarikamelan,0,0,0,Unavailable,2020-12-29,19:16:36,Unavailable,Unavailable,Unavailable,Unavailable,sadafheidarikamelan,sadafheidarikamelan,sadafheidarikamelan,meta-a9VO6KUMHgQU.json,a9,RREEPPLLAACCEE/a9/VO/a9VO6KUMHgQU.mp4,RREEPPLLAACCEE/a9/VO/a9VO6KUMHgQU_small.mp4
Unavailable,25.7549,80.2647,5.123,Below Sea Level,2020-12-18,06:07:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A94qWUJaVMAi.json,A9,RREEPPLLAACCEE/A9/4q/A94qWUJaVMAi.mp4,RREEPPLLAACCEE/A9/4q/A94qWUJaVMAi_small.mp4
Unavailable,30.7822,83.2710,61.629,Above Sea Level,2020-12-06,02:03:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A95Y1chMKqFp.json,A9,RREEPPLLAACCEE/A9/5Y/A95Y1chMKqFp.mp4,RREEPPLLAACCEE/A9/5Y/A95Y1chMKqFp_small.mp4
Unavailable,59.3848,17.0401,4.142,Above Sea Level,2020-11-25,11:37:24,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A95fS5Gl91Jh.json,A9,RREEPPLLAACCEE/A9/5f/A95fS5Gl91Jh.mp4,RREEPPLLAACCEE/A9/5f/A95fS5Gl91Jh_small.mp4
Unavailable,28.6087,81.5255,44.232,Above Sea Level,2020-11-12,03:04:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A964AvFrN5W2.json,A9,RREEPPLLAACCEE/A9/64/A964AvFrN5W2.mp4,RREEPPLLAACCEE/A9/64/A964AvFrN5W2_small.mp4
Unavailable,43.2160,79.9581,243.753,Above Sea Level,2020-11-15,06:30:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A9A5ajl1CyGD.json,A9,RREEPPLLAACCEE/A9/A5/A9A5ajl1CyGD.mp4,RREEPPLLAACCEE/A9/A5/A9A5ajl1CyGD_small.mp4
Unavailable,36.0653,79.3771,177.939,Above Sea Level,2020-08-27,22:25:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A9EuVZuYfkic.json,A9,RREEPPLLAACCEE/A9/Eu/A9EuVZuYfkic.mp4,RREEPPLLAACCEE/A9/Eu/A9EuVZuYfkic_small.mp4
Unavailable,40.7215,73.9925,12.73,Above Sea Level,2020-11-14,21:26:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A9K30rFo8YSw.json,A9,RREEPPLLAACCEE/A9/K3/A9K30rFo8YSw.mp4,RREEPPLLAACCEE/A9/K3/A9K30rFo8YSw_small.mp4
Unavailable,39.5732,105.2468,2296.048,Above Sea Level,2021-01-04,13:57:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A9L9V3d61WXF.json,A9,RREEPPLLAACCEE/A9/L9/A9L9V3d61WXF.mp4,RREEPPLLAACCEE/A9/L9/A9L9V3d61WXF_small.mp4
