Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joebiggs,0,0,0,Unavailable,2020-07-17,23:12:06,Unavailable,Unavailable,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-J040qEvuNtNX.json,J0,RREEPPLLAACCEE/J0/40/J040qEvuNtNX.mp4,RREEPPLLAACCEE/J0/40/J040qEvuNtNX_small.mp4
remote,0,0,0,Unavailable,2020-12-04,17:55:25,Canon,,,,remote,remote,remote,meta-J0BOu6eLAkBF.json,J0,RREEPPLLAACCEE/J0/BO/J0BOu6eLAkBF.mp4,RREEPPLLAACCEE/J0/BO/J0BOu6eLAkBF_small.mp4
hanso,0,0,0,Unavailable,2020-12-11,22:17:09,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-J0MzRLSz8qK5.json,J0,RREEPPLLAACCEE/J0/Mz/J0MzRLSz8qK5.mp4,RREEPPLLAACCEE/J0/Mz/J0MzRLSz8qK5_small.mp4
MacBook,0,0,0,Unavailable,2020-11-29,18:39:04,Canon,,,,MacBook,MacBook,MacBook,meta-J0PgrFRofrH8.json,J0,RREEPPLLAACCEE/J0/Pg/J0PgrFRofrH8.mp4,RREEPPLLAACCEE/J0/Pg/J0PgrFRofrH8_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-11-02,18:50:21,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-j0DHnvECOcTS.json,j0,RREEPPLLAACCEE/j0/DH/j0DHnvECOcTS.mp4,RREEPPLLAACCEE/j0/DH/j0DHnvECOcTS_small.mp4
Unavailable,38.4170,82.1138,202.46,Above Sea Level,2020-08-25,21:15:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J06x6bKJ8GOB.json,J0,RREEPPLLAACCEE/J0/6x/J06x6bKJ8GOB.mp4,RREEPPLLAACCEE/J0/6x/J06x6bKJ8GOB_small.mp4
Unavailable,40.8149,75.7318,170.893,Above Sea Level,2020-08-17,13:36:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J08LaEZnRrmX.json,J0,RREEPPLLAACCEE/J0/8L/J08LaEZnRrmX.mp4,RREEPPLLAACCEE/J0/8L/J08LaEZnRrmX_small.mp4
Unavailable,29.9570,99.0766,473.3,Above Sea Level,2020-12-02,00:07:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0AHK5qi7NAL.json,J0,RREEPPLLAACCEE/J0/AH/J0AHK5qi7NAL.mp4,RREEPPLLAACCEE/J0/AH/J0AHK5qi7NAL_small.mp4
Unavailable,34.0516,118.3801,32.494,Above Sea Level,2020-11-06,03:46:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0C1o3CK1Hds.json,J0,RREEPPLLAACCEE/J0/C1/J0C1o3CK1Hds.mp4,RREEPPLLAACCEE/J0/C1/J0C1o3CK1Hds_small.mp4
Unavailable,38.6470,121.1913,41.389,Above Sea Level,2020-11-11,21:21:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0EekH51WJyG.json,J0,RREEPPLLAACCEE/J0/Ee/J0EekH51WJyG.mp4,RREEPPLLAACCEE/J0/Ee/J0EekH51WJyG_small.mp4
Unavailable,19.7134,155.0852,0,Unavailable,2020-12-14,05:44:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0GAU4gl5L7c.json,J0,RREEPPLLAACCEE/J0/GA/J0GAU4gl5L7c.mp4,RREEPPLLAACCEE/J0/GA/J0GAU4gl5L7c_small.mp4
Unavailable,33.9114,117.9754,0,Unavailable,2020-10-17,01:48:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0GK5Tp2nCOc.json,J0,RREEPPLLAACCEE/J0/GK/J0GK5Tp2nCOc.mp4,RREEPPLLAACCEE/J0/GK/J0GK5Tp2nCOc_small.mp4
Unavailable,36.9409,76.5168,1,Above Sea Level,2020-11-27,01:50:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0JDB0b5KNit.json,J0,RREEPPLLAACCEE/J0/JD/J0JDB0b5KNit.mp4,RREEPPLLAACCEE/J0/JD/J0JDB0b5KNit_small.mp4
Unavailable,47.2856,122.2653,0,Unavailable,2021-01-07,23:29:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0M3zKNNZypp.json,J0,RREEPPLLAACCEE/J0/M3/J0M3zKNNZypp.mp4,RREEPPLLAACCEE/J0/M3/J0M3zKNNZypp_small.mp4
Unavailable,32.2651,110.9737,0,Unavailable,2020-11-10,23:02:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0PVL31ScFav.json,J0,RREEPPLLAACCEE/J0/PV/J0PVL31ScFav.mp4,RREEPPLLAACCEE/J0/PV/J0PVL31ScFav_small.mp4
Unavailable,40.9583,102.2629,1074.414,Above Sea Level,2020-05-04,18:52:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0Zks0g4km0x.json,J0,RREEPPLLAACCEE/J0/Zk/J0Zks0g4km0x.mp4,RREEPPLLAACCEE/J0/Zk/J0Zks0g4km0x_small.mp4
Unavailable,30.1443,95.3197,42.159,Above Sea Level,2020-12-26,18:41:29,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0bZwpj1aNfz.json,J0,RREEPPLLAACCEE/J0/bZ/J0bZwpj1aNfz.mp4,RREEPPLLAACCEE/J0/bZ/J0bZwpj1aNfz_small.mp4
Unavailable,36.6143,119.7720,146.151,Above Sea Level,2020-09-20,03:51:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0cTo3We2ccM.json,J0,RREEPPLLAACCEE/J0/cT/J0cTo3We2ccM.mp4,RREEPPLLAACCEE/J0/cT/J0cTo3We2ccM_small.mp4
Unavailable,40.3196,79.9065,285.355,Above Sea Level,2020-12-24,17:34:08,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0f4O53lAwTs.json,J0,RREEPPLLAACCEE/J0/f4/J0f4O53lAwTs.mp4,RREEPPLLAACCEE/J0/f4/J0f4O53lAwTs_small.mp4
Unavailable,29.9951,95.2677,27.91,Above Sea Level,2020-10-13,04:04:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0jrMjliH44e.json,J0,RREEPPLLAACCEE/J0/jr/J0jrMjliH44e.mp4,RREEPPLLAACCEE/J0/jr/J0jrMjliH44e_small.mp4
Unavailable,42.3388,71.0473,9.129,Above Sea Level,2020-11-24,00:51:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0rNIRe39lPy.json,J0,RREEPPLLAACCEE/J0/rN/J0rNIRe39lPy.mp4,RREEPPLLAACCEE/J0/rN/J0rNIRe39lPy_small.mp4
Unavailable,38.8953,77.0270,5.771,Above Sea Level,2020-11-15,00:10:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0sSuIA5OKi9.json,J0,RREEPPLLAACCEE/J0/sS/J0sSuIA5OKi9.mp4,RREEPPLLAACCEE/J0/sS/J0sSuIA5OKi9_small.mp4
Unavailable,32.0577,81.0869,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0uPgNbhHdlz.json,J0,RREEPPLLAACCEE/J0/uP/J0uPgNbhHdlz.mp4,RREEPPLLAACCEE/J0/uP/J0uPgNbhHdlz_small.mp4
Unavailable,39.9713,75.8807,202.587,Above Sea Level,2020-07-17,01:44:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0wb8c8aV8dj.json,J0,RREEPPLLAACCEE/J0/wb/J0wb8c8aV8dj.mp4,RREEPPLLAACCEE/J0/wb/J0wb8c8aV8dj_small.mp4
Unavailable,39.5000,77.9413,141.159,Above Sea Level,2020-11-09,12:25:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J0z8RFkBezB6.json,J0,RREEPPLLAACCEE/J0/z8/J0z8RFkBezB6.mp4,RREEPPLLAACCEE/J0/z8/J0z8RFkBezB6_small.mp4
Unavailable,38.9750,90.7417,136.668,Above Sea Level,2020-11-02,13:18:33,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j06DUhGeufnm.json,j0,RREEPPLLAACCEE/j0/6D/j06DUhGeufnm.mp4,RREEPPLLAACCEE/j0/6D/j06DUhGeufnm_small.mp4
Unavailable,30.3825,97.7466,264.44,Above Sea Level,2021-01-09,23:21:06,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j07e8Z6Y7M1m.json,j0,RREEPPLLAACCEE/j0/7e/j07e8Z6Y7M1m.mp4,RREEPPLLAACCEE/j0/7e/j07e8Z6Y7M1m_small.mp4
Unavailable,41.9234,75.8597,454.617,Above Sea Level,2020-09-20,23:18:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j080379iwpzE.json,j0,RREEPPLLAACCEE/j0/80/j080379iwpzE.mp4,RREEPPLLAACCEE/j0/80/j080379iwpzE_small.mp4
Unavailable,40.8357,75.9390,330.066,Above Sea Level,2020-08-03,22:40:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j08RM3pLgV1s.json,j0,RREEPPLLAACCEE/j0/8R/j08RM3pLgV1s.mp4,RREEPPLLAACCEE/j0/8R/j08RM3pLgV1s_small.mp4
Unavailable,34.5569,112.3974,1702.031,Above Sea Level,2020-11-17,21:44:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j09yUk4q2dHQ.json,j0,RREEPPLLAACCEE/j0/9y/j09yUk4q2dHQ.mp4,RREEPPLLAACCEE/j0/9y/j09yUk4q2dHQ_small.mp4
Unavailable,37.7494,145.1387,43.223,Above Sea Level,2020-09-05,02:03:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j0CaVFdjcWaO.json,j0,RREEPPLLAACCEE/j0/Ca/j0CaVFdjcWaO.mp4,RREEPPLLAACCEE/j0/Ca/j0CaVFdjcWaO_small.mp4
Unavailable,37.7819,122.4050,2.45,Above Sea Level,2017-11-18,15:52:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-j0EIPN4kwM5i.json,j0,RREEPPLLAACCEE/j0/EI/j0EIPN4kwM5i.mp4,RREEPPLLAACCEE/j0/EI/j0EIPN4kwM5i_small.mp4
