Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-12-15,12:02:23,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-FNvLlAsyyi03.json,FN,RREEPPLLAACCEE/FN/vL/FNvLlAsyyi03.mp4,RREEPPLLAACCEE/FN/vL/FNvLlAsyyi03_small.mp4
s25355348,0,0,0,Unavailable,2020-01-30,02:17:26,Sony,Unavailable,Unavailable,Unavailable,s25355348,s25355348,s25355348,meta-FNwPX1QPdteH.json,FN,RREEPPLLAACCEE/FN/wP/FNwPX1QPdteH.mp4,RREEPPLLAACCEE/FN/wP/FNwPX1QPdteH_small.mp4
Bravo Capitan,0,0,0,Unavailable,2020-12-04,09:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Bravo Capitan,Bravo Capitan,Bravo Capitan,meta-fN2T1OKX4q7V.json,fN,RREEPPLLAACCEE/fN/2T/fN2T1OKX4q7V.mp4,RREEPPLLAACCEE/fN/2T/fN2T1OKX4q7V_small.mp4
alexsalvi,0,0,0,Unavailable,2020-10-15,05:36:53,Unavailable,Unavailable,Unavailable,Unavailable,alexsalvi,alexsalvi,alexsalvi,meta-fNnxGt90YCD9.json,fN,RREEPPLLAACCEE/fN/nx/fNnxGt90YCD9.mp4,RREEPPLLAACCEE/fN/nx/fNnxGt90YCD9_small.mp4
Unavailable,26.2461,80.0939,2.085,Above Sea Level,2020-12-08,01:30:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FN1RlOe8vrbN.json,FN,RREEPPLLAACCEE/FN/1R/FN1RlOe8vrbN.mp4,RREEPPLLAACCEE/FN/1R/FN1RlOe8vrbN_small.mp4
Unavailable,32.9454,97.1295,183.562,Above Sea Level,2020-10-14,22:20:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FN8EBCLc3JQc.json,FN,RREEPPLLAACCEE/FN/8E/FN8EBCLc3JQc.mp4,RREEPPLLAACCEE/FN/8E/FN8EBCLc3JQc_small.mp4
Unavailable,46.9159,114.0555,0,Unavailable,2020-10-11,05:57:43,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNHEbXp6HjEY.json,FN,RREEPPLLAACCEE/FN/HE/FNHEbXp6HjEY.mp4,RREEPPLLAACCEE/FN/HE/FNHEbXp6HjEY_small.mp4
Unavailable,34.1643,118.4397,203.241,Above Sea Level,2020-11-30,02:00:18,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNIXkBfkhnBQ.json,FN,RREEPPLLAACCEE/FN/IX/FNIXkBfkhnBQ.mp4,RREEPPLLAACCEE/FN/IX/FNIXkBfkhnBQ_small.mp4
Unavailable,39.8873,86.1242,221.887,Above Sea Level,2021-01-05,02:09:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNJKrqI0hs84.json,FN,RREEPPLLAACCEE/FN/JK/FNJKrqI0hs84.mp4,RREEPPLLAACCEE/FN/JK/FNJKrqI0hs84_small.mp4
Unavailable,33.2359,117.3778,64.878,Above Sea Level,2020-12-13,23:37:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNOvPg8Xao6t.json,FN,RREEPPLLAACCEE/FN/Ov/FNOvPg8Xao6t.mp4,RREEPPLLAACCEE/FN/Ov/FNOvPg8Xao6t_small.mp4
Unavailable,32.3847,102.2157,897.578,Above Sea Level,2021-01-06,15:50:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNZI7GqS2yuA.json,FN,RREEPPLLAACCEE/FN/ZI/FNZI7GqS2yuA.mp4,RREEPPLLAACCEE/FN/ZI/FNZI7GqS2yuA_small.mp4
Unavailable,33.7697,112.3474,464.661,Above Sea Level,2020-10-25,14:32:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNez4rNe1rWv.json,FN,RREEPPLLAACCEE/FN/ez/FNez4rNe1rWv.mp4,RREEPPLLAACCEE/FN/ez/FNez4rNe1rWv_small.mp4
Unavailable,42.1731,123.6410,418.138,Above Sea Level,2020-11-08,21:47:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNnQx2EPiOxi.json,FN,RREEPPLLAACCEE/FN/nQ/FNnQx2EPiOxi.mp4,RREEPPLLAACCEE/FN/nQ/FNnQx2EPiOxi_small.mp4
Unavailable,39.6407,86.1536,228.953,Above Sea Level,2020-08-10,02:50:12,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FNrlPsFiuI10.json,FN,RREEPPLLAACCEE/FN/rl/FNrlPsFiuI10.mp4,RREEPPLLAACCEE/FN/rl/FNrlPsFiuI10_small.mp4
Unavailable,26.3338,80.2946,4.003,Above Sea Level,2020-08-28,17:35:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fn0kiWCOMjc8.json,Fn,RREEPPLLAACCEE/Fn/0k/Fn0kiWCOMjc8.mp4,RREEPPLLAACCEE/Fn/0k/Fn0kiWCOMjc8_small.mp4
Unavailable,39.4927,119.7729,1344.964,Above Sea Level,2020-10-30,15:15:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fn4CkYNSN8ni.json,Fn,RREEPPLLAACCEE/Fn/4C/Fn4CkYNSN8ni.mp4,RREEPPLLAACCEE/Fn/4C/Fn4CkYNSN8ni_small.mp4
Unavailable,42.9706,78.7218,0,Unavailable,2020-08-31,23:56:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnDN4hWsqJsE.json,Fn,RREEPPLLAACCEE/Fn/DN/FnDN4hWsqJsE.mp4,RREEPPLLAACCEE/Fn/DN/FnDN4hWsqJsE_small.mp4
Unavailable,26.3651,81.7838,3.025,Above Sea Level,2020-10-21,22:21:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnFdweYWFZb7.json,Fn,RREEPPLLAACCEE/Fn/Fd/FnFdweYWFZb7.mp4,RREEPPLLAACCEE/Fn/Fd/FnFdweYWFZb7_small.mp4
Unavailable,35.7330,81.6722,345.52,Above Sea Level,2020-03-19,15:09:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnHPoeSiJdWO.json,Fn,RREEPPLLAACCEE/Fn/HP/FnHPoeSiJdWO.mp4,RREEPPLLAACCEE/Fn/HP/FnHPoeSiJdWO_small.mp4
Unavailable,39.1921,119.7398,1431.574,Above Sea Level,2020-10-19,00:47:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnIDDDswwqsc.json,Fn,RREEPPLLAACCEE/Fn/ID/FnIDDDswwqsc.mp4,RREEPPLLAACCEE/Fn/ID/FnIDDDswwqsc_small.mp4
Unavailable,54.5129,6.0440,48.2,Above Sea Level,2020-07-13,10:26:04,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnIEqUyN6qe4.json,Fn,RREEPPLLAACCEE/Fn/IE/FnIEqUyN6qe4.mp4,RREEPPLLAACCEE/Fn/IE/FnIEqUyN6qe4_small.mp4
Unavailable,40.7018,73.9872,14.79,Above Sea Level,2020-11-11,00:42:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnKYBtXMhMw2.json,Fn,RREEPPLLAACCEE/Fn/KY/FnKYBtXMhMw2.mp4,RREEPPLLAACCEE/Fn/KY/FnKYBtXMhMw2_small.mp4
Unavailable,39.9668,75.1768,28.87,Above Sea Level,2020-12-05,20:49:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnMyUY3GXWLk.json,Fn,RREEPPLLAACCEE/Fn/My/FnMyUY3GXWLk.mp4,RREEPPLLAACCEE/Fn/My/FnMyUY3GXWLk_small.mp4
Unavailable,35.3789,97.4230,397.33,Above Sea Level,2020-11-09,03:23:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnSClni0zdK5.json,Fn,RREEPPLLAACCEE/Fn/SC/FnSClni0zdK5.mp4,RREEPPLLAACCEE/Fn/SC/FnSClni0zdK5_small.mp4
Unavailable,44.5504,100.4873,0,Unavailable,2020-11-22,18:52:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnXPqiKG8aSM.json,Fn,RREEPPLLAACCEE/Fn/XP/FnXPqiKG8aSM.mp4,RREEPPLLAACCEE/Fn/XP/FnXPqiKG8aSM_small.mp4
Unavailable,39.9242,76.7269,209.69,Above Sea Level,2020-06-02,18:23:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnaMxGfgvmKA.json,Fn,RREEPPLLAACCEE/Fn/aM/FnaMxGfgvmKA.mp4,RREEPPLLAACCEE/Fn/aM/FnaMxGfgvmKA_small.mp4
Unavailable,40.8061,73.0517,0,Unavailable,2020-05-20,18:04:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnczvRrlRNoI.json,Fn,RREEPPLLAACCEE/Fn/cz/FnczvRrlRNoI.mp4,RREEPPLLAACCEE/Fn/cz/FnczvRrlRNoI_small.mp4
Unavailable,30.6846,96.8226,131.805,Above Sea Level,2020-12-07,17:47:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fnepn3oBumv4.json,Fn,RREEPPLLAACCEE/Fn/ep/Fnepn3oBumv4.mp4,RREEPPLLAACCEE/Fn/ep/Fnepn3oBumv4_small.mp4
Unavailable,30.6440,98.3803,286.3,Above Sea Level,2020-07-03,17:48:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnhnviHVjism.json,Fn,RREEPPLLAACCEE/Fn/hn/FnhnviHVjism.mp4,RREEPPLLAACCEE/Fn/hn/FnhnviHVjism_small.mp4
Unavailable,23.9594,46.3492,8.521,Above Sea Level,2020-06-27,23:32:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnlWQmhENstE.json,Fn,RREEPPLLAACCEE/Fn/lW/FnlWQmhENstE.mp4,RREEPPLLAACCEE/Fn/lW/FnlWQmhENstE_small.mp4
Unavailable,34.4378,103.1850,1310.751,Above Sea Level,2020-09-02,02:26:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnmfNzou6ZCc.json,Fn,RREEPPLLAACCEE/Fn/mf/FnmfNzou6ZCc.mp4,RREEPPLLAACCEE/Fn/mf/FnmfNzou6ZCc_small.mp4
Unavailable,39.7389,104.9840,1609.29,Above Sea Level,2020-06-07,16:57:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnoRzCzkVqRd.json,Fn,RREEPPLLAACCEE/Fn/oR/FnoRzCzkVqRd.mp4,RREEPPLLAACCEE/Fn/oR/FnoRzCzkVqRd_small.mp4
Unavailable,36.0797,86.6948,0,Unavailable,2020-11-09,03:39:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnpNJ41ICDOM.json,Fn,RREEPPLLAACCEE/Fn/pN/FnpNJ41ICDOM.mp4,RREEPPLLAACCEE/Fn/pN/FnpNJ41ICDOM_small.mp4
Unavailable,36.1204,115.1724,641.543,Above Sea Level,2020-10-19,02:59:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fnta58LLpUMR.json,Fn,RREEPPLLAACCEE/Fn/ta/Fnta58LLpUMR.mp4,RREEPPLLAACCEE/Fn/ta/Fnta58LLpUMR_small.mp4
Unavailable,53.7749,2.7160,0,Unavailable,2020-06-27,13:23:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FntlPFIAMvMl.json,Fn,RREEPPLLAACCEE/Fn/tl/FntlPFIAMvMl.mp4,RREEPPLLAACCEE/Fn/tl/FntlPFIAMvMl_small.mp4
Unavailable,38.7240,90.2940,177.32,Above Sea Level,2020-11-24,03:45:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnuRNgXinjse.json,Fn,RREEPPLLAACCEE/Fn/uR/FnuRNgXinjse.mp4,RREEPPLLAACCEE/Fn/uR/FnuRNgXinjse_small.mp4
Unavailable,34.3992,118.5256,370.713,Above Sea Level,2020-07-21,16:18:54,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnxBDBsaF8vk.json,Fn,RREEPPLLAACCEE/Fn/xB/FnxBDBsaF8vk.mp4,RREEPPLLAACCEE/Fn/xB/FnxBDBsaF8vk_small.mp4
Unavailable,47.7680,122.1710,80.083,Above Sea Level,2020-06-27,04:04:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FnygeVrLUjFF.json,Fn,RREEPPLLAACCEE/Fn/yg/FnygeVrLUjFF.mp4,RREEPPLLAACCEE/Fn/yg/FnygeVrLUjFF_small.mp4
Unavailable,38.3098,85.9485,273.13,Above Sea Level,2020-06-21,02:01:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fNAsUTSLRzHX.json,fN,RREEPPLLAACCEE/fN/As/fNAsUTSLRzHX.mp4,RREEPPLLAACCEE/fN/As/fNAsUTSLRzHX_small.mp4
Unavailable,32.7768,96.7970,138.635,Above Sea Level,2020-11-14,20:36:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fNB07GxEMKJw.json,fN,RREEPPLLAACCEE/fN/B0/fNB07GxEMKJw.mp4,RREEPPLLAACCEE/fN/B0/fNB07GxEMKJw_small.mp4
