Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Daniel,0,0,0,Unavailable,2020-09-29,18:00:30,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-NVARt0M07C57.json,NV,RREEPPLLAACCEE/NV/AR/NVARt0M07C57.mp4,RREEPPLLAACCEE/NV/AR/NVARt0M07C57_small.mp4
vincefoxx,0,0,0,Unavailable,2020-10-01,00:16:49,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-NVjuZ4nuQ4kE.json,NV,RREEPPLLAACCEE/NV/ju/NVjuZ4nuQ4kE.mp4,RREEPPLLAACCEE/NV/ju/NVjuZ4nuQ4kE_small.mp4
Daniel Tucker,0,0,0,Unavailable,2020-08-20,14:32:56,Unavailable,Unavailable,Unavailable,Unavailable,Daniel Tucker,Daniel Tucker,Daniel Tucker,meta-NVwUh8x4Fwu0.json,NV,RREEPPLLAACCEE/NV/wU/NVwUh8x4Fwu0.mp4,RREEPPLLAACCEE/NV/wU/NVwUh8x4Fwu0_small.mp4
One,0,0,0,Unavailable,2020-12-11,00:27:17,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-NVxWoRoe01hh.json,NV,RREEPPLLAACCEE/NV/xW/NVxWoRoe01hh.mp4,RREEPPLLAACCEE/NV/xW/NVxWoRoe01hh_small.mp4
smotz,0,0,0,Unavailable,2020-12-02,17:20:45,Unavailable,Unavailable,Unavailable,Unavailable,smotz,smotz,smotz,meta-Nv1qleF6qsOS.json,Nv,RREEPPLLAACCEE/Nv/1q/Nv1qleF6qsOS.mp4,RREEPPLLAACCEE/Nv/1q/Nv1qleF6qsOS_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-06,21:42:02,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-nVMdKeBEded0.json,nV,RREEPPLLAACCEE/nV/Md/nVMdKeBEded0.mp4,RREEPPLLAACCEE/nV/Md/nVMdKeBEded0_small.mp4
WGAP Gaming,0,0,0,Unavailable,2020-06-26,15:53:55,Unavailable,Unavailable,Unavailable,Unavailable,WGAP Gaming,WGAP Gaming,WGAP Gaming,meta-nVQFHBCDnGXM.json,nV,RREEPPLLAACCEE/nV/QF/nVQFHBCDnGXM.mp4,RREEPPLLAACCEE/nV/QF/nVQFHBCDnGXM_small.mp4
RDH,0,0,0,Unavailable,2020-06-26,05:00:55,Unavailable,Unavailable,Unavailable,Unavailable,RDH,RDH,RDH,meta-nVi2zclTOF2d.json,nV,RREEPPLLAACCEE/nV/i2/nVi2zclTOF2d.mp4,RREEPPLLAACCEE/nV/i2/nVi2zclTOF2d_small.mp4
lynnchia,0,0,0,Unavailable,2020-11-19,10:21:43,Unavailable,Unavailable,Unavailable,Unavailable,lynnchia,lynnchia,lynnchia,meta-nv0uFkhYGgxC.json,nv,RREEPPLLAACCEE/nv/0u/nv0uFkhYGgxC.mp4,RREEPPLLAACCEE/nv/0u/nv0uFkhYGgxC_small.mp4
tours,0,0,0,Unavailable,2020-05-24,10:19:08,Unavailable,Unavailable,Unavailable,Unavailable,tours,tours,tours,meta-nvDAfpydhK3q.json,nv,RREEPPLLAACCEE/nv/DA/nvDAfpydhK3q.mp4,RREEPPLLAACCEE/nv/DA/nvDAfpydhK3q_small.mp4
Unavailable,38.8959,77.0317,8.002,Above Sea Level,2020-11-14,16:20:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NV3lt9Zfp6JM.json,NV,RREEPPLLAACCEE/NV/3l/NV3lt9Zfp6JM.mp4,RREEPPLLAACCEE/NV/3l/NV3lt9Zfp6JM_small.mp4
Unavailable,33.1376,117.0341,0,Unavailable,2020-11-09,03:59:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVBfaBLy5TSs.json,NV,RREEPPLLAACCEE/NV/Bf/NVBfaBLy5TSs.mp4,RREEPPLLAACCEE/NV/Bf/NVBfaBLy5TSs_small.mp4
Unavailable,41.6913,86.2994,0,Unavailable,2020-12-25,16:00:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVBtvg2IE308.json,NV,RREEPPLLAACCEE/NV/Bt/NVBtvg2IE308.mp4,RREEPPLLAACCEE/NV/Bt/NVBtvg2IE308_small.mp4
Unavailable,47.7469,99.9160,498.52,Above Sea Level,2020-06-21,04:35:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVHKngvIDXcB.json,NV,RREEPPLLAACCEE/NV/HK/NVHKngvIDXcB.mp4,RREEPPLLAACCEE/NV/HK/NVHKngvIDXcB_small.mp4
Unavailable,40.0791,104.8186,0,Unavailable,2020-11-09,22:06:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVHtT5231z6d.json,NV,RREEPPLLAACCEE/NV/Ht/NVHtT5231z6d.mp4,RREEPPLLAACCEE/NV/Ht/NVHtT5231z6d_small.mp4
Unavailable,42.1683,75.8747,266.347,Above Sea Level,2020-11-01,17:01:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVKQvZ8UiAP7.json,NV,RREEPPLLAACCEE/NV/KQ/NVKQvZ8UiAP7.mp4,RREEPPLLAACCEE/NV/KQ/NVKQvZ8UiAP7_small.mp4
Unavailable,26.2130,80.1176,7.18,Below Sea Level,2020-10-17,00:35:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVKY3n5G0PTY.json,NV,RREEPPLLAACCEE/NV/KY/NVKY3n5G0PTY.mp4,RREEPPLLAACCEE/NV/KY/NVKY3n5G0PTY_small.mp4
Unavailable,47.7887,122.1563,93.48,Above Sea Level,2020-08-11,23:43:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVNkrKWc0mjx.json,NV,RREEPPLLAACCEE/NV/Nk/NVNkrKWc0mjx.mp4,RREEPPLLAACCEE/NV/Nk/NVNkrKWc0mjx_small.mp4
Unavailable,52.5100,1.1984,126.378,Above Sea Level,2020-08-08,18:27:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVTl6MI5T8oj.json,NV,RREEPPLLAACCEE/NV/Tl/NVTl6MI5T8oj.mp4,RREEPPLLAACCEE/NV/Tl/NVTl6MI5T8oj_small.mp4
Unavailable,26.3568,80.0738,0,Unavailable,2020-06-25,19:21:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVTlKhuxWxRS.json,NV,RREEPPLLAACCEE/NV/Tl/NVTlKhuxWxRS.mp4,RREEPPLLAACCEE/NV/Tl/NVTlKhuxWxRS_small.mp4
Unavailable,48.3862,10.9036,472.473,Above Sea Level,2020-11-25,17:42:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVaMBeyBQb8F.json,NV,RREEPPLLAACCEE/NV/aM/NVaMBeyBQb8F.mp4,RREEPPLLAACCEE/NV/aM/NVaMBeyBQb8F_small.mp4
Unavailable,26.7167,80.0493,1.865,Above Sea Level,2020-11-17,14:34:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVdjZ1ayi2c4.json,NV,RREEPPLLAACCEE/NV/dj/NVdjZ1ayi2c4.mp4,RREEPPLLAACCEE/NV/dj/NVdjZ1ayi2c4_small.mp4
Unavailable,32.7900,79.9389,5.33,Above Sea Level,2020-05-31,17:34:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVfalqfpfprQ.json,NV,RREEPPLLAACCEE/NV/fa/NVfalqfpfprQ.mp4,RREEPPLLAACCEE/NV/fa/NVfalqfpfprQ_small.mp4
Unavailable,42.3886,70.9673,6.516,Above Sea Level,2020-09-22,03:46:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVjIeCKA0bPw.json,NV,RREEPPLLAACCEE/NV/jI/NVjIeCKA0bPw.mp4,RREEPPLLAACCEE/NV/jI/NVjIeCKA0bPw_small.mp4
Unavailable,42.3001,85.2197,0,Unavailable,2020-09-10,16:05:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVrnM44PlFZ2.json,NV,RREEPPLLAACCEE/NV/rn/NVrnM44PlFZ2.mp4,RREEPPLLAACCEE/NV/rn/NVrnM44PlFZ2_small.mp4
Unavailable,33.4591,117.7006,3.101,Above Sea Level,2020-07-11,00:20:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVtWw1MeCB8T.json,NV,RREEPPLLAACCEE/NV/tW/NVtWw1MeCB8T.mp4,RREEPPLLAACCEE/NV/tW/NVtWw1MeCB8T_small.mp4
Unavailable,39.6585,104.9132,0,Unavailable,2020-08-28,02:28:13,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVtpKMpwKjG1.json,NV,RREEPPLLAACCEE/NV/tp/NVtpKMpwKjG1.mp4,RREEPPLLAACCEE/NV/tp/NVtpKMpwKjG1_small.mp4
Unavailable,50.0872,14.4212,0,Unavailable,2021-01-10,12:33:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVw16qtfbltw.json,NV,RREEPPLLAACCEE/NV/w1/NVw16qtfbltw.mp4,RREEPPLLAACCEE/NV/w1/NVw16qtfbltw_small.mp4
Unavailable,39.5635,104.7942,1743.426,Above Sea Level,2020-10-21,15:36:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVwUAfBECPRj.json,NV,RREEPPLLAACCEE/NV/wU/NVwUAfBECPRj.mp4,RREEPPLLAACCEE/NV/wU/NVwUAfBECPRj_small.mp4
Unavailable,38.9746,85.7769,181,Above Sea Level,2020-07-11,18:16:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVwXiMb0MNdy.json,NV,RREEPPLLAACCEE/NV/wX/NVwXiMb0MNdy.mp4,RREEPPLLAACCEE/NV/wX/NVwXiMb0MNdy_small.mp4
Unavailable,39.9653,91.4017,179.79,Above Sea Level,2020-11-15,02:58:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NVz25629Im3O.json,NV,RREEPPLLAACCEE/NV/z2/NVz25629Im3O.mp4,RREEPPLLAACCEE/NV/z2/NVz25629Im3O_small.mp4
Unavailable,35.3486,94.3195,129.31,Above Sea Level,2021-01-08,00:38:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nv0d25pq9R0z.json,Nv,RREEPPLLAACCEE/Nv/0d/Nv0d25pq9R0z.mp4,RREEPPLLAACCEE/Nv/0d/Nv0d25pq9R0z_small.mp4
Unavailable,35.1497,114.5332,302.56,Above Sea Level,2020-12-12,14:28:58,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvDCKQ56tSKS.json,Nv,RREEPPLLAACCEE/Nv/DC/NvDCKQ56tSKS.mp4,RREEPPLLAACCEE/Nv/DC/NvDCKQ56tSKS_small.mp4
Unavailable,39.5058,119.8077,1365.025,Above Sea Level,2020-11-16,22:52:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvG58SN0Pfq0.json,Nv,RREEPPLLAACCEE/Nv/G5/NvG58SN0Pfq0.mp4,RREEPPLLAACCEE/Nv/G5/NvG58SN0Pfq0_small.mp4
Unavailable,34.0692,78.1464,0,Unavailable,2020-12-18,20:29:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvK0VDdHBdo4.json,Nv,RREEPPLLAACCEE/Nv/K0/NvK0VDdHBdo4.mp4,RREEPPLLAACCEE/Nv/K0/NvK0VDdHBdo4_small.mp4
Unavailable,28.3409,80.7500,5.846,Above Sea Level,2020-11-01,22:27:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvQE2YTg2gHg.json,Nv,RREEPPLLAACCEE/Nv/QE/NvQE2YTg2gHg.mp4,RREEPPLLAACCEE/Nv/QE/NvQE2YTg2gHg_small.mp4
Unavailable,44.8996,92.9214,295.723,Above Sea Level,2020-07-27,18:51:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvZf0qKd8Anp.json,Nv,RREEPPLLAACCEE/Nv/Zf/NvZf0qKd8Anp.mp4,RREEPPLLAACCEE/Nv/Zf/NvZf0qKd8Anp_small.mp4
Unavailable,38.7232,94.9526,0,Unavailable,2020-11-08,17:52:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvZmNNVc56t3.json,Nv,RREEPPLLAACCEE/Nv/Zm/NvZmNNVc56t3.mp4,RREEPPLLAACCEE/Nv/Zm/NvZmNNVc56t3_small.mp4
Unavailable,35.5557,85.1911,307.806,Above Sea Level,2020-10-18,22:52:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvaetoJoa4g4.json,Nv,RREEPPLLAACCEE/Nv/ae/NvaetoJoa4g4.mp4,RREEPPLLAACCEE/Nv/ae/NvaetoJoa4g4_small.mp4
Unavailable,43.0538,78.8981,188.29,Above Sea Level,2020-11-28,14:57:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvcUNXGRMCPF.json,Nv,RREEPPLLAACCEE/Nv/cU/NvcUNXGRMCPF.mp4,RREEPPLLAACCEE/Nv/cU/NvcUNXGRMCPF_small.mp4
Unavailable,40.6969,73.9066,35.2,Above Sea Level,2020-10-10,05:09:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NveZo9AdUY4w.json,Nv,RREEPPLLAACCEE/Nv/eZ/NveZo9AdUY4w.mp4,RREEPPLLAACCEE/Nv/eZ/NveZo9AdUY4w_small.mp4
Unavailable,35.1029,94.6382,140.803,Above Sea Level,2021-01-09,20:40:50,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NvgrsOW0cTYf.json,Nv,RREEPPLLAACCEE/Nv/gr/NvgrsOW0cTYf.mp4,RREEPPLLAACCEE/Nv/gr/NvgrsOW0cTYf_small.mp4
Unavailable,49.2302,124.0222,138.731,Above Sea Level,2020-11-29,21:51:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nvh302aeepJO.json,Nv,RREEPPLLAACCEE/Nv/h3/Nvh302aeepJO.mp4,RREEPPLLAACCEE/Nv/h3/Nvh302aeepJO_small.mp4
Unavailable,33.6301,112.3307,352.371,Above Sea Level,2020-10-23,19:03:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nvl8bxTpEzVS.json,Nv,RREEPPLLAACCEE/Nv/l8/Nvl8bxTpEzVS.mp4,RREEPPLLAACCEE/Nv/l8/Nvl8bxTpEzVS_small.mp4
