Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Usuário,0,0,0,Unavailable,2020-09-09,15:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Usuário,Usuário,Usuário,meta-4665NEdAy7qH.json,46,RREEPPLLAACCEE/46/65/4665NEdAy7qH.mp4,RREEPPLLAACCEE/46/65/4665NEdAy7qH_small.mp4
andre,0,0,0,Unavailable,2020-09-24,23:04:13,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-466PA4oEAoua.json,46,RREEPPLLAACCEE/46/6P/466PA4oEAoua.mp4,RREEPPLLAACCEE/46/6P/466PA4oEAoua_small.mp4
jamescawley,0,0,0,Unavailable,2020-12-25,09:51:37,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-46CH0E1czZ4i.json,46,RREEPPLLAACCEE/46/CH/46CH0E1czZ4i.mp4,RREEPPLLAACCEE/46/CH/46CH0E1czZ4i_small.mp4
joebiggs,0,0,0,Unavailable,2020-08-03,18:48:39,Unavailable,Unavailable,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-46GgUxXQwt3t.json,46,RREEPPLLAACCEE/46/Gg/46GgUxXQwt3t.mp4,RREEPPLLAACCEE/46/Gg/46GgUxXQwt3t_small.mp4
jake,0,0,0,Unavailable,2020-10-29,23:29:25,Unavailable,Unavailable,Unavailable,Unavailable,jake,jake,jake,meta-46gyqxcX6JNb.json,46,RREEPPLLAACCEE/46/gy/46gyqxcX6JNb.mp4,RREEPPLLAACCEE/46/gy/46gyqxcX6JNb_small.mp4
Unavailable,32.5726,84.9760,153.711,Above Sea Level,2020-11-22,16:41:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-463azfW4ygBQ.json,46,RREEPPLLAACCEE/46/3a/463azfW4ygBQ.mp4,RREEPPLLAACCEE/46/3a/463azfW4ygBQ_small.mp4
Unavailable,38.3065,85.4794,0,Unavailable,2020-10-27,00:09:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-464BWPEkc3Ru.json,46,RREEPPLLAACCEE/46/4B/464BWPEkc3Ru.mp4,RREEPPLLAACCEE/46/4B/464BWPEkc3Ru_small.mp4
Unavailable,29.7943,99.2466,439.287,Above Sea Level,2021-01-09,23:16:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46A5usb5sCyA.json,46,RREEPPLLAACCEE/46/A5/46A5usb5sCyA.mp4,RREEPPLLAACCEE/46/A5/46A5usb5sCyA_small.mp4
Unavailable,38.1757,85.0952,280.877,Above Sea Level,2020-12-27,19:25:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46CwzuflWhDB.json,46,RREEPPLLAACCEE/46/Cw/46CwzuflWhDB.mp4,RREEPPLLAACCEE/46/Cw/46CwzuflWhDB_small.mp4
Unavailable,28.5011,81.7672,37.6,Above Sea Level,2020-11-15,02:40:24,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46Mg0s5WvDH1.json,46,RREEPPLLAACCEE/46/Mg/46Mg0s5WvDH1.mp4,RREEPPLLAACCEE/46/Mg/46Mg0s5WvDH1_small.mp4
Unavailable,42.4242,87.8697,225.179,Above Sea Level,2020-09-01,20:15:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46MtoOU3c5sq.json,46,RREEPPLLAACCEE/46/Mt/46MtoOU3c5sq.mp4,RREEPPLLAACCEE/46/Mt/46MtoOU3c5sq_small.mp4
Unavailable,37.8399,94.6953,0,Unavailable,2021-01-08,15:01:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46RMqsPrNqBL.json,46,RREEPPLLAACCEE/46/RM/46RMqsPrNqBL.mp4,RREEPPLLAACCEE/46/RM/46RMqsPrNqBL_small.mp4
Unavailable,28.6171,81.4492,21.484,Above Sea Level,2020-12-14,20:24:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46V0hHZI6PhU.json,46,RREEPPLLAACCEE/46/V0/46V0hHZI6PhU.mp4,RREEPPLLAACCEE/46/V0/46V0hHZI6PhU_small.mp4
Unavailable,43.5181,84.1200,189.195,Above Sea Level,2020-09-09,21:34:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46lz0PaJ351y.json,46,RREEPPLLAACCEE/46/lz/46lz0PaJ351y.mp4,RREEPPLLAACCEE/46/lz/46lz0PaJ351y_small.mp4
Unavailable,27.9490,81.9489,62.458,Above Sea Level,2020-12-27,21:36:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-46pOkBJDJ1eJ.json,46,RREEPPLLAACCEE/46/pO/46pOkBJDJ1eJ.mp4,RREEPPLLAACCEE/46/pO/46pOkBJDJ1eJ_small.mp4
