Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8899,77.0101,16.147,Above Sea Level,2021-01-07,02:01:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-650ut3VxB679.json,65,RREEPPLLAACCEE/65/0u/650ut3VxB679.mp4,RREEPPLLAACCEE/65/0u/650ut3VxB679_small.mp4
Unavailable,40.2276,74.9221,56.896,Above Sea Level,2020-10-17,14:54:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-651iYTAVhD1d.json,65,RREEPPLLAACCEE/65/1i/651iYTAVhD1d.mp4,RREEPPLLAACCEE/65/1i/651iYTAVhD1d_small.mp4
Unavailable,38.4783,82.7175,220.783,Above Sea Level,2020-11-08,21:59:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-655EN608DcJo.json,65,RREEPPLLAACCEE/65/5E/655EN608DcJo.mp4,RREEPPLLAACCEE/65/5E/655EN608DcJo_small.mp4
Unavailable,38.6924,121.0659,326.898,Above Sea Level,2020-09-24,19:42:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65613OG13FPA.json,65,RREEPPLLAACCEE/65/61/65613OG13FPA.mp4,RREEPPLLAACCEE/65/61/65613OG13FPA_small.mp4
Unavailable,39.0586,94.3620,243.362,Above Sea Level,2020-11-11,14:29:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-656C69wFi6Yb.json,65,RREEPPLLAACCEE/65/6C/656C69wFi6Yb.mp4,RREEPPLLAACCEE/65/6C/656C69wFi6Yb_small.mp4
Unavailable,44.9388,123.0284,52.696,Above Sea Level,2020-12-22,00:04:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-658nEhYX7y1k.json,65,RREEPPLLAACCEE/65/8n/658nEhYX7y1k.mp4,RREEPPLLAACCEE/65/8n/658nEhYX7y1k_small.mp4
Unavailable,42.5290,98.9710,0,Unavailable,2020-12-29,16:08:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65ClUB3Ji3Kh.json,65,RREEPPLLAACCEE/65/Cl/65ClUB3Ji3Kh.mp4,RREEPPLLAACCEE/65/Cl/65ClUB3Ji3Kh_small.mp4
Unavailable,42.4231,123.3357,287.559,Above Sea Level,2020-11-07,19:58:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65DI0v3juCCG.json,65,RREEPPLLAACCEE/65/DI/65DI0v3juCCG.mp4,RREEPPLLAACCEE/65/DI/65DI0v3juCCG_small.mp4
Unavailable,40.8402,73.3564,75.501,Above Sea Level,2020-11-26,22:57:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65PH8W2KqVst.json,65,RREEPPLLAACCEE/65/PH/65PH8W2KqVst.mp4,RREEPPLLAACCEE/65/PH/65PH8W2KqVst_small.mp4
Unavailable,33.8815,118.3471,17.063,Above Sea Level,2020-12-22,14:41:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65QxnDEHZr7y.json,65,RREEPPLLAACCEE/65/Qx/65QxnDEHZr7y.mp4,RREEPPLLAACCEE/65/Qx/65QxnDEHZr7y_small.mp4
Unavailable,40.3155,83.0795,283.229,Above Sea Level,2020-10-18,17:03:23,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65RN1YZ2GUNN.json,65,RREEPPLLAACCEE/65/RN/65RN1YZ2GUNN.mp4,RREEPPLLAACCEE/65/RN/65RN1YZ2GUNN_small.mp4
Unavailable,44.0761,103.2572,0,Unavailable,2020-12-29,15:43:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65Ttm7diJ52K.json,65,RREEPPLLAACCEE/65/Tt/65Ttm7diJ52K.mp4,RREEPPLLAACCEE/65/Tt/65Ttm7diJ52K_small.mp4
Unavailable,38.8897,77.0105,12.957,Above Sea Level,2021-01-06,19:36:58,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65TvMK7dx9fy.json,65,RREEPPLLAACCEE/65/Tv/65TvMK7dx9fy.mp4,RREEPPLLAACCEE/65/Tv/65TvMK7dx9fy_small.mp4
Unavailable,41.2988,96.1533,360.112,Above Sea Level,2020-10-27,19:14:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65W5MBbS8mac.json,65,RREEPPLLAACCEE/65/W5/65W5MBbS8mac.mp4,RREEPPLLAACCEE/65/W5/65W5MBbS8mac_small.mp4
Unavailable,29.6626,95.2716,13.116,Above Sea Level,2020-06-14,02:14:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-65YNX9eowpYu.json,65,RREEPPLLAACCEE/65/YN/65YNX9eowpYu.mp4,RREEPPLLAACCEE/65/YN/65YNX9eowpYu_small.mp4
