Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nathan,0,0,0,Unavailable,2020-08-12,16:53:28,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-QRIGSaWZ4T49.json,QR,RREEPPLLAACCEE/QR/IG/QRIGSaWZ4T49.mp4,RREEPPLLAACCEE/QR/IG/QRIGSaWZ4T49_small.mp4
EAGLE,0,0,0,Unavailable,2020-12-06,16:27:19,Unavailable,Unavailable,Unavailable,Unavailable,EAGLE,EAGLE,EAGLE,meta-QrWg7a0nDptT.json,Qr,RREEPPLLAACCEE/Qr/Wg/QrWg7a0nDptT.mp4,RREEPPLLAACCEE/Qr/Wg/QrWg7a0nDptT_small.mp4
geneainsworth,0,0,0,Unavailable,2020-06-28,23:48:23,Unavailable,Unavailable,Unavailable,Unavailable,geneainsworth,geneainsworth,geneainsworth,meta-QrpROLzPNQtV.json,Qr,RREEPPLLAACCEE/Qr/pR/QrpROLzPNQtV.mp4,RREEPPLLAACCEE/Qr/pR/QrpROLzPNQtV_small.mp4
mwills,0,0,0,Unavailable,2020-11-24,18:30:48,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-qRX9j03AfLmY.json,qR,RREEPPLLAACCEE/qR/X9/qRX9j03AfLmY.mp4,RREEPPLLAACCEE/qR/X9/qRX9j03AfLmY_small.mp4
Unavailable,38.7240,90.2941,176.201,Above Sea Level,2020-11-13,05:51:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QR4uvQN7Kim9.json,QR,RREEPPLLAACCEE/QR/4u/QR4uvQN7Kim9.mp4,RREEPPLLAACCEE/QR/4u/QR4uvQN7Kim9_small.mp4
Unavailable,26.2461,80.0939,3.308,Above Sea Level,2020-11-18,13:09:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QR7KRVjsJoyY.json,QR,RREEPPLLAACCEE/QR/7K/QR7KRVjsJoyY.mp4,RREEPPLLAACCEE/QR/7K/QR7KRVjsJoyY_small.mp4
Unavailable,40.3809,75.9686,98.164,Above Sea Level,2020-10-31,19:35:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QR9QkinRygLr.json,QR,RREEPPLLAACCEE/QR/9Q/QR9QkinRygLr.mp4,RREEPPLLAACCEE/QR/9Q/QR9QkinRygLr_small.mp4
Unavailable,39.5991,82.9316,207.595,Above Sea Level,2020-10-24,21:09:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QRAoLhESBw66.json,QR,RREEPPLLAACCEE/QR/Ao/QRAoLhESBw66.mp4,RREEPPLLAACCEE/QR/Ao/QRAoLhESBw66_small.mp4
Unavailable,38.9039,77.0288,44.284,Above Sea Level,2020-12-13,02:20:37,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QREBJZ7Y6Sc6.json,QR,RREEPPLLAACCEE/QR/EB/QREBJZ7Y6Sc6.mp4,RREEPPLLAACCEE/QR/EB/QREBJZ7Y6Sc6_small.mp4
Unavailable,40.8505,96.5987,357.69,Above Sea Level,2020-11-14,00:26:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QRGgFfQBWoqe.json,QR,RREEPPLLAACCEE/QR/Gg/QRGgFfQBWoqe.mp4,RREEPPLLAACCEE/QR/Gg/QRGgFfQBWoqe_small.mp4
