Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jay,0,0,0,Unavailable,2020-11-21,05:08:29,Unavailable,Unavailable,Unavailable,Unavailable,jay,jay,jay,meta-3RLEEiCy3qu7.json,3R,RREEPPLLAACCEE/3R/LE/3RLEEiCy3qu7.mp4,RREEPPLLAACCEE/3R/LE/3RLEEiCy3qu7_small.mp4
rebelnews,0,0,0,Unavailable,2020-12-02,15:53:46,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-3Rjy2tTtRkLm.json,3R,RREEPPLLAACCEE/3R/jy/3Rjy2tTtRkLm.mp4,RREEPPLLAACCEE/3R/jy/3Rjy2tTtRkLm_small.mp4
Unavailable,42.0863,71.2745,97.25,Above Sea Level,2020-11-01,22:04:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3R8p3YrczLI4.json,3R,RREEPPLLAACCEE/3R/8p/3R8p3YrczLI4.mp4,RREEPPLLAACCEE/3R/8p/3R8p3YrczLI4_small.mp4
Unavailable,20.6276,87.0716,11.002,Above Sea Level,2020-12-11,00:45:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3R9Vdo4Vb7Yo.json,3R,RREEPPLLAACCEE/3R/9V/3R9Vdo4Vb7Yo.mp4,RREEPPLLAACCEE/3R/9V/3R9Vdo4Vb7Yo_small.mp4
Unavailable,40.4116,111.8910,1380.033,Above Sea Level,2020-12-06,04:59:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3RLvIJfcE7mH.json,3R,RREEPPLLAACCEE/3R/Lv/3RLvIJfcE7mH.mp4,RREEPPLLAACCEE/3R/Lv/3RLvIJfcE7mH_small.mp4
Unavailable,53.2638,2.1198,133.349,Above Sea Level,2020-11-06,23:40:42,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ROIWAIgq0yY.json,3R,RREEPPLLAACCEE/3R/OI/3ROIWAIgq0yY.mp4,RREEPPLLAACCEE/3R/OI/3ROIWAIgq0yY_small.mp4
Unavailable,34.2540,118.3740,296.188,Above Sea Level,2020-11-14,17:29:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3RRYt6GlwOgx.json,3R,RREEPPLLAACCEE/3R/RY/3RRYt6GlwOgx.mp4,RREEPPLLAACCEE/3R/RY/3RRYt6GlwOgx_small.mp4
Unavailable,35.3946,106.8359,1987.41,Above Sea Level,2020-10-17,18:55:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3RRiaOFVBsx3.json,3R,RREEPPLLAACCEE/3R/Ri/3RRiaOFVBsx3.mp4,RREEPPLLAACCEE/3R/Ri/3RRiaOFVBsx3_small.mp4
Unavailable,41.9855,88.0642,222.447,Above Sea Level,2020-11-14,19:55:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3RZgIRn1iYrA.json,3R,RREEPPLLAACCEE/3R/Zg/3RZgIRn1iYrA.mp4,RREEPPLLAACCEE/3R/Zg/3RZgIRn1iYrA_small.mp4
Unavailable,36.9068,76.0996,3.655,Above Sea Level,2020-07-28,22:56:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3RaGw992da3Q.json,3R,RREEPPLLAACCEE/3R/aG/3RaGw992da3Q.mp4,RREEPPLLAACCEE/3R/aG/3RaGw992da3Q_small.mp4
Unavailable,33.3742,84.5348,250.056,Above Sea Level,2020-09-11,02:24:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Rd0b851UWwK.json,3R,RREEPPLLAACCEE/3R/d0/3Rd0b851UWwK.mp4,RREEPPLLAACCEE/3R/d0/3Rd0b851UWwK_small.mp4
Unavailable,41.7371,88.2256,213.792,Above Sea Level,2020-11-10,03:25:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ReBjq3qDbDL.json,3R,RREEPPLLAACCEE/3R/eB/3ReBjq3qDbDL.mp4,RREEPPLLAACCEE/3R/eB/3ReBjq3qDbDL_small.mp4
Unavailable,45.4410,12.3227,5.31,Above Sea Level,2018-09-20,06:31:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Rh8wF25XUQh.json,3R,RREEPPLLAACCEE/3R/h8/3Rh8wF25XUQh.mp4,RREEPPLLAACCEE/3R/h8/3Rh8wF25XUQh_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-12-08,00:18:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3RjsPe6PTbL7.json,3R,RREEPPLLAACCEE/3R/js/3RjsPe6PTbL7.mp4,RREEPPLLAACCEE/3R/js/3RjsPe6PTbL7_small.mp4
Unavailable,21.5081,157.9887,381.933,Above Sea Level,2021-01-01,09:39:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3RvBcYE2CkgH.json,3R,RREEPPLLAACCEE/3R/vB/3RvBcYE2CkgH.mp4,RREEPPLLAACCEE/3R/vB/3RvBcYE2CkgH_small.mp4
Unavailable,38.8961,77.0275,17.626,Above Sea Level,2020-11-14,02:31:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3r2OpqS2ghQX.json,3r,RREEPPLLAACCEE/3r/2O/3r2OpqS2ghQX.mp4,RREEPPLLAACCEE/3r/2O/3r2OpqS2ghQX_small.mp4
Unavailable,39.6332,119.9052,1519,Above Sea Level,2020-12-29,05:13:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3rCqUlAFLO5t.json,3r,RREEPPLLAACCEE/3r/Cq/3rCqUlAFLO5t.mp4,RREEPPLLAACCEE/3r/Cq/3rCqUlAFLO5t_small.mp4
Unavailable,59.3846,17.0404,3.337,Above Sea Level,2020-11-18,12:50:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3rLyakg757wy.json,3r,RREEPPLLAACCEE/3r/Ly/3rLyakg757wy.mp4,RREEPPLLAACCEE/3r/Ly/3rLyakg757wy_small.mp4
Unavailable,32.8170,96.9801,149.959,Above Sea Level,2020-07-13,20:05:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3rOs9JsVkEH3.json,3r,RREEPPLLAACCEE/3r/Os/3rOs9JsVkEH3.mp4,RREEPPLLAACCEE/3r/Os/3rOs9JsVkEH3_small.mp4
Unavailable,38.8918,77.0061,10.923,Above Sea Level,2020-11-14,19:31:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3rP0SHb4cDKv.json,3r,RREEPPLLAACCEE/3r/P0/3rP0SHb4cDKv.mp4,RREEPPLLAACCEE/3r/P0/3rP0SHb4cDKv_small.mp4
Unavailable,44.2645,88.4509,253.979,Above Sea Level,2020-11-05,18:01:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3rRGd2nOXLx7.json,3r,RREEPPLLAACCEE/3r/RG/3rRGd2nOXLx7.mp4,RREEPPLLAACCEE/3r/RG/3rRGd2nOXLx7_small.mp4
