Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jmzuc,0,0,0,Unavailable,2020-08-22,12:19:02,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-M0jRaWgHJTcK.json,M0,RREEPPLLAACCEE/M0/jR/M0jRaWgHJTcK.mp4,RREEPPLLAACCEE/M0/jR/M0jRaWgHJTcK_small.mp4
evan,0,0,0,Unavailable,2020-08-13,17:20:55,Unavailable,Unavailable,Unavailable,Unavailable,burgos,David,David,meta-m0afVDbYZl79.json,m0,RREEPPLLAACCEE/m0/af/m0afVDbYZl79.mp4,RREEPPLLAACCEE/m0/af/m0afVDbYZl79_small.mp4
Unavailable,27.9736,82.8297,3.861,Above Sea Level,2020-11-22,22:24:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M00D6c87aNrc.json,M0,RREEPPLLAACCEE/M0/0D/M00D6c87aNrc.mp4,RREEPPLLAACCEE/M0/0D/M00D6c87aNrc_small.mp4
Unavailable,34.0984,117.8321,243.027,Above Sea Level,2020-11-21,19:49:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M00lQ7xUwzzt.json,M0,RREEPPLLAACCEE/M0/0l/M00lQ7xUwzzt.mp4,RREEPPLLAACCEE/M0/0l/M00lQ7xUwzzt_small.mp4
Unavailable,42.9444,87.8757,209.5,Above Sea Level,2020-02-12,02:07:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M03Cw81V23v7.json,M0,RREEPPLLAACCEE/M0/3C/M03Cw81V23v7.mp4,RREEPPLLAACCEE/M0/3C/M03Cw81V23v7_small.mp4
Unavailable,32.2310,80.6870,3.63,Above Sea Level,2020-11-28,19:05:41,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M03yvJ6KggtC.json,M0,RREEPPLLAACCEE/M0/3y/M03yvJ6KggtC.mp4,RREEPPLLAACCEE/M0/3y/M03yvJ6KggtC_small.mp4
Unavailable,33.7032,117.7185,140.812,Above Sea Level,2020-11-08,21:21:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M06NQlZ3IgqR.json,M0,RREEPPLLAACCEE/M0/6N/M06NQlZ3IgqR.mp4,RREEPPLLAACCEE/M0/6N/M06NQlZ3IgqR_small.mp4
Unavailable,35.6595,80.7507,0,Unavailable,2020-10-13,01:51:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M09pgtPbWAVg.json,M0,RREEPPLLAACCEE/M0/9p/M09pgtPbWAVg.mp4,RREEPPLLAACCEE/M0/9p/M09pgtPbWAVg_small.mp4
Unavailable,38.8911,77.0061,26.898,Above Sea Level,2020-11-14,18:12:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M0HjOCIlhAe3.json,M0,RREEPPLLAACCEE/M0/Hj/M0HjOCIlhAe3.mp4,RREEPPLLAACCEE/M0/Hj/M0HjOCIlhAe3_small.mp4
Unavailable,40.3196,79.9065,296.849,Above Sea Level,2020-11-26,23:38:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M0JGlZXhxMNF.json,M0,RREEPPLLAACCEE/M0/JG/M0JGlZXhxMNF.mp4,RREEPPLLAACCEE/M0/JG/M0JGlZXhxMNF_small.mp4
