Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-10-17,17:25:06,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-C8B5i470esqy.json,C8,RREEPPLLAACCEE/C8/B5/C8B5i470esqy.mp4,RREEPPLLAACCEE/C8/B5/C8B5i470esqy_small.mp4
Corporate,0,0,0,Unavailable,2020-08-14,13:16:39,Canon,,,,Corporate,Corporate,Corporate,meta-C8ca7zf0Y3EP.json,C8,RREEPPLLAACCEE/C8/ca/C8ca7zf0Y3EP.mp4,RREEPPLLAACCEE/C8/ca/C8ca7zf0Y3EP_small.mp4
Mobibeast,0,0,0,Unavailable,2020-09-30,07:56:26,Unavailable,Unavailable,Unavailable,Unavailable,Mobibeast,Mobibeast,Mobibeast,meta-C8xoAEzPQ3VZ.json,C8,RREEPPLLAACCEE/C8/xo/C8xoAEzPQ3VZ.mp4,RREEPPLLAACCEE/C8/xo/C8xoAEzPQ3VZ_small.mp4
Unavailable,33.7334,118.0212,3.93,Above Sea Level,2021-01-01,02:43:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C81Svhc4Ib4C.json,C8,RREEPPLLAACCEE/C8/1S/C81Svhc4Ib4C.mp4,RREEPPLLAACCEE/C8/1S/C81Svhc4Ib4C_small.mp4
Unavailable,40.6969,73.9066,35.2,Above Sea Level,2020-10-10,05:09:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C83r4siH855K.json,C8,RREEPPLLAACCEE/C8/3r/C83r4siH855K.mp4,RREEPPLLAACCEE/C8/3r/C83r4siH855K_small.mp4
Unavailable,32.4905,92.0980,24,Above Sea Level,2019-12-20,06:30:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C88lCnEmNgwJ.json,C8,RREEPPLLAACCEE/C8/8l/C88lCnEmNgwJ.mp4,RREEPPLLAACCEE/C8/8l/C88lCnEmNgwJ_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C88v3NRGF9st.json,C8,RREEPPLLAACCEE/C8/8v/C88v3NRGF9st.mp4,RREEPPLLAACCEE/C8/8v/C88v3NRGF9st_small.mp4
Unavailable,40.1378,85.9600,249.259,Above Sea Level,2020-12-23,01:09:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C898V9RdbxSa.json,C8,RREEPPLLAACCEE/C8/98/C898V9RdbxSa.mp4,RREEPPLLAACCEE/C8/98/C898V9RdbxSa_small.mp4
Unavailable,40.1067,75.1215,0,Unavailable,2020-11-20,15:14:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C89cVJOaTE0d.json,C8,RREEPPLLAACCEE/C8/9c/C89cVJOaTE0d.mp4,RREEPPLLAACCEE/C8/9c/C89cVJOaTE0d_small.mp4
Unavailable,38.8920,77.0085,22.39,Above Sea Level,2020-11-14,17:33:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C8BAWHeYnt4p.json,C8,RREEPPLLAACCEE/C8/BA/C8BAWHeYnt4p.mp4,RREEPPLLAACCEE/C8/BA/C8BAWHeYnt4p_small.mp4
