Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
DW_94,0,0,0,Unavailable,2020-07-23,08:57:11,Unavailable,Unavailable,Unavailable,Unavailable,DW_94,DW_94,DW_94,meta-7TzA8V4mWWqd.json,7T,RREEPPLLAACCEE/7T/zA/7TzA8V4mWWqd.mp4,RREEPPLLAACCEE/7T/zA/7TzA8V4mWWqd_small.mp4
Unavailable,53.3910,3.0084,4.643,Above Sea Level,2020-09-14,10:33:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7T01XHHjqeP4.json,7T,RREEPPLLAACCEE/7T/01/7T01XHHjqeP4.mp4,RREEPPLLAACCEE/7T/01/7T01XHHjqeP4_small.mp4
Unavailable,25.9443,97.5323,11.74,Above Sea Level,2020-11-18,05:24:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7T6Bp3Nghy6n.json,7T,RREEPPLLAACCEE/7T/6B/7T6Bp3Nghy6n.mp4,RREEPPLLAACCEE/7T/6B/7T6Bp3Nghy6n_small.mp4
Unavailable,28.8276,81.6961,0,Unavailable,2020-11-14,19:34:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7T970H1dAwsV.json,7T,RREEPPLLAACCEE/7T/97/7T970H1dAwsV.mp4,RREEPPLLAACCEE/7T/97/7T970H1dAwsV_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7TJr8t2eeBb3.json,7T,RREEPPLLAACCEE/7T/Jr/7TJr8t2eeBb3.mp4,RREEPPLLAACCEE/7T/Jr/7TJr8t2eeBb3_small.mp4
Unavailable,32.0823,34.7688,14.032,Above Sea Level,2020-08-13,15:24:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7TTo6b8mfU2Y.json,7T,RREEPPLLAACCEE/7T/To/7TTo6b8mfU2Y.mp4,RREEPPLLAACCEE/7T/To/7TTo6b8mfU2Y_small.mp4
Unavailable,36.6142,119.7725,86.46,Above Sea Level,2020-11-08,21:58:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7TVgusEup34j.json,7T,RREEPPLLAACCEE/7T/Vg/7TVgusEup34j.mp4,RREEPPLLAACCEE/7T/Vg/7TVgusEup34j_small.mp4
Unavailable,26.2129,97.7405,7,Above Sea Level,2020-11-11,03:46:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7TWAA7kfzHGM.json,7T,RREEPPLLAACCEE/7T/WA/7TWAA7kfzHGM.mp4,RREEPPLLAACCEE/7T/WA/7TWAA7kfzHGM_small.mp4
Unavailable,42.3387,71.0472,4.635,Above Sea Level,2020-11-29,23:46:26,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7TYLpWqfBlim.json,7T,RREEPPLLAACCEE/7T/YL/7TYLpWqfBlim.mp4,RREEPPLLAACCEE/7T/YL/7TYLpWqfBlim_small.mp4
Unavailable,31.5631,97.1954,168.198,Above Sea Level,2021-01-02,11:13:59,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7TZMAJO3yYsv.json,7T,RREEPPLLAACCEE/7T/ZM/7TZMAJO3yYsv.mp4,RREEPPLLAACCEE/7T/ZM/7TZMAJO3yYsv_small.mp4
