Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
production,0,0,0,Unavailable,2020-11-14,22:05:15,Unavailable,Unavailable,Unavailable,Unavailable,production,production,production,meta-E9du1KEevQT8.json,E9,RREEPPLLAACCEE/E9/du/E9du1KEevQT8.mp4,RREEPPLLAACCEE/E9/du/E9du1KEevQT8_small.mp4
Admin,0,0,0,Unavailable,2021-01-07,01:21:54,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-E9uBVlhYSGT1.json,E9,RREEPPLLAACCEE/E9/uB/E9uBVlhYSGT1.mp4,RREEPPLLAACCEE/E9/uB/E9uBVlhYSGT1_small.mp4
Unavailable,53.3782,3.0446,67.313,Above Sea Level,2020-10-14,12:44:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E95RDLhJVNwN.json,E9,RREEPPLLAACCEE/E9/5R/E95RDLhJVNwN.mp4,RREEPPLLAACCEE/E9/5R/E95RDLhJVNwN_small.mp4
Unavailable,33.0543,96.7957,192.516,Above Sea Level,2020-11-12,15:37:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E97FdMHMdrPE.json,E9,RREEPPLLAACCEE/E9/7F/E97FdMHMdrPE.mp4,RREEPPLLAACCEE/E9/7F/E97FdMHMdrPE_small.mp4
Unavailable,38.8906,77.0127,1.045,Above Sea Level,2021-01-06,19:38:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9A83O7xEHND.json,E9,RREEPPLLAACCEE/E9/A8/E9A83O7xEHND.mp4,RREEPPLLAACCEE/E9/A8/E9A83O7xEHND_small.mp4
Unavailable,25.0333,121.5661,34.574,Above Sea Level,2020-12-19,06:33:33,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9FWEnBIzTft.json,E9,RREEPPLLAACCEE/E9/FW/E9FWEnBIzTft.mp4,RREEPPLLAACCEE/E9/FW/E9FWEnBIzTft_small.mp4
Unavailable,28.5811,81.5116,41.048,Above Sea Level,2020-12-11,04:11:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9FezX0H4XRr.json,E9,RREEPPLLAACCEE/E9/Fe/E9FezX0H4XRr.mp4,RREEPPLLAACCEE/E9/Fe/E9FezX0H4XRr_small.mp4
Unavailable,41.6969,91.1334,236.306,Above Sea Level,2020-11-08,01:51:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9Lel4pytO8c.json,E9,RREEPPLLAACCEE/E9/Le/E9Lel4pytO8c.mp4,RREEPPLLAACCEE/E9/Le/E9Lel4pytO8c_small.mp4
Unavailable,34.0657,85.9964,224.472,Above Sea Level,2020-08-07,17:29:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9WhqiybaDQj.json,E9,RREEPPLLAACCEE/E9/Wh/E9WhqiybaDQj.mp4,RREEPPLLAACCEE/E9/Wh/E9WhqiybaDQj_small.mp4
Unavailable,37.7082,97.3292,402.088,Above Sea Level,2021-01-03,18:13:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9XyHyzUzbnY.json,E9,RREEPPLLAACCEE/E9/Xy/E9XyHyzUzbnY.mp4,RREEPPLLAACCEE/E9/Xy/E9XyHyzUzbnY_small.mp4
Unavailable,31.5631,97.1955,163.837,Above Sea Level,2020-12-12,16:09:00,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9YlNgEvDBKe.json,E9,RREEPPLLAACCEE/E9/Yl/E9YlNgEvDBKe.mp4,RREEPPLLAACCEE/E9/Yl/E9YlNgEvDBKe_small.mp4
Unavailable,36.0297,115.1042,644.64,Above Sea Level,2021-01-07,00:27:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9ZPgFichiCe.json,E9,RREEPPLLAACCEE/E9/ZP/E9ZPgFichiCe.mp4,RREEPPLLAACCEE/E9/ZP/E9ZPgFichiCe_small.mp4
Unavailable,32.7210,117.1729,4.352,Above Sea Level,2020-12-19,21:03:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9epcA2d9qeH.json,E9,RREEPPLLAACCEE/E9/ep/E9epcA2d9qeH.mp4,RREEPPLLAACCEE/E9/ep/E9epcA2d9qeH_small.mp4
Unavailable,42.8111,123.2163,501,Above Sea Level,2020-11-02,05:30:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9fjpK3dq4sm.json,E9,RREEPPLLAACCEE/E9/fj/E9fjpK3dq4sm.mp4,RREEPPLLAACCEE/E9/fj/E9fjpK3dq4sm_small.mp4
Unavailable,41.9953,70.7422,26.996,Above Sea Level,2020-12-31,17:00:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9qGZE5MaNmW.json,E9,RREEPPLLAACCEE/E9/qG/E9qGZE5MaNmW.mp4,RREEPPLLAACCEE/E9/qG/E9qGZE5MaNmW_small.mp4
Unavailable,28.5951,81.3863,31.394,Above Sea Level,2020-12-11,15:53:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9rDwAbx3dh2.json,E9,RREEPPLLAACCEE/E9/rD/E9rDwAbx3dh2.mp4,RREEPPLLAACCEE/E9/rD/E9rDwAbx3dh2_small.mp4
Unavailable,59.3848,17.0400,7.206,Above Sea Level,2020-11-15,07:45:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9surAsw6V8h.json,E9,RREEPPLLAACCEE/E9/su/E9surAsw6V8h.mp4,RREEPPLLAACCEE/E9/su/E9surAsw6V8h_small.mp4
Unavailable,40.9584,76.0039,0,Unavailable,2020-11-08,15:48:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E9tdx4GrnF77.json,E9,RREEPPLLAACCEE/E9/td/E9tdx4GrnF77.mp4,RREEPPLLAACCEE/E9/td/E9tdx4GrnF77_small.mp4
Unavailable,34.0718,118.4036,79.354,Above Sea Level,2020-09-12,23:48:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e93sfRYuK4KK.json,e9,RREEPPLLAACCEE/e9/3s/e93sfRYuK4KK.mp4,RREEPPLLAACCEE/e9/3s/e93sfRYuK4KK_small.mp4
Unavailable,38.8958,77.0307,6.64,Above Sea Level,2021-01-05,18:19:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e99NYvfpgC0P.json,e9,RREEPPLLAACCEE/e9/9N/e99NYvfpgC0P.mp4,RREEPPLLAACCEE/e9/9N/e99NYvfpgC0P_small.mp4
Unavailable,38.8987,77.0318,14.875,Above Sea Level,2020-12-12,03:50:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e9A8Zy3JScAT.json,e9,RREEPPLLAACCEE/e9/A8/e9A8Zy3JScAT.mp4,RREEPPLLAACCEE/e9/A8/e9A8Zy3JScAT_small.mp4
Unavailable,42.4859,72.6046,63.715,Above Sea Level,2020-10-29,19:57:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e9FlHcfVQHqV.json,e9,RREEPPLLAACCEE/e9/Fl/e9FlHcfVQHqV.mp4,RREEPPLLAACCEE/e9/Fl/e9FlHcfVQHqV_small.mp4
Unavailable,39.0901,108.5870,1392.302,Above Sea Level,2020-11-27,16:23:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e9I1nCIy64M5.json,e9,RREEPPLLAACCEE/e9/I1/e9I1nCIy64M5.mp4,RREEPPLLAACCEE/e9/I1/e9I1nCIy64M5_small.mp4
Unavailable,35.7331,81.6719,349.472,Above Sea Level,2020-07-22,20:52:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e9VD07ZQ5d75.json,e9,RREEPPLLAACCEE/e9/VD/e9VD07ZQ5d75.mp4,RREEPPLLAACCEE/e9/VD/e9VD07ZQ5d75_small.mp4
Unavailable,21.3960,157.7494,0,Unavailable,2020-11-05,06:21:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e9VInzfHMp4y.json,e9,RREEPPLLAACCEE/e9/VI/e9VInzfHMp4y.mp4,RREEPPLLAACCEE/e9/VI/e9VInzfHMp4y_small.mp4
Unavailable,28.8747,82.0108,31.641,Above Sea Level,2020-10-30,12:59:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e9c3MvVpSKVL.json,e9,RREEPPLLAACCEE/e9/c3/e9c3MvVpSKVL.mp4,RREEPPLLAACCEE/e9/c3/e9c3MvVpSKVL_small.mp4
