Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
maurofernandes,0,0,0,Unavailable,2020-09-22,19:40:36,Unavailable,Unavailable,Unavailable,Unavailable,maurofernandes,maurofernandes,maurofernandes,meta-1FczukXza0aX.json,1F,RREEPPLLAACCEE/1F/cz/1FczukXza0aX.mp4,RREEPPLLAACCEE/1F/cz/1FczukXza0aX_small.mp4
Chadwick,0,0,0,Unavailable,2020-09-04,01:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-1frOAfaioTD4.json,1f,RREEPPLLAACCEE/1f/rO/1frOAfaioTD4.mp4,RREEPPLLAACCEE/1f/rO/1frOAfaioTD4_small.mp4
dboat,0,0,0,Unavailable,2020-08-25,00:48:54,Unavailable,,Unavailable,Unavailable,dboat,dboat,dboat,meta-1ft5pIak3fVS.json,1f,RREEPPLLAACCEE/1f/t5/1ft5pIak3fVS.mp4,RREEPPLLAACCEE/1f/t5/1ft5pIak3fVS_small.mp4
dubai,0,0,0,Unavailable,2020-11-27,19:19:53,Unavailable,,Unavailable,Unavailable,dubai,dubai,dubai,meta-1fyk5cXJcv4d.json,1f,RREEPPLLAACCEE/1f/yk/1fyk5cXJcv4d.mp4,RREEPPLLAACCEE/1f/yk/1fyk5cXJcv4d_small.mp4
Unavailable,29.6664,98.4493,376.63,Above Sea Level,2020-06-30,08:15:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1F1bBFcTc3cM.json,1F,RREEPPLLAACCEE/1F/1b/1F1bBFcTc3cM.mp4,RREEPPLLAACCEE/1F/1b/1F1bBFcTc3cM_small.mp4
Unavailable,51.4969,.0913,1.558,Above Sea Level,2019-07-13,18:22:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1F33XB0TaHg3.json,1F,RREEPPLLAACCEE/1F/33/1F33XB0TaHg3.mp4,RREEPPLLAACCEE/1F/33/1F33XB0TaHg3_small.mp4
Unavailable,32.4578,96.8229,194.403,Above Sea Level,2020-11-21,15:25:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1F5zj9dwXoHR.json,1F,RREEPPLLAACCEE/1F/5z/1F5zj9dwXoHR.mp4,RREEPPLLAACCEE/1F/5z/1F5zj9dwXoHR_small.mp4
Unavailable,53.4322,1.3968,117.537,Above Sea Level,2020-10-27,13:24:09,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1FCt7eAlJqa5.json,1F,RREEPPLLAACCEE/1F/Ct/1FCt7eAlJqa5.mp4,RREEPPLLAACCEE/1F/Ct/1FCt7eAlJqa5_small.mp4
Unavailable,43.4028,83.9389,187.724,Above Sea Level,2020-11-19,16:22:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1FEu0g2DtGDh.json,1F,RREEPPLLAACCEE/1F/Eu/1FEu0g2DtGDh.mp4,RREEPPLLAACCEE/1F/Eu/1FEu0g2DtGDh_small.mp4
Unavailable,32.8519,96.9432,160.333,Above Sea Level,2020-11-03,02:19:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1FF6W3sPYkvE.json,1F,RREEPPLLAACCEE/1F/F6/1FF6W3sPYkvE.mp4,RREEPPLLAACCEE/1F/F6/1FF6W3sPYkvE_small.mp4
Unavailable,27.5497,82.4516,11.385,Above Sea Level,2020-11-07,22:53:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1FO4XYDpVtYG.json,1F,RREEPPLLAACCEE/1F/O4/1FO4XYDpVtYG.mp4,RREEPPLLAACCEE/1F/O4/1FO4XYDpVtYG_small.mp4
