Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
tuko,0,0,0,Unavailable,2020-12-03,18:44:35,Unavailable,Unavailable,Unavailable,Unavailable,tuko,tuko,tuko,meta-0V0Lb0zBIDnd.json,0V,RREEPPLLAACCEE/0V/0L/0V0Lb0zBIDnd.mp4,RREEPPLLAACCEE/0V/0L/0V0Lb0zBIDnd_small.mp4
Gabinete,0,0,0,Unavailable,2020-12-16,16:14:17,Unavailable,Unavailable,Unavailable,Unavailable,Gabinete,Gabinete,Gabinete,meta-0VQpPItUYoDT.json,0V,RREEPPLLAACCEE/0V/Qp/0VQpPItUYoDT.mp4,RREEPPLLAACCEE/0V/Qp/0VQpPItUYoDT_small.mp4
Freddy,0,0,0,Unavailable,2020-07-11,21:25:45,Unavailable,Unavailable,Unavailable,Unavailable,Freddy,Freddy,Freddy,meta-0VsjWnQGDF3k.json,0V,RREEPPLLAACCEE/0V/sj/0VsjWnQGDF3k.mp4,RREEPPLLAACCEE/0V/sj/0VsjWnQGDF3k_small.mp4
Unavailable,42.5755,114.4585,1128.45,Above Sea Level,2020-12-17,19:45:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0V08KyiUR1HN.json,0V,RREEPPLLAACCEE/0V/08/0V08KyiUR1HN.mp4,RREEPPLLAACCEE/0V/08/0V08KyiUR1HN_small.mp4
Unavailable,33.6896,117.8565,0,Unavailable,2020-11-13,21:55:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0V1TCkqBL9uV.json,0V,RREEPPLLAACCEE/0V/1T/0V1TCkqBL9uV.mp4,RREEPPLLAACCEE/0V/1T/0V1TCkqBL9uV_small.mp4
Unavailable,30.7573,98.2264,393.831,Above Sea Level,2020-11-17,01:32:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0V3Rpzbkd5lW.json,0V,RREEPPLLAACCEE/0V/3R/0V3Rpzbkd5lW.mp4,RREEPPLLAACCEE/0V/3R/0V3Rpzbkd5lW_small.mp4
Unavailable,27.4535,81.3516,0,Unavailable,2020-11-12,13:47:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0VDjgi91Iv7h.json,0V,RREEPPLLAACCEE/0V/Dj/0VDjgi91Iv7h.mp4,RREEPPLLAACCEE/0V/Dj/0VDjgi91Iv7h_small.mp4
Unavailable,47.7887,122.1563,101.237,Above Sea Level,2020-10-14,22:29:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0VMUFQm1Fc7w.json,0V,RREEPPLLAACCEE/0V/MU/0VMUFQm1Fc7w.mp4,RREEPPLLAACCEE/0V/MU/0VMUFQm1Fc7w_small.mp4
Unavailable,41.9858,87.6566,180.303,Above Sea Level,2020-10-28,17:29:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0VPrCFABaNi5.json,0V,RREEPPLLAACCEE/0V/Pr/0VPrCFABaNi5.mp4,RREEPPLLAACCEE/0V/Pr/0VPrCFABaNi5_small.mp4
Unavailable,35.9862,83.9252,0,Unavailable,2020-11-15,16:19:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0VQYemOSVDKU.json,0V,RREEPPLLAACCEE/0V/QY/0VQYemOSVDKU.mp4,RREEPPLLAACCEE/0V/QY/0VQYemOSVDKU_small.mp4
Unavailable,38.8900,77.0105,13.405,Above Sea Level,2021-01-06,20:53:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0VjRwooevgzN.json,0V,RREEPPLLAACCEE/0V/jR/0VjRwooevgzN.mp4,RREEPPLLAACCEE/0V/jR/0VjRwooevgzN_small.mp4
Unavailable,34.5459,84.0382,402.931,Above Sea Level,2020-11-16,21:21:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Vmiw7cqEu2W.json,0V,RREEPPLLAACCEE/0V/mi/0Vmiw7cqEu2W.mp4,RREEPPLLAACCEE/0V/mi/0Vmiw7cqEu2W_small.mp4
Unavailable,34.7238,76.7478,5.962,Above Sea Level,2020-12-02,13:37:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Vnj0NDHE7QO.json,0V,RREEPPLLAACCEE/0V/nj/0Vnj0NDHE7QO.mp4,RREEPPLLAACCEE/0V/nj/0Vnj0NDHE7QO_small.mp4
Unavailable,40.8397,73.3133,49.811,Above Sea Level,2020-11-08,15:35:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Vq7FDK4TElr.json,0V,RREEPPLLAACCEE/0V/q7/0Vq7FDK4TElr.mp4,RREEPPLLAACCEE/0V/q7/0Vq7FDK4TElr_small.mp4
