Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markkavanagh,0,0,0,Unavailable,2020-06-15,16:45:34,Unavailable,Unavailable,Unavailable,Unavailable,markkavanagh,markkavanagh,markkavanagh,meta-RZLnVil8l0bm.json,RZ,RREEPPLLAACCEE/RZ/Ln/RZLnVil8l0bm.mp4,RREEPPLLAACCEE/RZ/Ln/RZLnVil8l0bm_small.mp4
NEW,0,0,0,Unavailable,2020-12-05,14:10:18,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-RZQ877M8zaYG.json,RZ,RREEPPLLAACCEE/RZ/Q8/RZQ877M8zaYG.mp4,RREEPPLLAACCEE/RZ/Q8/RZQ877M8zaYG_small.mp4
ouss,0,0,0,Unavailable,2020-05-19,13:16:37,Unavailable,Unavailable,Unavailable,Unavailable,ouss,ouss,ouss,meta-Rz0eBYaRHwWn.json,Rz,RREEPPLLAACCEE/Rz/0e/Rz0eBYaRHwWn.mp4,RREEPPLLAACCEE/Rz/0e/Rz0eBYaRHwWn_small.mp4
vincefoxx,0,0,0,Unavailable,2020-05-13,00:35:10,Unavailable,Unavailable,Unavailable,Unavailable,vincefoxx,vincefoxx,vincefoxx,meta-RzGtcKHOxQsW.json,Rz,RREEPPLLAACCEE/Rz/Gt/RzGtcKHOxQsW.mp4,RREEPPLLAACCEE/Rz/Gt/RzGtcKHOxQsW_small.mp4
ortmana,0,0,0,Unavailable,2020-12-20,19:01:39,NIKON CORPORATION,,,Unavailable,ortmana,ortmana,ortmana,meta-rZ1X5cR9B1uD.json,rZ,RREEPPLLAACCEE/rZ/1X/rZ1X5cR9B1uD.mp4,RREEPPLLAACCEE/rZ/1X/rZ1X5cR9B1uD_small.mp4
spring,0,0,0,Unavailable,2020-12-30,20:27:22,Unavailable,Unavailable,Unavailable,Unavailable,spring,spring,spring,meta-rZHHcB99tch9.json,rZ,RREEPPLLAACCEE/rZ/HH/rZHHcB99tch9.mp4,RREEPPLLAACCEE/rZ/HH/rZHHcB99tch9_small.mp4
katelinstevens,0,0,0,Unavailable,2020-05-11,19:13:44,Unavailable,Unavailable,Unavailable,Unavailable,katelinstevens,katelinstevens,katelinstevens,meta-rz13a5qUV6H0.json,rz,RREEPPLLAACCEE/rz/13/rz13a5qUV6H0.mp4,RREEPPLLAACCEE/rz/13/rz13a5qUV6H0_small.mp4
emilyjiao,0,0,0,Unavailable,2020-07-29,14:49:22,Canon,,,,katherinelee,katherinelee,katherinelee,meta-rze41w6fKjb3.json,rz,RREEPPLLAACCEE/rz/e4/rze41w6fKjb3.mp4,RREEPPLLAACCEE/rz/e4/rze41w6fKjb3_small.mp4
Unavailable,40.7312,141.3653,28.763,Above Sea Level,2020-12-07,04:53:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZ3aVKiMFWC2.json,RZ,RREEPPLLAACCEE/RZ/3a/RZ3aVKiMFWC2.mp4,RREEPPLLAACCEE/RZ/3a/RZ3aVKiMFWC2_small.mp4
Unavailable,31.2553,81.8538,20.014,Above Sea Level,2020-08-25,00:26:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZ4iNq2zamLR.json,RZ,RREEPPLLAACCEE/RZ/4i/RZ4iNq2zamLR.mp4,RREEPPLLAACCEE/RZ/4i/RZ4iNq2zamLR_small.mp4
Unavailable,38.8905,77.0135,7.278,Above Sea Level,2021-01-06,18:29:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZ6kOAnEylPI.json,RZ,RREEPPLLAACCEE/RZ/6k/RZ6kOAnEylPI.mp4,RREEPPLLAACCEE/RZ/6k/RZ6kOAnEylPI_small.mp4
Unavailable,32.9871,96.6417,170.934,Above Sea Level,2020-09-05,00:33:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZK0O6i9izY7.json,RZ,RREEPPLLAACCEE/RZ/K0/RZK0O6i9izY7.mp4,RREEPPLLAACCEE/RZ/K0/RZK0O6i9izY7_small.mp4
Unavailable,36.0358,115.0068,569.365,Above Sea Level,2020-09-14,03:18:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZL3Eh17dCgb.json,RZ,RREEPPLLAACCEE/RZ/L3/RZL3Eh17dCgb.mp4,RREEPPLLAACCEE/RZ/L3/RZL3Eh17dCgb_small.mp4
Unavailable,43.0400,88.2404,276.582,Above Sea Level,2020-10-25,01:12:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZLn6eb5r58s.json,RZ,RREEPPLLAACCEE/RZ/Ln/RZLn6eb5r58s.mp4,RREEPPLLAACCEE/RZ/Ln/RZLn6eb5r58s_small.mp4
Unavailable,40.0520,83.0659,270.3,Above Sea Level,2020-11-28,19:03:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZXBWD6cQ4tl.json,RZ,RREEPPLLAACCEE/RZ/XB/RZXBWD6cQ4tl.mp4,RREEPPLLAACCEE/RZ/XB/RZXBWD6cQ4tl_small.mp4
Unavailable,32.9643,96.5966,160.452,Above Sea Level,2020-07-02,00:18:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZaVTrdmslcv.json,RZ,RREEPPLLAACCEE/RZ/aV/RZaVTrdmslcv.mp4,RREEPPLLAACCEE/RZ/aV/RZaVTrdmslcv_small.mp4
Unavailable,40.1417,95.2395,266.75,Above Sea Level,2020-11-07,23:21:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZco53wN8iJP.json,RZ,RREEPPLLAACCEE/RZ/co/RZco53wN8iJP.mp4,RREEPPLLAACCEE/RZ/co/RZco53wN8iJP_small.mp4
Unavailable,32.7549,117.1360,116.132,Above Sea Level,2020-12-19,21:17:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZeBrDkOnOE1.json,RZ,RREEPPLLAACCEE/RZ/eB/RZeBrDkOnOE1.mp4,RREEPPLLAACCEE/RZ/eB/RZeBrDkOnOE1_small.mp4
Unavailable,32.8068,117.2430,42.973,Above Sea Level,2020-11-14,18:42:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZeCbU2SM1Cf.json,RZ,RREEPPLLAACCEE/RZ/eC/RZeCbU2SM1Cf.mp4,RREEPPLLAACCEE/RZ/eC/RZeCbU2SM1Cf_small.mp4
Unavailable,25.9421,80.1348,2.97,Above Sea Level,2020-05-29,23:14:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZftRaWAeJkb.json,RZ,RREEPPLLAACCEE/RZ/ft/RZftRaWAeJkb.mp4,RREEPPLLAACCEE/RZ/ft/RZftRaWAeJkb_small.mp4
Unavailable,33.7501,78.8081,8.594,Above Sea Level,2020-11-24,16:04:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZgfAywOl6xz.json,RZ,RREEPPLLAACCEE/RZ/gf/RZgfAywOl6xz.mp4,RREEPPLLAACCEE/RZ/gf/RZgfAywOl6xz_small.mp4
Unavailable,38.2040,77.6014,100.737,Above Sea Level,2020-09-04,13:17:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZmtXnaamkgO.json,RZ,RREEPPLLAACCEE/RZ/mt/RZmtXnaamkgO.mp4,RREEPPLLAACCEE/RZ/mt/RZmtXnaamkgO_small.mp4
Unavailable,32.9288,97.1403,181.143,Above Sea Level,2020-10-21,18:55:01,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZo3R0tbmPaO.json,RZ,RREEPPLLAACCEE/RZ/o3/RZo3R0tbmPaO.mp4,RREEPPLLAACCEE/RZ/o3/RZo3R0tbmPaO_small.mp4
Unavailable,44.6354,124.0632,25.936,Above Sea Level,2020-11-24,00:25:28,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZo4SJ2oBebF.json,RZ,RREEPPLLAACCEE/RZ/o4/RZo4SJ2oBebF.mp4,RREEPPLLAACCEE/RZ/o4/RZo4SJ2oBebF_small.mp4
Unavailable,29.6338,95.0171,0,Unavailable,2020-12-21,00:41:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZoJ7T8s5VGB.json,RZ,RREEPPLLAACCEE/RZ/oJ/RZoJ7T8s5VGB.mp4,RREEPPLLAACCEE/RZ/oJ/RZoJ7T8s5VGB_small.mp4
Unavailable,41.8748,71.0041,18.725,Above Sea Level,2020-06-27,23:54:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZtFvGExlAUC.json,RZ,RREEPPLLAACCEE/RZ/tF/RZtFvGExlAUC.mp4,RREEPPLLAACCEE/RZ/tF/RZtFvGExlAUC_small.mp4
Unavailable,52.5316,1.4654,79.959,Above Sea Level,2019-06-23,11:18:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RZvwqKUaoUVr.json,RZ,RREEPPLLAACCEE/RZ/vw/RZvwqKUaoUVr.mp4,RREEPPLLAACCEE/RZ/vw/RZvwqKUaoUVr_small.mp4
Unavailable,33.8690,151.1034,0,Unavailable,2020-11-24,12:44:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzAEpq7lJyWV.json,Rz,RREEPPLLAACCEE/Rz/AE/RzAEpq7lJyWV.mp4,RREEPPLLAACCEE/Rz/AE/RzAEpq7lJyWV_small.mp4
Unavailable,32.5219,90.1217,89.41,Above Sea Level,2020-04-22,22:15:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzAYhkCMBWYi.json,Rz,RREEPPLLAACCEE/Rz/AY/RzAYhkCMBWYi.mp4,RREEPPLLAACCEE/Rz/AY/RzAYhkCMBWYi_small.mp4
Unavailable,26.9488,81.9507,9.2,Above Sea Level,2020-12-06,02:28:09,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzB0AYX6wU7U.json,Rz,RREEPPLLAACCEE/Rz/B0/RzB0AYX6wU7U.mp4,RREEPPLLAACCEE/Rz/B0/RzB0AYX6wU7U_small.mp4
Unavailable,38.8961,77.0296,9.301,Above Sea Level,2020-11-14,16:03:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzH2VZvCEYkU.json,Rz,RREEPPLLAACCEE/Rz/H2/RzH2VZvCEYkU.mp4,RREEPPLLAACCEE/Rz/H2/RzH2VZvCEYkU_small.mp4
Unavailable,51.2941,.7496,0,Unavailable,2020-09-01,17:07:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzOVFmTmWM8i.json,Rz,RREEPPLLAACCEE/Rz/OV/RzOVFmTmWM8i.mp4,RREEPPLLAACCEE/Rz/OV/RzOVFmTmWM8i_small.mp4
Unavailable,40.7243,73.5096,24.353,Above Sea Level,2020-12-25,16:38:58,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzOmxiHjU2z2.json,Rz,RREEPPLLAACCEE/Rz/Om/RzOmxiHjU2z2.mp4,RREEPPLLAACCEE/Rz/Om/RzOmxiHjU2z2_small.mp4
Unavailable,41.2056,73.1778,0,Unavailable,2020-06-03,17:54:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzPWfSpUFdpo.json,Rz,RREEPPLLAACCEE/Rz/PW/RzPWfSpUFdpo.mp4,RREEPPLLAACCEE/Rz/PW/RzPWfSpUFdpo_small.mp4
Unavailable,32.9271,97.1279,190.165,Above Sea Level,2020-10-26,15:07:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzQnm5Yl6Raa.json,Rz,RREEPPLLAACCEE/Rz/Qn/RzQnm5Yl6Raa.mp4,RREEPPLLAACCEE/Rz/Qn/RzQnm5Yl6Raa_small.mp4
Unavailable,29.0915,80.9705,0,Unavailable,2020-06-11,17:31:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzUHHUWwfgYp.json,Rz,RREEPPLLAACCEE/Rz/UH/RzUHHUWwfgYp.mp4,RREEPPLLAACCEE/Rz/UH/RzUHHUWwfgYp_small.mp4
Unavailable,37.7712,122.3860,3.611,Above Sea Level,2020-09-15,22:53:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzUaDDo2wEDt.json,Rz,RREEPPLLAACCEE/Rz/Ua/RzUaDDo2wEDt.mp4,RREEPPLLAACCEE/Rz/Ua/RzUaDDo2wEDt_small.mp4
Unavailable,35.2354,83.3844,692.799,Above Sea Level,2020-06-28,18:06:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzVwpZyhfgRo.json,Rz,RREEPPLLAACCEE/Rz/Vw/RzVwpZyhfgRo.mp4,RREEPPLLAACCEE/Rz/Vw/RzVwpZyhfgRo_small.mp4
Unavailable,42.6666,82.9261,185.795,Above Sea Level,2020-10-18,13:19:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzbSBEDkprFi.json,Rz,RREEPPLLAACCEE/Rz/bS/RzbSBEDkprFi.mp4,RREEPPLLAACCEE/Rz/bS/RzbSBEDkprFi_small.mp4
Unavailable,38.3215,81.5729,179.995,Above Sea Level,2020-12-24,04:35:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzgXy6R5xTW9.json,Rz,RREEPPLLAACCEE/Rz/gX/RzgXy6R5xTW9.mp4,RREEPPLLAACCEE/Rz/gX/RzgXy6R5xTW9_small.mp4
Unavailable,41.5735,72.6801,37.26,Above Sea Level,2020-11-19,17:49:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rzh7uXnWUi1Q.json,Rz,RREEPPLLAACCEE/Rz/h7/Rzh7uXnWUi1Q.mp4,RREEPPLLAACCEE/Rz/h7/Rzh7uXnWUi1Q_small.mp4
Unavailable,42.7139,71.3207,0,Unavailable,2020-11-19,23:23:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzjYEU2RU7f9.json,Rz,RREEPPLLAACCEE/Rz/jY/RzjYEU2RU7f9.mp4,RREEPPLLAACCEE/Rz/jY/RzjYEU2RU7f9_small.mp4
Unavailable,64.0497,145.6443,380.548,Above Sea Level,2020-11-09,04:44:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzjsSpBXpAEz.json,Rz,RREEPPLLAACCEE/Rz/js/RzjsSpBXpAEz.mp4,RREEPPLLAACCEE/Rz/js/RzjsSpBXpAEz_small.mp4
Unavailable,36.0792,95.7581,213.744,Above Sea Level,2020-11-11,19:06:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RzpSoQlw3h45.json,Rz,RREEPPLLAACCEE/Rz/pS/RzpSoQlw3h45.mp4,RREEPPLLAACCEE/Rz/pS/RzpSoQlw3h45_small.mp4
Unavailable,51.0454,114.0613,1050.4,Above Sea Level,2020-11-21,21:15:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZ0BU5btTEYO.json,rZ,RREEPPLLAACCEE/rZ/0B/rZ0BU5btTEYO.mp4,RREEPPLLAACCEE/rZ/0B/rZ0BU5btTEYO_small.mp4
Unavailable,36.5326,119.4661,98.77,Above Sea Level,2020-08-01,01:27:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZ1cilLBJNVy.json,rZ,RREEPPLLAACCEE/rZ/1c/rZ1cilLBJNVy.mp4,RREEPPLLAACCEE/rZ/1c/rZ1cilLBJNVy_small.mp4
Unavailable,42.1638,86.1483,229.133,Above Sea Level,2020-12-02,14:43:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZBwyRDOE9e9.json,rZ,RREEPPLLAACCEE/rZ/Bw/rZBwyRDOE9e9.mp4,RREEPPLLAACCEE/rZ/Bw/rZBwyRDOE9e9_small.mp4
Unavailable,28.2288,81.5666,26.633,Above Sea Level,2020-09-25,20:06:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZEZuA6jhLNH.json,rZ,RREEPPLLAACCEE/rZ/EZ/rZEZuA6jhLNH.mp4,RREEPPLLAACCEE/rZ/EZ/rZEZuA6jhLNH_small.mp4
Unavailable,38.6200,75.1503,4.056,Above Sea Level,2020-10-15,02:17:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZFwAwbX9lQp.json,rZ,RREEPPLLAACCEE/rZ/Fw/rZFwAwbX9lQp.mp4,RREEPPLLAACCEE/rZ/Fw/rZFwAwbX9lQp_small.mp4
Unavailable,42.7283,73.6537,0,Unavailable,2020-10-15,15:25:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZJ8LEp0JINp.json,rZ,RREEPPLLAACCEE/rZ/J8/rZJ8LEp0JINp.mp4,RREEPPLLAACCEE/rZ/J8/rZJ8LEp0JINp_small.mp4
Unavailable,28.1690,82.5820,16.123,Above Sea Level,2020-08-05,01:09:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZOBz3nT8Xcw.json,rZ,RREEPPLLAACCEE/rZ/OB/rZOBz3nT8Xcw.mp4,RREEPPLLAACCEE/rZ/OB/rZOBz3nT8Xcw_small.mp4
Unavailable,30.5994,87.1799,16.529,Above Sea Level,2020-12-09,02:55:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZUCEC3xIsvd.json,rZ,RREEPPLLAACCEE/rZ/UC/rZUCEC3xIsvd.mp4,RREEPPLLAACCEE/rZ/UC/rZUCEC3xIsvd_small.mp4
Unavailable,40.3927,105.6564,2882.951,Above Sea Level,2021-01-09,22:18:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZZ0vv28OZC5.json,rZ,RREEPPLLAACCEE/rZ/Z0/rZZ0vv28OZC5.mp4,RREEPPLLAACCEE/rZ/Z0/rZZ0vv28OZC5_small.mp4
Unavailable,30.2647,98.8751,529.846,Above Sea Level,2020-11-02,13:10:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZbwSMGkf1u4.json,rZ,RREEPPLLAACCEE/rZ/bw/rZbwSMGkf1u4.mp4,RREEPPLLAACCEE/rZ/bw/rZbwSMGkf1u4_small.mp4
Unavailable,34.1848,83.9146,349.105,Above Sea Level,2020-11-20,22:15:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZbzJKVX9ka5.json,rZ,RREEPPLLAACCEE/rZ/bz/rZbzJKVX9ka5.mp4,RREEPPLLAACCEE/rZ/bz/rZbzJKVX9ka5_small.mp4
Unavailable,41.5978,93.7841,299,Above Sea Level,2020-06-21,00:50:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZeeUGhaAdyy.json,rZ,RREEPPLLAACCEE/rZ/ee/rZeeUGhaAdyy.mp4,RREEPPLLAACCEE/rZ/ee/rZeeUGhaAdyy_small.mp4
Unavailable,59.3846,17.0403,2.844,Above Sea Level,2020-11-17,04:25:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZkhEATJrz0m.json,rZ,RREEPPLLAACCEE/rZ/kh/rZkhEATJrz0m.mp4,RREEPPLLAACCEE/rZ/kh/rZkhEATJrz0m_small.mp4
Unavailable,40.6147,74.0131,16.852,Below Sea Level,2020-11-20,19:49:30,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZpKnKb3ev0j.json,rZ,RREEPPLLAACCEE/rZ/pK/rZpKnKb3ev0j.mp4,RREEPPLLAACCEE/rZ/pK/rZpKnKb3ev0j_small.mp4
Unavailable,36.0583,78.9366,110.367,Above Sea Level,2020-12-21,02:11:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rZrDHymgIUGU.json,rZ,RREEPPLLAACCEE/rZ/rD/rZrDHymgIUGU.mp4,RREEPPLLAACCEE/rZ/rD/rZrDHymgIUGU_small.mp4
Unavailable,39.7122,75.0668,51.579,Above Sea Level,2018-01-15,15:31:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rz4iC41Jal7d.json,rz,RREEPPLLAACCEE/rz/4i/rz4iC41Jal7d.mp4,RREEPPLLAACCEE/rz/4i/rz4iC41Jal7d_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-10-03,23:15:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rz78Vai9bM6P.json,rz,RREEPPLLAACCEE/rz/78/rz78Vai9bM6P.mp4,RREEPPLLAACCEE/rz/78/rz78Vai9bM6P_small.mp4
Unavailable,43.3090,88.5181,275.91,Above Sea Level,2020-08-06,02:58:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rzAMbrqc4sEf.json,rz,RREEPPLLAACCEE/rz/AM/rzAMbrqc4sEf.mp4,RREEPPLLAACCEE/rz/AM/rzAMbrqc4sEf_small.mp4
