Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Yuling,0,0,0,Unavailable,2020-12-08,23:17:17,SONY,,,Unavailable,Yuling,Yuling,Yuling,meta-4U4iCxfPjob7.json,4U,RREEPPLLAACCEE/4U/4i/4U4iCxfPjob7.mp4,RREEPPLLAACCEE/4U/4i/4U4iCxfPjob7_small.mp4
Sophie,0,0,0,Unavailable,2020-12-05,20:21:21,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-4UjR7e63dFe8.json,4U,RREEPPLLAACCEE/4U/jR/4UjR7e63dFe8.mp4,RREEPPLLAACCEE/4U/jR/4UjR7e63dFe8_small.mp4
Daniel,0,0,0,Unavailable,2020-09-27,17:40:22,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-4uiFz9a3cmTj.json,4u,RREEPPLLAACCEE/4u/iF/4uiFz9a3cmTj.mp4,RREEPPLLAACCEE/4u/iF/4uiFz9a3cmTj_small.mp4
paulg,0,0,0,Unavailable,2020-12-15,20:26:48,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-4uniCJH9FjyQ.json,4u,RREEPPLLAACCEE/4u/ni/4uniCJH9FjyQ.mp4,RREEPPLLAACCEE/4u/ni/4uniCJH9FjyQ_small.mp4
Unavailable,44.2991,105.3581,0,Unavailable,2020-12-04,00:58:50,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4U5GW3w3UhM4.json,4U,RREEPPLLAACCEE/4U/5G/4U5GW3w3UhM4.mp4,RREEPPLLAACCEE/4U/5G/4U5GW3w3UhM4_small.mp4
Unavailable,40.3196,79.9066,285.054,Above Sea Level,2020-10-02,01:55:27,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4UFzHckCMuA7.json,4U,RREEPPLLAACCEE/4U/Fz/4UFzHckCMuA7.mp4,RREEPPLLAACCEE/4U/Fz/4UFzHckCMuA7_small.mp4
Unavailable,38.8921,77.0348,3.163,Above Sea Level,2021-01-06,17:07:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4UIpSX6NxSsY.json,4U,RREEPPLLAACCEE/4U/Ip/4UIpSX6NxSsY.mp4,RREEPPLLAACCEE/4U/Ip/4UIpSX6NxSsY_small.mp4
Unavailable,28.3408,80.7501,5.901,Above Sea Level,2020-10-21,01:42:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4UKRqczhnDty.json,4U,RREEPPLLAACCEE/4U/KR/4UKRqczhnDty.mp4,RREEPPLLAACCEE/4U/KR/4UKRqczhnDty_small.mp4
Unavailable,32.8626,97.2751,166.778,Above Sea Level,2020-11-11,05:44:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4UP3jrG83DCi.json,4U,RREEPPLLAACCEE/4U/P3/4UP3jrG83DCi.mp4,RREEPPLLAACCEE/4U/P3/4UP3jrG83DCi_small.mp4
Unavailable,33.5524,87.1070,114.837,Above Sea Level,2019-05-15,22:13:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ub0D0CbpWci.json,4U,RREEPPLLAACCEE/4U/b0/4Ub0D0CbpWci.mp4,RREEPPLLAACCEE/4U/b0/4Ub0D0CbpWci_small.mp4
