Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-14,11:06:59,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-GMkbEdcZp3xc.json,GM,RREEPPLLAACCEE/GM/kb/GMkbEdcZp3xc.mp4,RREEPPLLAACCEE/GM/kb/GMkbEdcZp3xc_small.mp4
vince,0,0,0,Unavailable,2020-07-20,02:26:20,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-Gmr17dmbH7Za.json,Gm,RREEPPLLAACCEE/Gm/r1/Gmr17dmbH7Za.mp4,RREEPPLLAACCEE/Gm/r1/Gmr17dmbH7Za_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-18,00:31:54,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-gMdPcz5k87wB.json,gM,RREEPPLLAACCEE/gM/dP/gMdPcz5k87wB.mp4,RREEPPLLAACCEE/gM/dP/gMdPcz5k87wB_small.mp4
One,0,0,0,Unavailable,2020-12-18,22:27:47,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-gm16UdUMyfDm.json,gm,RREEPPLLAACCEE/gm/16/gm16UdUMyfDm.mp4,RREEPPLLAACCEE/gm/16/gm16UdUMyfDm_small.mp4
sejzelleerastus,0,0,0,Unavailable,2020-11-13,21:51:50,Unavailable,Unavailable,Unavailable,Unavailable,sejzelleerastus,sejzelleerastus,sejzelleerastus,meta-gmky5MnWADHm.json,gm,RREEPPLLAACCEE/gm/ky/gmky5MnWADHm.mp4,RREEPPLLAACCEE/gm/ky/gmky5MnWADHm_small.mp4
michaelgorga,0,0,0,Unavailable,2018-11-13,20:22:40,Apple,,Unavailable,Unavailable,michaelgorga,michaelgorga,michaelgorga,meta-gmr3fjNvRhoP.json,gm,RREEPPLLAACCEE/gm/r3/gmr3fjNvRhoP.mp4,RREEPPLLAACCEE/gm/r3/gmr3fjNvRhoP_small.mp4
Unavailable,38.9933,84.4933,224.121,Above Sea Level,2020-10-27,02:14:17,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GM0EjGGDNGTy.json,GM,RREEPPLLAACCEE/GM/0E/GM0EjGGDNGTy.mp4,RREEPPLLAACCEE/GM/0E/GM0EjGGDNGTy_small.mp4
Unavailable,37.1401,107.2883,2146.302,Above Sea Level,2021-01-03,00:03:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GM4s52Nxdtvy.json,GM,RREEPPLLAACCEE/GM/4s/GM4s52Nxdtvy.mp4,RREEPPLLAACCEE/GM/4s/GM4s52Nxdtvy_small.mp4
Unavailable,37.3425,89.5893,174.4,Above Sea Level,2020-04-12,00:15:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GM50flESFJQC.json,GM,RREEPPLLAACCEE/GM/50/GM50flESFJQC.mp4,RREEPPLLAACCEE/GM/50/GM50flESFJQC_small.mp4
Unavailable,38.8909,77.0125,0.856,Above Sea Level,2021-01-08,13:41:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GM63J01VLMwC.json,GM,RREEPPLLAACCEE/GM/63/GM63J01VLMwC.mp4,RREEPPLLAACCEE/GM/63/GM63J01VLMwC_small.mp4
