Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
COMMERCIAL KINGS 240,0,0,0,Unavailable,2020-10-29,16:41:37,Unavailable,Unavailable,Unavailable,Unavailable,COMMERCIAL KINGS 240,COMMERCIAL KINGS 240,COMMERCIAL KINGS 240,meta-EUS5Z3LycAwO.json,EU,RREEPPLLAACCEE/EU/S5/EUS5Z3LycAwO.mp4,RREEPPLLAACCEE/EU/S5/EUS5Z3LycAwO_small.mp4
setayesh,0,0,0,Unavailable,2020-12-22,22:00:50,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-EumTXFlJ07Ch.json,Eu,RREEPPLLAACCEE/Eu/mT/EumTXFlJ07Ch.mp4,RREEPPLLAACCEE/Eu/mT/EumTXFlJ07Ch_small.mp4
glaub,0,0,0,Unavailable,2020-10-01,12:22:15,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-eu5bubIJBRT8.json,eu,RREEPPLLAACCEE/eu/5b/eu5bubIJBRT8.mp4,RREEPPLLAACCEE/eu/5b/eu5bubIJBRT8_small.mp4
editor01,0,0,0,Unavailable,2020-10-26,17:52:09,Unavailable,,Unavailable,Unavailable,editor01,editor01,editor01,meta-euAFuD0am5o1.json,eu,RREEPPLLAACCEE/eu/AF/euAFuD0am5o1.mp4,RREEPPLLAACCEE/eu/AF/euAFuD0am5o1_small.mp4
Mark,0,0,0,Unavailable,2017-07-17,22:18:14,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-euGRrlsHGp5k.json,eu,RREEPPLLAACCEE/eu/GR/euGRrlsHGp5k.mp4,RREEPPLLAACCEE/eu/GR/euGRrlsHGp5k_small.mp4
Administrator,0,0,0,Unavailable,2020-10-31,03:48:59,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-euzfvG7Bq0ku.json,eu,RREEPPLLAACCEE/eu/zf/euzfvG7Bq0ku.mp4,RREEPPLLAACCEE/eu/zf/euzfvG7Bq0ku_small.mp4
Unavailable,40.1181,80.4095,352.36,Above Sea Level,2020-10-25,18:58:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EU0zzMhWOBMK.json,EU,RREEPPLLAACCEE/EU/0z/EU0zzMhWOBMK.mp4,RREEPPLLAACCEE/EU/0z/EU0zzMhWOBMK_small.mp4
Unavailable,42.5897,83.0743,196.701,Above Sea Level,2020-11-06,04:09:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EU2BPnofSlN6.json,EU,RREEPPLLAACCEE/EU/2B/EU2BPnofSlN6.mp4,RREEPPLLAACCEE/EU/2B/EU2BPnofSlN6_small.mp4
Unavailable,39.8367,75.7978,106.11,Above Sea Level,2020-11-07,21:14:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EU7s7LJbdJf0.json,EU,RREEPPLLAACCEE/EU/7s/EU7s7LJbdJf0.mp4,RREEPPLLAACCEE/EU/7s/EU7s7LJbdJf0_small.mp4
Unavailable,40.7054,74.0081,22.57,Above Sea Level,2020-06-14,01:21:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUEcTfFmICtQ.json,EU,RREEPPLLAACCEE/EU/Ec/EUEcTfFmICtQ.mp4,RREEPPLLAACCEE/EU/Ec/EUEcTfFmICtQ_small.mp4
Unavailable,43.1976,88.1295,246.146,Above Sea Level,2020-09-18,17:15:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUFwOZhz0I3t.json,EU,RREEPPLLAACCEE/EU/Fw/EUFwOZhz0I3t.mp4,RREEPPLLAACCEE/EU/Fw/EUFwOZhz0I3t_small.mp4
Unavailable,25.9266,81.6485,2.411,Below Sea Level,2020-07-27,00:13:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUHBGSZWI73y.json,EU,RREEPPLLAACCEE/EU/HB/EUHBGSZWI73y.mp4,RREEPPLLAACCEE/EU/HB/EUHBGSZWI73y_small.mp4
Unavailable,42.1816,88.2116,236.428,Above Sea Level,2017-12-09,23:28:26,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUKCcwNye7KE.json,EU,RREEPPLLAACCEE/EU/KC/EUKCcwNye7KE.mp4,RREEPPLLAACCEE/EU/KC/EUKCcwNye7KE_small.mp4
Unavailable,40.6029,74.3149,24.685,Above Sea Level,2020-11-17,11:31:30,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUQKWHHMdfRU.json,EU,RREEPPLLAACCEE/EU/QK/EUQKWHHMdfRU.mp4,RREEPPLLAACCEE/EU/QK/EUQKWHHMdfRU_small.mp4
Unavailable,39.1735,94.5738,292.202,Above Sea Level,2020-11-15,18:49:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EURFU8Fcm237.json,EU,RREEPPLLAACCEE/EU/RF/EURFU8Fcm237.mp4,RREEPPLLAACCEE/EU/RF/EURFU8Fcm237_small.mp4
Unavailable,42.1469,88.5160,0,Unavailable,2020-08-22,00:50:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUcvgW4OS5kU.json,EU,RREEPPLLAACCEE/EU/cv/EUcvgW4OS5kU.mp4,RREEPPLLAACCEE/EU/cv/EUcvgW4OS5kU_small.mp4
Unavailable,43.0630,88.3513,262.584,Above Sea Level,2020-10-26,11:44:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUkEZzd0vTC9.json,EU,RREEPPLLAACCEE/EU/kE/EUkEZzd0vTC9.mp4,RREEPPLLAACCEE/EU/kE/EUkEZzd0vTC9_small.mp4
Unavailable,44.0401,90.3800,0,Unavailable,2020-10-08,03:27:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUl0Qxys7B8m.json,EU,RREEPPLLAACCEE/EU/l0/EUl0Qxys7B8m.mp4,RREEPPLLAACCEE/EU/l0/EUl0Qxys7B8m_small.mp4
Unavailable,34.2029,84.1419,351.528,Above Sea Level,2020-12-20,19:08:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUnig07Jbtx5.json,EU,RREEPPLLAACCEE/EU/ni/EUnig07Jbtx5.mp4,RREEPPLLAACCEE/EU/ni/EUnig07Jbtx5_small.mp4
Unavailable,29.1879,82.1367,26.8,Above Sea Level,2020-10-10,14:42:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUo6QTGSlPmI.json,EU,RREEPPLLAACCEE/EU/o6/EUo6QTGSlPmI.mp4,RREEPPLLAACCEE/EU/o6/EUo6QTGSlPmI_small.mp4
Unavailable,36.1609,115.3461,957.332,Above Sea Level,2020-12-19,06:51:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUqi67S0uF1a.json,EU,RREEPPLLAACCEE/EU/qi/EUqi67S0uF1a.mp4,RREEPPLLAACCEE/EU/qi/EUqi67S0uF1a_small.mp4
Unavailable,40.7231,73.9942,15.173,Above Sea Level,2020-11-14,21:37:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EUtb6qSLA7ZK.json,EU,RREEPPLLAACCEE/EU/tb/EUtb6qSLA7ZK.mp4,RREEPPLLAACCEE/EU/tb/EUtb6qSLA7ZK_small.mp4
