Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
sstk_spacegrey_1,0,0,0,Unavailable,2020-06-24,01:13:56,Unavailable,Unavailable,Unavailable,Unavailable,michaeljames,michaeljames,michaeljames,meta-zIOHgLvimjJL.json,zI,RREEPPLLAACCEE/zI/OH/zIOHgLvimjJL.mp4,RREEPPLLAACCEE/zI/OH/zIOHgLvimjJL_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:19:12,Unavailable,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-zIX310fMR3Q7.json,zI,RREEPPLLAACCEE/zI/X3/zIX310fMR3Q7.mp4,RREEPPLLAACCEE/zI/X3/zIX310fMR3Q7_small.mp4
USER,0,0,0,Unavailable,2021-01-06,22:23:54,Unavailable,Unavailable,Unavailable,Unavailable,USER,USER,USER,meta-zIbkrenxJKUL.json,zI,RREEPPLLAACCEE/zI/bk/zIbkrenxJKUL.mp4,RREEPPLLAACCEE/zI/bk/zIbkrenxJKUL_small.mp4
zapata,0,0,0,Unavailable,2020-03-19,20:49:10,Panasonic,,Unavailable,Unavailable,zapata,zapata,zapata,meta-ziBgPUtoxnYq.json,zi,RREEPPLLAACCEE/zi/Bg/ziBgPUtoxnYq.mp4,RREEPPLLAACCEE/zi/Bg/ziBgPUtoxnYq_small.mp4
Deco,0,0,0,Unavailable,2020-11-02,12:31:33,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-ziMJDipmnety.json,zi,RREEPPLLAACCEE/zi/MJ/ziMJDipmnety.mp4,RREEPPLLAACCEE/zi/MJ/ziMJDipmnety_small.mp4
macpro15,0,0,0,Unavailable,2020-11-06,21:30:38,Unavailable,Unavailable,Unavailable,Unavailable,macpro15,macpro15,macpro15,meta-zibsd9dIi0hO.json,zi,RREEPPLLAACCEE/zi/bs/zibsd9dIi0hO.mp4,RREEPPLLAACCEE/zi/bs/zibsd9dIi0hO_small.mp4
Unavailable,40.9310,111.9475,0,Unavailable,2020-12-05,13:27:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZI131KFwhZu4.json,ZI,RREEPPLLAACCEE/ZI/13/ZI131KFwhZu4.mp4,RREEPPLLAACCEE/ZI/13/ZI131KFwhZu4_small.mp4
Unavailable,32.3707,99.7866,554.348,Above Sea Level,2021-01-10,02:37:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZI1O9HndAOPF.json,ZI,RREEPPLLAACCEE/ZI/1O/ZI1O9HndAOPF.mp4,RREEPPLLAACCEE/ZI/1O/ZI1O9HndAOPF_small.mp4
Unavailable,26.9596,82.0227,1.338,Above Sea Level,2020-10-31,16:04:04,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZI5RLNDnaQ55.json,ZI,RREEPPLLAACCEE/ZI/5R/ZI5RLNDnaQ55.mp4,RREEPPLLAACCEE/ZI/5R/ZI5RLNDnaQ55_small.mp4
Unavailable,41.2392,73.2599,112.97,Above Sea Level,2020-10-05,18:30:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZIBaqQePD9Pq.json,ZI,RREEPPLLAACCEE/ZI/Ba/ZIBaqQePD9Pq.mp4,RREEPPLLAACCEE/ZI/Ba/ZIBaqQePD9Pq_small.mp4
