Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
americansforlimitedgovernment,0,0,0,Unavailable,2020-10-15,15:02:28,Unavailable,Unavailable,Unavailable,Unavailable,americansforlimitedgovernment,americansforlimitedgovernment,americansforlimitedgovernment,meta-F3fyMKnDbwue.json,F3,RREEPPLLAACCEE/F3/fy/F3fyMKnDbwue.mp4,RREEPPLLAACCEE/F3/fy/F3fyMKnDbwue_small.mp4
uif,0,0,0,Unavailable,2020-12-03,16:14:08,Unavailable,Unavailable,Unavailable,Unavailable,uif,uif,uif,meta-f3NT4oDgImy9.json,f3,RREEPPLLAACCEE/f3/NT/f3NT4oDgImy9.mp4,RREEPPLLAACCEE/f3/NT/f3NT4oDgImy9_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-09-30,03:47:40,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-f3VxlncrFw8B.json,f3,RREEPPLLAACCEE/f3/Vx/f3VxlncrFw8B.mp4,RREEPPLLAACCEE/f3/Vx/f3VxlncrFw8B_small.mp4
jotac,0,0,0,Unavailable,2020-10-19,21:18:13,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-f3lWYh5zhrdp.json,f3,RREEPPLLAACCEE/f3/lW/f3lWYh5zhrdp.mp4,RREEPPLLAACCEE/f3/lW/f3lWYh5zhrdp_small.mp4
102531,0,0,0,Unavailable,2020-09-23,17:19:38,Unavailable,Unavailable,Unavailable,Unavailable,102531,102531,102531,meta-f3zzjYAQWV8v.json,f3,RREEPPLLAACCEE/f3/zz/f3zzjYAQWV8v.mp4,RREEPPLLAACCEE/f3/zz/f3zzjYAQWV8v_small.mp4
Unavailable,40.0970,74.2166,24.201,Above Sea Level,2020-11-10,15:49:13,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F309JJhoVLXZ.json,F3,RREEPPLLAACCEE/F3/09/F309JJhoVLXZ.mp4,RREEPPLLAACCEE/F3/09/F309JJhoVLXZ_small.mp4
Unavailable,46.6165,120.4619,0,Unavailable,2020-11-16,21:21:47,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F31CWdpWsSfF.json,F3,RREEPPLLAACCEE/F3/1C/F31CWdpWsSfF.mp4,RREEPPLLAACCEE/F3/1C/F31CWdpWsSfF_small.mp4
Unavailable,33.4294,112.3661,290.015,Above Sea Level,2020-10-28,21:35:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F33UN7nReGnA.json,F3,RREEPPLLAACCEE/F3/3U/F33UN7nReGnA.mp4,RREEPPLLAACCEE/F3/3U/F33UN7nReGnA_small.mp4
Unavailable,32.5805,92.6131,64.868,Above Sea Level,2020-11-05,17:20:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3627oqjEQI8.json,F3,RREEPPLLAACCEE/F3/62/F3627oqjEQI8.mp4,RREEPPLLAACCEE/F3/62/F3627oqjEQI8_small.mp4
Unavailable,33.6298,111.8634,473.333,Above Sea Level,2020-07-23,16:53:46,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3EsHFDqIqAH.json,F3,RREEPPLLAACCEE/F3/Es/F3EsHFDqIqAH.mp4,RREEPPLLAACCEE/F3/Es/F3EsHFDqIqAH_small.mp4
Unavailable,38.8890,77.0498,0,Unavailable,2020-10-25,18:33:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3I5JOg1bpOQ.json,F3,RREEPPLLAACCEE/F3/I5/F3I5JOg1bpOQ.mp4,RREEPPLLAACCEE/F3/I5/F3I5JOg1bpOQ_small.mp4
Unavailable,32.9799,80.2610,18.44,Above Sea Level,2020-11-12,13:28:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3K5wtdi6TQe.json,F3,RREEPPLLAACCEE/F3/K5/F3K5wtdi6TQe.mp4,RREEPPLLAACCEE/F3/K5/F3K5wtdi6TQe_small.mp4
Unavailable,35.9293,78.6848,118.265,Above Sea Level,2020-09-19,22:11:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3Nw7nDP9Q6m.json,F3,RREEPPLLAACCEE/F3/Nw/F3Nw7nDP9Q6m.mp4,RREEPPLLAACCEE/F3/Nw/F3Nw7nDP9Q6m_small.mp4
Unavailable,29.5571,95.1798,10.597,Above Sea Level,2020-09-13,17:27:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3UtfvpRGu1M.json,F3,RREEPPLLAACCEE/F3/Ut/F3UtfvpRGu1M.mp4,RREEPPLLAACCEE/F3/Ut/F3UtfvpRGu1M_small.mp4
Unavailable,29.7155,95.4005,17.032,Above Sea Level,2020-11-14,17:50:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3bEuBFIvgeT.json,F3,RREEPPLLAACCEE/F3/bE/F3bEuBFIvgeT.mp4,RREEPPLLAACCEE/F3/bE/F3bEuBFIvgeT_small.mp4
Unavailable,43.5045,88.1912,317.118,Above Sea Level,2020-11-22,15:28:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F3gqdFPvRqrO.json,F3,RREEPPLLAACCEE/F3/gq/F3gqdFPvRqrO.mp4,RREEPPLLAACCEE/F3/gq/F3gqdFPvRqrO_small.mp4
