Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Bojan,0,0,0,Unavailable,2021-01-07,00:39:34,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-H54ciwr5Yw0O.json,H5,RREEPPLLAACCEE/H5/4c/H54ciwr5Yw0O.mp4,RREEPPLLAACCEE/H5/4c/H54ciwr5Yw0O_small.mp4
Alberto.Hair,0,0,0,Unavailable,2020-05-01,13:01:00,Unavailable,Unavailable,Unavailable,Unavailable,Alberto.Hair,Alberto.Hair,Alberto.Hair,meta-h5mSmr8S7CBT.json,h5,RREEPPLLAACCEE/h5/mS/h5mSmr8S7CBT.mp4,RREEPPLLAACCEE/h5/mS/h5mSmr8S7CBT_small.mp4
Unavailable,24.7773,87.8233,7.35,Above Sea Level,2019-12-04,05:14:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H52E3GYxd1m0.json,H5,RREEPPLLAACCEE/H5/2E/H52E3GYxd1m0.mp4,RREEPPLLAACCEE/H5/2E/H52E3GYxd1m0_small.mp4
Unavailable,44.0803,123.0587,123.988,Above Sea Level,2020-09-18,14:36:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H52PVDHq1Iqj.json,H5,RREEPPLLAACCEE/H5/2P/H52PVDHq1Iqj.mp4,RREEPPLLAACCEE/H5/2P/H52PVDHq1Iqj_small.mp4
Unavailable,34.8568,86.5833,0,Unavailable,2020-12-26,12:43:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H5DQvCkfP45o.json,H5,RREEPPLLAACCEE/H5/DQ/H5DQvCkfP45o.mp4,RREEPPLLAACCEE/H5/DQ/H5DQvCkfP45o_small.mp4
Unavailable,34.0515,118.3801,45.181,Above Sea Level,2020-11-11,01:47:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H5L63Yj0k231.json,H5,RREEPPLLAACCEE/H5/L6/H5L63Yj0k231.mp4,RREEPPLLAACCEE/H5/L6/H5L63Yj0k231_small.mp4
Unavailable,59.3846,17.0403,2.867,Above Sea Level,2020-11-18,16:13:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H5MWWCs2YhWx.json,H5,RREEPPLLAACCEE/H5/MW/H5MWWCs2YhWx.mp4,RREEPPLLAACCEE/H5/MW/H5MWWCs2YhWx_small.mp4
Unavailable,42.0259,93.6530,305.731,Above Sea Level,2020-09-19,20:36:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H5PVsbCABaSG.json,H5,RREEPPLLAACCEE/H5/PV/H5PVsbCABaSG.mp4,RREEPPLLAACCEE/H5/PV/H5PVsbCABaSG_small.mp4
Unavailable,40.4116,111.8910,1380.033,Above Sea Level,2020-12-06,04:59:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H5VWp51lvBw7.json,H5,RREEPPLLAACCEE/H5/VW/H5VWp51lvBw7.mp4,RREEPPLLAACCEE/H5/VW/H5VWp51lvBw7_small.mp4
Unavailable,34.1227,117.7153,440.611,Above Sea Level,2020-12-01,18:38:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H5XaVu23leCQ.json,H5,RREEPPLLAACCEE/H5/Xa/H5XaVu23leCQ.mp4,RREEPPLLAACCEE/H5/Xa/H5XaVu23leCQ_small.mp4
