Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Matthew,0,0,0,Unavailable,2021-01-10,02:01:57,Unavailable,Unavailable,Unavailable,Unavailable,Matthew,Matthew,Matthew,meta-DPj7ndDhwmdp.json,DP,RREEPPLLAACCEE/DP/j7/DPj7ndDhwmdp.mp4,RREEPPLLAACCEE/DP/j7/DPj7ndDhwmdp_small.mp4
justinchang0,0,0,0,Unavailable,2020-11-08,21:49:47,Unavailable,Unavailable,Unavailable,Unavailable,justinchang0,justinchang0,justinchang0,meta-dP5TKNiq894D.json,dP,RREEPPLLAACCEE/dP/5T/dP5TKNiq894D.mp4,RREEPPLLAACCEE/dP/5T/dP5TKNiq894D_small.mp4
steffenwagener,0,0,0,Unavailable,2020-12-21,16:29:26,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-dPP2PTBjOAiX.json,dP,RREEPPLLAACCEE/dP/P2/dPP2PTBjOAiX.mp4,RREEPPLLAACCEE/dP/P2/dPP2PTBjOAiX_small.mp4
paulg,0,0,0,Unavailable,2020-08-30,23:43:59,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-dPcxLZa5bI7W.json,dP,RREEPPLLAACCEE/dP/cx/dPcxLZa5bI7W.mp4,RREEPPLLAACCEE/dP/cx/dPcxLZa5bI7W_small.mp4
Steven,0,0,0,Unavailable,2020-11-14,05:21:30,Panasonic,,Unavailable,Unavailable,Steven,Steven,Steven,meta-dpdnKrBWwPVz.json,dp,RREEPPLLAACCEE/dp/dn/dpdnKrBWwPVz.mp4,RREEPPLLAACCEE/dp/dn/dpdnKrBWwPVz_small.mp4
JB,0,0,0,Unavailable,2020-07-02,22:03:28,Unavailable,Unavailable,Unavailable,Unavailable,Burburinho News,Burburinho News,Burburinho News,meta-dphycIVdjAoH.json,dp,RREEPPLLAACCEE/dp/hy/dphycIVdjAoH.mp4,RREEPPLLAACCEE/dp/hy/dphycIVdjAoH_small.mp4
Unavailable,42.3869,122.9797,435.967,Above Sea Level,2020-11-18,04:10:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DP09i54a5jDx.json,DP,RREEPPLLAACCEE/DP/09/DP09i54a5jDx.mp4,RREEPPLLAACCEE/DP/09/DP09i54a5jDx_small.mp4
Unavailable,41.6610,93.8199,0,Above Sea Level,2020-10-08,13:39:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DP15Yk2T0Qkg.json,DP,RREEPPLLAACCEE/DP/15/DP15Yk2T0Qkg.mp4,RREEPPLLAACCEE/DP/15/DP15Yk2T0Qkg_small.mp4
Unavailable,35.5077,80.5948,241.667,Above Sea Level,2020-11-12,04:49:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DP4w0JIg7PHe.json,DP,RREEPPLLAACCEE/DP/4w/DP4w0JIg7PHe.mp4,RREEPPLLAACCEE/DP/4w/DP4w0JIg7PHe_small.mp4
Unavailable,28.1722,82.7953,2.677,Above Sea Level,2020-12-24,23:53:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DP6Rsm3DUErB.json,DP,RREEPPLLAACCEE/DP/6R/DP6Rsm3DUErB.mp4,RREEPPLLAACCEE/DP/6R/DP6Rsm3DUErB_small.mp4
Unavailable,41.0076,76.3189,174.432,Above Sea Level,2020-11-22,13:55:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DP7viZCaMVes.json,DP,RREEPPLLAACCEE/DP/7v/DP7viZCaMVes.mp4,RREEPPLLAACCEE/DP/7v/DP7viZCaMVes_small.mp4
Unavailable,34.4433,118.5771,0,Unavailable,2020-11-15,23:35:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DPD2cMsdfF41.json,DP,RREEPPLLAACCEE/DP/D2/DPD2cMsdfF41.mp4,RREEPPLLAACCEE/DP/D2/DPD2cMsdfF41_small.mp4
Unavailable,38.2557,104.6507,1460.613,Above Sea Level,2020-11-04,02:43:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DPF5yg59k8IP.json,DP,RREEPPLLAACCEE/DP/F5/DPF5yg59k8IP.mp4,RREEPPLLAACCEE/DP/F5/DPF5yg59k8IP_small.mp4
Unavailable,38.8945,77.0265,0,Unavailable,2020-11-14,17:16:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DPK7MjPavkj3.json,DP,RREEPPLLAACCEE/DP/K7/DPK7MjPavkj3.mp4,RREEPPLLAACCEE/DP/K7/DPK7MjPavkj3_small.mp4
Unavailable,30.1837,95.5859,57.873,Above Sea Level,2020-07-08,23:30:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DPKgvkWVxvaM.json,DP,RREEPPLLAACCEE/DP/Kg/DPKgvkWVxvaM.mp4,RREEPPLLAACCEE/DP/Kg/DPKgvkWVxvaM_small.mp4
