Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
noahzielinski,0,0,0,Unavailable,2020-12-17,06:55:09,Unavailable,Unavailable,Unavailable,Unavailable,homebase,homebase,homebase,meta-VVMoElmFC0ny.json,VV,RREEPPLLAACCEE/VV/Mo/VVMoElmFC0ny.mp4,RREEPPLLAACCEE/VV/Mo/VVMoElmFC0ny_small.mp4
HP,0,0,0,Unavailable,2020-07-17,19:54:59,Unavailable,Unavailable,Unavailable,Unavailable,HP,HP,HP,meta-VVwz9bCpJrx0.json,VV,RREEPPLLAACCEE/VV/wz/VVwz9bCpJrx0.mp4,RREEPPLLAACCEE/VV/wz/VVwz9bCpJrx0_small.mp4
paulg,0,0,0,Unavailable,2020-11-07,19:55:55,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-VvR8GAVR8kEP.json,Vv,RREEPPLLAACCEE/Vv/R8/VvR8GAVR8kEP.mp4,RREEPPLLAACCEE/Vv/R8/VvR8GAVR8kEP_small.mp4
Mark,0,0,0,Unavailable,2017-04-05,21:25:17,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-VvpYpGDkSE27.json,Vv,RREEPPLLAACCEE/Vv/pY/VvpYpGDkSE27.mp4,RREEPPLLAACCEE/Vv/pY/VvpYpGDkSE27_small.mp4
Rumen,0,0,0,Unavailable,2020-08-24,19:18:11,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-VvqvDMc1YLXb.json,Vv,RREEPPLLAACCEE/Vv/qv/VvqvDMc1YLXb.mp4,RREEPPLLAACCEE/Vv/qv/VvqvDMc1YLXb_small.mp4
Rumen,0,0,0,Unavailable,2020-08-08,13:09:40,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-vVUyhLxq41v4.json,vV,RREEPPLLAACCEE/vV/Uy/vVUyhLxq41v4.mp4,RREEPPLLAACCEE/vV/Uy/vVUyhLxq41v4_small.mp4
Aaron's,0,0,0,Unavailable,2020-10-19,17:42:18,Canon,,,Unavailable,Aaron's,Aaron's,Aaron's,meta-vvoF2uLhN0Hj.json,vv,RREEPPLLAACCEE/vv/oF/vvoF2uLhN0Hj.mp4,RREEPPLLAACCEE/vv/oF/vvoF2uLhN0Hj_small.mp4
Johnson,0,0,0,Unavailable,2021-01-01,02:25:36,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-vvzhBcXmVRY3.json,vv,RREEPPLLAACCEE/vv/zh/vvzhBcXmVRY3.mp4,RREEPPLLAACCEE/vv/zh/vvzhBcXmVRY3_small.mp4
Unavailable,35.5033,81.9819,358.93,Above Sea Level,2020-12-29,17:44:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VV4bAfDhMkH1.json,VV,RREEPPLLAACCEE/VV/4b/VV4bAfDhMkH1.mp4,RREEPPLLAACCEE/VV/4b/VV4bAfDhMkH1_small.mp4
Unavailable,38.7056,77.2562,87.144,Above Sea Level,2020-11-20,10:45:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VV83EE0nCzrD.json,VV,RREEPPLLAACCEE/VV/83/VV83EE0nCzrD.mp4,RREEPPLLAACCEE/VV/83/VV83EE0nCzrD_small.mp4
