Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
rachelblevins,0,0,0,Unavailable,2020-08-15,23:05:55,Unavailable,Unavailable,Unavailable,Unavailable,rachelblevins,rachelblevins,rachelblevins,meta-4INmmqXFfPTj.json,4I,RREEPPLLAACCEE/4I/Nm/4INmmqXFfPTj.mp4,RREEPPLLAACCEE/4I/Nm/4INmmqXFfPTj_small.mp4
moneyxninja,0,0,0,Unavailable,2020-07-26,06:30:46,Unavailable,Unavailable,Unavailable,Unavailable,moneyxninja,moneyxninja,moneyxninja,meta-4IRzqHtLB0Dv.json,4I,RREEPPLLAACCEE/4I/Rz/4IRzqHtLB0Dv.mp4,RREEPPLLAACCEE/4I/Rz/4IRzqHtLB0Dv_small.mp4
User,0,0,0,Unavailable,2020-10-29,13:55:38,SONY,,,Unavailable,User,User,User,meta-4imOk2RKFM4G.json,4i,RREEPPLLAACCEE/4i/mO/4imOk2RKFM4G.mp4,RREEPPLLAACCEE/4i/mO/4imOk2RKFM4G_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I5xHd4cklhJ.json,4I,RREEPPLLAACCEE/4I/5x/4I5xHd4cklhJ.mp4,RREEPPLLAACCEE/4I/5x/4I5xHd4cklhJ_small.mp4
Unavailable,36.1661,115.1424,613.536,Above Sea Level,2021-01-06,19:01:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4I74Ut5echB7.json,4I,RREEPPLLAACCEE/4I/74/4I74Ut5echB7.mp4,RREEPPLLAACCEE/4I/74/4I74Ut5echB7_small.mp4
Unavailable,38.7240,90.2941,176.703,Above Sea Level,2020-11-24,21:44:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IDpqiRXXTDy.json,4I,RREEPPLLAACCEE/4I/Dp/4IDpqiRXXTDy.mp4,RREEPPLLAACCEE/4I/Dp/4IDpqiRXXTDy_small.mp4
Unavailable,39.0765,108.5365,1406.681,Above Sea Level,2020-11-01,23:03:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IEBjLUrCEYJ.json,4I,RREEPPLLAACCEE/4I/EB/4IEBjLUrCEYJ.mp4,RREEPPLLAACCEE/4I/EB/4IEBjLUrCEYJ_small.mp4
Unavailable,28.9680,95.2643,1.548,Above Sea Level,2020-11-05,19:06:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IHBRt23ykCq.json,4I,RREEPPLLAACCEE/4I/HB/4IHBRt23ykCq.mp4,RREEPPLLAACCEE/4I/HB/4IHBRt23ykCq_small.mp4
Unavailable,33.8090,84.0478,290.526,Above Sea Level,2020-07-24,02:38:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IIzenpDdoTA.json,4I,RREEPPLLAACCEE/4I/Iz/4IIzenpDdoTA.mp4,RREEPPLLAACCEE/4I/Iz/4IIzenpDdoTA_small.mp4
Unavailable,32.4476,93.7431,59.279,Above Sea Level,2020-08-02,19:07:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4IM1ZZg0QUp6.json,4I,RREEPPLLAACCEE/4I/M1/4IM1ZZg0QUp6.mp4,RREEPPLLAACCEE/4I/M1/4IM1ZZg0QUp6_small.mp4
