Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Viktor,0,0,0,Unavailable,2020-09-12,14:18:51,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-K21UjTrb7qFH.json,K2,RREEPPLLAACCEE/K2/1U/K21UjTrb7qFH.mp4,RREEPPLLAACCEE/K2/1U/K21UjTrb7qFH_small.mp4
DIONNE MASCUNANA,0,0,0,Unavailable,2020-08-16,03:47:25,Unavailable,Unavailable,Unavailable,Unavailable,DIONNE MASCUNANA,DIONNE MASCUNANA,DIONNE MASCUNANA,meta-K23ONQ140p60.json,K2,RREEPPLLAACCEE/K2/3O/K23ONQ140p60.mp4,RREEPPLLAACCEE/K2/3O/K23ONQ140p60_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-11,16:27:07,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-K2D1xCfPl4F0.json,K2,RREEPPLLAACCEE/K2/D1/K2D1xCfPl4F0.mp4,RREEPPLLAACCEE/K2/D1/K2D1xCfPl4F0_small.mp4
paulg,0,0,0,Unavailable,2021-01-06,03:07:38,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-K2JCnDYWgUcW.json,K2,RREEPPLLAACCEE/K2/JC/K2JCnDYWgUcW.mp4,RREEPPLLAACCEE/K2/JC/K2JCnDYWgUcW_small.mp4
aroundtheworld4k,0,0,0,Unavailable,2020-12-28,13:20:09,Canon,,,,aroundtheworld4k,aroundtheworld4k,aroundtheworld4k,meta-K2e3ao8BuOZS.json,K2,RREEPPLLAACCEE/K2/e3/K2e3ao8BuOZS.mp4,RREEPPLLAACCEE/K2/e3/K2e3ao8BuOZS_small.mp4
Trabalho,0,0,0,Unavailable,2021-01-03,18:54:17,Unavailable,Unavailable,Unavailable,Unavailable,Trabalho,Trabalho,Trabalho,meta-K2pLYmzir2Lz.json,K2,RREEPPLLAACCEE/K2/pL/K2pLYmzir2Lz.mp4,RREEPPLLAACCEE/K2/pL/K2pLYmzir2Lz_small.mp4
lizap,0,0,0,Unavailable,2021-01-02,18:19:03,Unavailable,Unavailable,Unavailable,Unavailable,lizap,lizap,lizap,meta-K2ruW1w52kXV.json,K2,RREEPPLLAACCEE/K2/ru/K2ruW1w52kXV.mp4,RREEPPLLAACCEE/K2/ru/K2ruW1w52kXV_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:35:05,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-k2Lz4gIQX2Nl.json,k2,RREEPPLLAACCEE/k2/Lz/k2Lz4gIQX2Nl.mp4,RREEPPLLAACCEE/k2/Lz/k2Lz4gIQX2Nl_small.mp4
Unavailable,29.4988,98.4582,250.195,Above Sea Level,2020-12-30,19:16:32,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K25eRdM80C0Q.json,K2,RREEPPLLAACCEE/K2/5e/K25eRdM80C0Q.mp4,RREEPPLLAACCEE/K2/5e/K25eRdM80C0Q_small.mp4
Unavailable,31.4376,97.6829,304.084,Above Sea Level,2020-12-25,15:57:18,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K26cb0UKovyT.json,K2,RREEPPLLAACCEE/K2/6c/K26cb0UKovyT.mp4,RREEPPLLAACCEE/K2/6c/K26cb0UKovyT_small.mp4
Unavailable,38.7570,90.5040,0,Unavailable,2020-07-07,21:59:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K29cs8kr3wFi.json,K2,RREEPPLLAACCEE/K2/9c/K29cs8kr3wFi.mp4,RREEPPLLAACCEE/K2/9c/K29cs8kr3wFi_small.mp4
Unavailable,34.0684,84.3085,336.26,Above Sea Level,2020-12-02,19:20:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2JWIUlrwT6N.json,K2,RREEPPLLAACCEE/K2/JW/K2JWIUlrwT6N.mp4,RREEPPLLAACCEE/K2/JW/K2JWIUlrwT6N_small.mp4
Unavailable,28.1760,82.6838,4.507,Above Sea Level,2020-08-30,00:18:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2K5LdQMIEQj.json,K2,RREEPPLLAACCEE/K2/K5/K2K5LdQMIEQj.mp4,RREEPPLLAACCEE/K2/K5/K2K5LdQMIEQj_small.mp4
Unavailable,38.8921,77.0382,5.754,Above Sea Level,2021-01-06,16:19:08,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2RwB9cY8WgL.json,K2,RREEPPLLAACCEE/K2/Rw/K2RwB9cY8WgL.mp4,RREEPPLLAACCEE/K2/Rw/K2RwB9cY8WgL_small.mp4
Unavailable,30.3837,86.4569,2.515,Above Sea Level,2021-01-09,23:15:26,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2b3Ex6O0NmK.json,K2,RREEPPLLAACCEE/K2/b3/K2b3Ex6O0NmK.mp4,RREEPPLLAACCEE/K2/b3/K2b3Ex6O0NmK_small.mp4
Unavailable,38.9608,76.8597,63.439,Above Sea Level,2017-12-08,11:58:32,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2f2hGoyeP7o.json,K2,RREEPPLLAACCEE/K2/f2/K2f2hGoyeP7o.mp4,RREEPPLLAACCEE/K2/f2/K2f2hGoyeP7o_small.mp4
Unavailable,35.8481,80.8385,258.268,Above Sea Level,2020-08-24,01:53:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2gzs2C8tOgk.json,K2,RREEPPLLAACCEE/K2/gz/K2gzs2C8tOgk.mp4,RREEPPLLAACCEE/K2/gz/K2gzs2C8tOgk_small.mp4
Unavailable,23.0029,43.4809,4.34,Above Sea Level,2020-07-27,22:40:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2nIwWqbASa5.json,K2,RREEPPLLAACCEE/K2/nI/K2nIwWqbASa5.mp4,RREEPPLLAACCEE/K2/nI/K2nIwWqbASa5_small.mp4
Unavailable,41.3382,73.9896,106.325,Above Sea Level,2020-09-05,14:59:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2py2IIulv05.json,K2,RREEPPLLAACCEE/K2/py/K2py2IIulv05.mp4,RREEPPLLAACCEE/K2/py/K2py2IIulv05_small.mp4
Unavailable,30.6086,81.6116,4.283,Above Sea Level,2020-11-20,15:31:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2wl1dkBbokw.json,K2,RREEPPLLAACCEE/K2/wl/K2wl1dkBbokw.mp4,RREEPPLLAACCEE/K2/wl/K2wl1dkBbokw_small.mp4
Unavailable,40.4467,80.2247,316.825,Above Sea Level,2020-07-24,01:15:22,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2x690rBX03a.json,K2,RREEPPLLAACCEE/K2/x6/K2x690rBX03a.mp4,RREEPPLLAACCEE/K2/x6/K2x690rBX03a_small.mp4
Unavailable,37.4192,77.6442,61.837,Above Sea Level,2020-11-14,19:16:50,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2x6XiIX21oe.json,K2,RREEPPLLAACCEE/K2/x6/K2x6XiIX21oe.mp4,RREEPPLLAACCEE/K2/x6/K2x6XiIX21oe_small.mp4
Unavailable,38.6982,121.1919,90.359,Above Sea Level,2020-11-07,02:18:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K2z30naXFCZN.json,K2,RREEPPLLAACCEE/K2/z3/K2z30naXFCZN.mp4,RREEPPLLAACCEE/K2/z3/K2z30naXFCZN_small.mp4
Unavailable,35.6321,78.7486,121.474,Above Sea Level,2020-07-24,13:12:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k20iNo3M7Uyb.json,k2,RREEPPLLAACCEE/k2/0i/k20iNo3M7Uyb.mp4,RREEPPLLAACCEE/k2/0i/k20iNo3M7Uyb_small.mp4
Unavailable,38.9002,77.0365,20.564,Above Sea Level,2020-11-13,17:46:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k21II3ZZeC53.json,k2,RREEPPLLAACCEE/k2/1I/k21II3ZZeC53.mp4,RREEPPLLAACCEE/k2/1I/k21II3ZZeC53_small.mp4
Unavailable,38.8956,77.0305,5.92,Above Sea Level,2020-11-14,17:06:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k25RF6QOJSf9.json,k2,RREEPPLLAACCEE/k2/5R/k25RF6QOJSf9.mp4,RREEPPLLAACCEE/k2/5R/k25RF6QOJSf9_small.mp4
Unavailable,55.4593,4.6354,8.916,Above Sea Level,2020-11-19,19:54:46,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k25dSaemybtZ.json,k2,RREEPPLLAACCEE/k2/5d/k25dSaemybtZ.mp4,RREEPPLLAACCEE/k2/5d/k25dSaemybtZ_small.mp4
Unavailable,61.1933,149.9577,20.502,Above Sea Level,2020-11-15,04:19:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k28PfPdKgMN1.json,k2,RREEPPLLAACCEE/k2/8P/k28PfPdKgMN1.mp4,RREEPPLLAACCEE/k2/8P/k28PfPdKgMN1_small.mp4
Unavailable,33.7462,85.8420,207.795,Above Sea Level,2020-11-23,20:12:24,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k29i2nwjoi9h.json,k2,RREEPPLLAACCEE/k2/9i/k29i2nwjoi9h.mp4,RREEPPLLAACCEE/k2/9i/k29i2nwjoi9h_small.mp4
Unavailable,40.5930,122.3591,192.69,Above Sea Level,2020-12-14,01:41:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2AMTlqhNtf0.json,k2,RREEPPLLAACCEE/k2/AM/k2AMTlqhNtf0.mp4,RREEPPLLAACCEE/k2/AM/k2AMTlqhNtf0_small.mp4
Unavailable,42.3630,71.0513,9.554,Above Sea Level,2020-07-22,22:03:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2AZ1teV0nlu.json,k2,RREEPPLLAACCEE/k2/AZ/k2AZ1teV0nlu.mp4,RREEPPLLAACCEE/k2/AZ/k2AZ1teV0nlu_small.mp4
Unavailable,32.9729,96.7643,203.699,Above Sea Level,2020-12-22,13:58:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2DLNXG1YFe0.json,k2,RREEPPLLAACCEE/k2/DL/k2DLNXG1YFe0.mp4,RREEPPLLAACCEE/k2/DL/k2DLNXG1YFe0_small.mp4
Unavailable,33.3842,117.2437,226.413,Above Sea Level,2020-12-08,20:04:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2GeBoA5hOac.json,k2,RREEPPLLAACCEE/k2/Ge/k2GeBoA5hOac.mp4,RREEPPLLAACCEE/k2/Ge/k2GeBoA5hOac_small.mp4
Unavailable,37.8333,122.2946,4.54,Above Sea Level,2020-11-20,14:44:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2KRYkSISXwj.json,k2,RREEPPLLAACCEE/k2/KR/k2KRYkSISXwj.mp4,RREEPPLLAACCEE/k2/KR/k2KRYkSISXwj_small.mp4
Unavailable,41.5132,82.8884,171.814,Above Sea Level,2019-09-08,16:32:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2LfJKJosuSQ.json,k2,RREEPPLLAACCEE/k2/Lf/k2LfJKJosuSQ.mp4,RREEPPLLAACCEE/k2/Lf/k2LfJKJosuSQ_small.mp4
Unavailable,47.0448,122.8350,0,Unavailable,2020-11-14,20:24:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2VTDLZZgb1y.json,k2,RREEPPLLAACCEE/k2/VT/k2VTDLZZgb1y.mp4,RREEPPLLAACCEE/k2/VT/k2VTDLZZgb1y_small.mp4
Unavailable,38.8903,77.0094,21.259,Above Sea Level,2021-01-06,22:37:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2X98xAHmHWa.json,k2,RREEPPLLAACCEE/k2/X9/k2X98xAHmHWa.mp4,RREEPPLLAACCEE/k2/X9/k2X98xAHmHWa_small.mp4
Unavailable,33.0291,96.7090,0,Unavailable,2020-11-29,19:14:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2ZEd36lh35f.json,k2,RREEPPLLAACCEE/k2/ZE/k2ZEd36lh35f.mp4,RREEPPLLAACCEE/k2/ZE/k2ZEd36lh35f_small.mp4
Unavailable,59.3845,17.0407,3.34,Above Sea Level,2020-11-25,11:01:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2Zj6V3Xphd9.json,k2,RREEPPLLAACCEE/k2/Zj/k2Zj6V3Xphd9.mp4,RREEPPLLAACCEE/k2/Zj/k2Zj6V3Xphd9_small.mp4
Unavailable,38.3874,75.1631,3.46,Above Sea Level,2020-08-20,01:04:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2b2j1l9cRxo.json,k2,RREEPPLLAACCEE/k2/b2/k2b2j1l9cRxo.mp4,RREEPPLLAACCEE/k2/b2/k2b2j1l9cRxo_small.mp4
Unavailable,59.3846,17.0403,15.875,Above Sea Level,2020-11-23,14:02:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2gQOZbH3FBl.json,k2,RREEPPLLAACCEE/k2/gQ/k2gQOZbH3FBl.mp4,RREEPPLLAACCEE/k2/gQ/k2gQOZbH3FBl_small.mp4
Unavailable,38.0535,102.6086,1124.286,Above Sea Level,2020-11-10,19:25:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-k2jVE8Lf3bCL.json,k2,RREEPPLLAACCEE/k2/jV/k2jVE8Lf3bCL.mp4,RREEPPLLAACCEE/k2/jV/k2jVE8Lf3bCL_small.mp4
