Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Bgregg,0,0,0,Unavailable,2020-11-21,06:21:23,Unavailable,,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-CHOXTMA92dcU.json,CH,RREEPPLLAACCEE/CH/OX/CHOXTMA92dcU.mp4,RREEPPLLAACCEE/CH/OX/CHOXTMA92dcU_small.mp4
Mark,0,0,0,Unavailable,2020-12-16,04:10:21,samsung,,Unavailable,Unavailable,Mark,Mark,Mark,meta-ChZiNUzfp1to.json,Ch,RREEPPLLAACCEE/Ch/Zi/ChZiNUzfp1to.mp4,RREEPPLLAACCEE/Ch/Zi/ChZiNUzfp1to_small.mp4
jessicaweiner,0,0,0,Unavailable,2020-12-15,20:41:29,Unavailable,,Unavailable,Unavailable,jessicaweiner,jessicaweiner,jessicaweiner,meta-ChovGcYm3sBO.json,Ch,RREEPPLLAACCEE/Ch/ov/ChovGcYm3sBO.mp4,RREEPPLLAACCEE/Ch/ov/ChovGcYm3sBO_small.mp4
vincefoxx,0,0,0,Unavailable,2020-06-17,10:26:45,Unavailable,Unavailable,Unavailable,Unavailable,vincefoxx,vincefoxx,vincefoxx,meta-cHPqLqiqDOHh.json,cH,RREEPPLLAACCEE/cH/Pq/cHPqLqiqDOHh.mp4,RREEPPLLAACCEE/cH/Pq/cHPqLqiqDOHh_small.mp4
markmarianelli,0,0,0,Unavailable,2020-09-04,18:26:40,Unavailable,Unavailable,Unavailable,Unavailable,markmarianelli,markmarianelli,markmarianelli,meta-cHytvGnuEUxU.json,cH,RREEPPLLAACCEE/cH/yt/cHytvGnuEUxU.mp4,RREEPPLLAACCEE/cH/yt/cHytvGnuEUxU_small.mp4
samuel,0,0,0,Unavailable,2020-08-03,10:52:51,Unavailable,,Unavailable,Unavailable,samuel,samuel,samuel,meta-chtiwt5ipThq.json,ch,RREEPPLLAACCEE/ch/ti/chtiwt5ipThq.mp4,RREEPPLLAACCEE/ch/ti/chtiwt5ipThq_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CH0Qecl8iPyp.json,CH,RREEPPLLAACCEE/CH/0Q/CH0Qecl8iPyp.mp4,RREEPPLLAACCEE/CH/0Q/CH0Qecl8iPyp_small.mp4
Unavailable,40.8551,74.0862,50.994,Above Sea Level,2020-11-17,00:05:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CH1kRCFMqpoa.json,CH,RREEPPLLAACCEE/CH/1k/CH1kRCFMqpoa.mp4,RREEPPLLAACCEE/CH/1k/CH1kRCFMqpoa_small.mp4
Unavailable,29.4874,81.1407,1.965,Above Sea Level,2020-12-25,01:50:38,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CH1lhTkiJek1.json,CH,RREEPPLLAACCEE/CH/1l/CH1lhTkiJek1.mp4,RREEPPLLAACCEE/CH/1l/CH1lhTkiJek1_small.mp4
Unavailable,37.6817,122.1029,17.791,Above Sea Level,2020-12-21,01:53:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CH4R5JQy6Mf9.json,CH,RREEPPLLAACCEE/CH/4R/CH4R5JQy6Mf9.mp4,RREEPPLLAACCEE/CH/4R/CH4R5JQy6Mf9_small.mp4
