Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Thomas Borslund,0,0,0,Unavailable,2020-12-22,07:25:29,FUJIFILM,,,,Niclas,Niclas,Niclas,meta-YGD1CzH3nSnf.json,YG,RREEPPLLAACCEE/YG/D1/YGD1CzH3nSnf.mp4,RREEPPLLAACCEE/YG/D1/YGD1CzH3nSnf_small.mp4
jer,0,0,0,Unavailable,2020-12-24,15:50:14,Unavailable,Unavailable,Unavailable,Unavailable,jer,jer,jer,meta-YGZEjkVAwfbv.json,YG,RREEPPLLAACCEE/YG/ZE/YGZEjkVAwfbv.mp4,RREEPPLLAACCEE/YG/ZE/YGZEjkVAwfbv_small.mp4
paulg,0,0,0,Unavailable,2020-12-20,01:00:07,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-YGx1JLxCz6r2.json,YG,RREEPPLLAACCEE/YG/x1/YGx1JLxCz6r2.mp4,RREEPPLLAACCEE/YG/x1/YGx1JLxCz6r2_small.mp4
Deco,0,0,0,Unavailable,2020-10-17,13:24:22,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-YgOWbKTr1d32.json,Yg,RREEPPLLAACCEE/Yg/OW/YgOWbKTr1d32.mp4,RREEPPLLAACCEE/Yg/OW/YgOWbKTr1d32_small.mp4
Matth,0,0,0,Unavailable,2021-01-09,19:14:11,Unavailable,Unavailable,Unavailable,Unavailable,Matth,Matth,Matth,meta-yGv4LIU5OPJQ.json,yG,RREEPPLLAACCEE/yG/v4/yGv4LIU5OPJQ.mp4,RREEPPLLAACCEE/yG/v4/yGv4LIU5OPJQ_small.mp4
hanso,0,0,0,Unavailable,2021-01-06,23:13:33,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-ygBXdVLy4tdI.json,yg,RREEPPLLAACCEE/yg/BX/ygBXdVLy4tdI.mp4,RREEPPLLAACCEE/yg/BX/ygBXdVLy4tdI_small.mp4
kylemaier,0,0,0,Unavailable,2019-04-20,21:18:13,Unavailable,,Unavailable,Unavailable,kylemaier,kylemaier,kylemaier,meta-ygCkINfUY5TH.json,yg,RREEPPLLAACCEE/yg/Ck/ygCkINfUY5TH.mp4,RREEPPLLAACCEE/yg/Ck/ygCkINfUY5TH_small.mp4
mboudet,0,0,0,Unavailable,2021-01-02,00:07:59,Unavailable,Unavailable,Unavailable,Unavailable,mboudet,mboudet,mboudet,meta-ygplsmapQt9Q.json,yg,RREEPPLLAACCEE/yg/pl/ygplsmapQt9Q.mp4,RREEPPLLAACCEE/yg/pl/ygplsmapQt9Q_small.mp4
ccnt,0,0,0,Unavailable,2020-11-10,20:00:02,Unavailable,Unavailable,Unavailable,Unavailable,ccnt,ccnt,ccnt,meta-ygznzcZP1V10.json,yg,RREEPPLLAACCEE/yg/zn/ygznzcZP1V10.mp4,RREEPPLLAACCEE/yg/zn/ygznzcZP1V10_small.mp4
Unavailable,12.9347,38.4425,67.622,Above Sea Level,2020-08-14,22:15:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG1GlnaAmE7Q.json,YG,RREEPPLLAACCEE/YG/1G/YG1GlnaAmE7Q.mp4,RREEPPLLAACCEE/YG/1G/YG1GlnaAmE7Q_small.mp4
Unavailable,33.3764,117.2594,224.488,Above Sea Level,2020-12-13,04:51:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG3egOKrRGKE.json,YG,RREEPPLLAACCEE/YG/3e/YG3egOKrRGKE.mp4,RREEPPLLAACCEE/YG/3e/YG3egOKrRGKE_small.mp4
Unavailable,26.0896,81.6715,3.277,Above Sea Level,2020-11-11,12:55:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG3w0D3Bxl7Z.json,YG,RREEPPLLAACCEE/YG/3w/YG3w0D3Bxl7Z.mp4,RREEPPLLAACCEE/YG/3w/YG3w0D3Bxl7Z_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-15,17:35:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YG8nMkCB73qb.json,YG,RREEPPLLAACCEE/YG/8n/YG8nMkCB73qb.mp4,RREEPPLLAACCEE/YG/8n/YG8nMkCB73qb_small.mp4
Unavailable,40.2734,111.7051,1432.159,Above Sea Level,2020-12-14,19:38:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGIWYec1Ok80.json,YG,RREEPPLLAACCEE/YG/IW/YGIWYec1Ok80.mp4,RREEPPLLAACCEE/YG/IW/YGIWYec1Ok80_small.mp4
Unavailable,51.5005,.1264,8.498,Above Sea Level,2020-08-01,11:24:50,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGKKGpzteJMe.json,YG,RREEPPLLAACCEE/YG/KK/YGKKGpzteJMe.mp4,RREEPPLLAACCEE/YG/KK/YGKKGpzteJMe_small.mp4
Unavailable,40.4690,79.9829,296.042,Above Sea Level,2020-11-12,03:07:43,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGOnz7bVA3HR.json,YG,RREEPPLLAACCEE/YG/On/YGOnz7bVA3HR.mp4,RREEPPLLAACCEE/YG/On/YGOnz7bVA3HR_small.mp4
Unavailable,42.3347,71.0858,5.492,Above Sea Level,2020-04-02,10:38:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGR1r5WnjuuJ.json,YG,RREEPPLLAACCEE/YG/R1/YGR1r5WnjuuJ.mp4,RREEPPLLAACCEE/YG/R1/YGR1r5WnjuuJ_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGcXpuAd0soC.json,YG,RREEPPLLAACCEE/YG/cX/YGcXpuAd0soC.mp4,RREEPPLLAACCEE/YG/cX/YGcXpuAd0soC_small.mp4
Unavailable,40.6071,86.1267,240.808,Above Sea Level,2020-07-15,20:52:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGeYWnX6sYLN.json,YG,RREEPPLLAACCEE/YG/eY/YGeYWnX6sYLN.mp4,RREEPPLLAACCEE/YG/eY/YGeYWnX6sYLN_small.mp4
Unavailable,38.7642,90.7745,175.763,Above Sea Level,2020-08-30,16:18:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGgsrsxvNHFw.json,YG,RREEPPLLAACCEE/YG/gs/YGgsrsxvNHFw.mp4,RREEPPLLAACCEE/YG/gs/YGgsrsxvNHFw_small.mp4
Unavailable,31.5632,97.1954,168.086,Above Sea Level,2020-12-02,00:18:17,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGmZKsX8ljPk.json,YG,RREEPPLLAACCEE/YG/mZ/YGmZKsX8ljPk.mp4,RREEPPLLAACCEE/YG/mZ/YGmZKsX8ljPk_small.mp4
Unavailable,44.1155,111.3191,1612.113,Above Sea Level,2020-11-19,01:01:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGu3EWi4tVj1.json,YG,RREEPPLLAACCEE/YG/u3/YGu3EWi4tVj1.mp4,RREEPPLLAACCEE/YG/u3/YGu3EWi4tVj1_small.mp4
Unavailable,32.8364,97.1611,177.302,Above Sea Level,2020-10-21,01:29:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGug73GIaAdw.json,YG,RREEPPLLAACCEE/YG/ug/YGug73GIaAdw.mp4,RREEPPLLAACCEE/YG/ug/YGug73GIaAdw_small.mp4
Unavailable,33.8063,101.3761,949.874,Above Sea Level,2020-08-27,15:27:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YGxTFJPWgeZe.json,YG,RREEPPLLAACCEE/YG/xT/YGxTFJPWgeZe.mp4,RREEPPLLAACCEE/YG/xT/YGxTFJPWgeZe_small.mp4
