Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marks,0,0,0,Unavailable,2020-11-10,21:39:11,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-XNk7S1OJLzyF.json,XN,RREEPPLLAACCEE/XN/k7/XNk7S1OJLzyF.mp4,RREEPPLLAACCEE/XN/k7/XNk7S1OJLzyF_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-03,22:37:17,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-XnE667M80Hcn.json,Xn,RREEPPLLAACCEE/Xn/E6/XnE667M80Hcn.mp4,RREEPPLLAACCEE/Xn/E6/XnE667M80Hcn_small.mp4
owner,0,0,0,Unavailable,2021-01-04,21:36:34,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-XnatqRf9Pnr4.json,Xn,RREEPPLLAACCEE/Xn/at/XnatqRf9Pnr4.mp4,RREEPPLLAACCEE/Xn/at/XnatqRf9Pnr4_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,17:07:52,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-Xnluap0NPQJn.json,Xn,RREEPPLLAACCEE/Xn/lu/Xnluap0NPQJn.mp4,RREEPPLLAACCEE/Xn/lu/Xnluap0NPQJn_small.mp4
Kami Prod,0,0,0,Unavailable,2020-11-16,02:48:10,Unavailable,Unavailable,Unavailable,Unavailable,Kami Prod,Kami Prod,Kami Prod,meta-XnoNrCvjdi6u.json,Xn,RREEPPLLAACCEE/Xn/oN/XnoNrCvjdi6u.mp4,RREEPPLLAACCEE/Xn/oN/XnoNrCvjdi6u_small.mp4
pearceoshea,0,0,0,Unavailable,2020-08-25,08:52:48,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-xN0uILSpXS3h.json,xN,RREEPPLLAACCEE/xN/0u/xN0uILSpXS3h.mp4,RREEPPLLAACCEE/xN/0u/xN0uILSpXS3h_small.mp4
dbr,0,0,0,Unavailable,2020-07-19,16:29:36,Unavailable,Unavailable,Unavailable,Unavailable,dbr,dbr,dbr,meta-xN9Wq1DfR1RC.json,xN,RREEPPLLAACCEE/xN/9W/xN9Wq1DfR1RC.mp4,RREEPPLLAACCEE/xN/9W/xN9Wq1DfR1RC_small.mp4
DomB8,0,0,0,Unavailable,2021-01-04,21:32:28,Unavailable,Unavailable,Unavailable,Unavailable,DomB8,DomB8,DomB8,meta-xNTzcA9D0K3o.json,xN,RREEPPLLAACCEE/xN/Tz/xNTzcA9D0K3o.mp4,RREEPPLLAACCEE/xN/Tz/xNTzcA9D0K3o_small.mp4
91885,0,0,0,Unavailable,2021-01-06,15:20:09,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-xNUH45n36QAF.json,xN,RREEPPLLAACCEE/xN/UH/xNUH45n36QAF.mp4,RREEPPLLAACCEE/xN/UH/xNUH45n36QAF_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-03,17:12:03,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-xnAyjuIzFViK.json,xn,RREEPPLLAACCEE/xn/Ay/xnAyjuIzFViK.mp4,RREEPPLLAACCEE/xn/Ay/xnAyjuIzFViK_small.mp4
CKohl,0,0,0,Unavailable,2020-07-07,12:53:13,Unavailable,Unavailable,Unavailable,Unavailable,CKohl,CKohl,CKohl,meta-xnUNUAeWdNzs.json,xn,RREEPPLLAACCEE/xn/UN/xnUNUAeWdNzs.mp4,RREEPPLLAACCEE/xn/UN/xnUNUAeWdNzs_small.mp4
Nathan,0,0,0,Unavailable,2020-11-10,18:05:05,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-xnbR74P4ihN7.json,xn,RREEPPLLAACCEE/xn/bR/xnbR74P4ihN7.mp4,RREEPPLLAACCEE/xn/bR/xnbR74P4ihN7_small.mp4
mapleislandfilms,0,0,0,Unavailable,2020-11-23,10:35:25,Unavailable,Unavailable,Unavailable,Unavailable,mapleislandfilms,mapleislandfilms,mapleislandfilms,meta-xnzrxq6rfTSA.json,xn,RREEPPLLAACCEE/xn/zr/xnzrxq6rfTSA.mp4,RREEPPLLAACCEE/xn/zr/xnzrxq6rfTSA_small.mp4
Unavailable,29.6559,95.7298,26.373,Above Sea Level,2020-11-23,01:44:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XN1I7KMygyqu.json,XN,RREEPPLLAACCEE/XN/1I/XN1I7KMygyqu.mp4,RREEPPLLAACCEE/XN/1I/XN1I7KMygyqu_small.mp4
Unavailable,47.0444,122.8350,59.564,Above Sea Level,2020-11-14,20:39:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XN1O03zsoOCA.json,XN,RREEPPLLAACCEE/XN/1O/XN1O03zsoOCA.mp4,RREEPPLLAACCEE/XN/1O/XN1O03zsoOCA_small.mp4
Unavailable,28.6168,81.4489,21.417,Above Sea Level,2020-12-25,00:01:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XN5h8VQG1Pr8.json,XN,RREEPPLLAACCEE/XN/5h/XN5h8VQG1Pr8.mp4,RREEPPLLAACCEE/XN/5h/XN5h8VQG1Pr8_small.mp4
Unavailable,28.0135,81.7786,44.966,Above Sea Level,2020-11-08,14:25:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XN64jAzfX8ZZ.json,XN,RREEPPLLAACCEE/XN/64/XN64jAzfX8ZZ.mp4,RREEPPLLAACCEE/XN/64/XN64jAzfX8ZZ_small.mp4
Unavailable,38.8906,77.0142,3.761,Above Sea Level,2021-01-06,20:02:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XN72wrdt4gqJ.json,XN,RREEPPLLAACCEE/XN/72/XN72wrdt4gqJ.mp4,RREEPPLLAACCEE/XN/72/XN72wrdt4gqJ_small.mp4
