Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
PCUSER,0,0,0,Unavailable,2020-12-12,00:04:25,Unavailable,Unavailable,Unavailable,Unavailable,PCUSER,PCUSER,PCUSER,meta-2G0J5nWeL7pQ.json,2G,RREEPPLLAACCEE/2G/0J/2G0J5nWeL7pQ.mp4,RREEPPLLAACCEE/2G/0J/2G0J5nWeL7pQ_small.mp4
micha,0,0,0,Unavailable,2020-07-11,05:45:04,Unavailable,Unavailable,Unavailable,Unavailable,micha,micha,micha,meta-2GD84sE51B1P.json,2G,RREEPPLLAACCEE/2G/D8/2GD84sE51B1P.mp4,RREEPPLLAACCEE/2G/D8/2GD84sE51B1P_small.mp4
paulg,0,0,0,Unavailable,2020-11-11,23:39:39,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-2g9UGE37I0yZ.json,2g,RREEPPLLAACCEE/2g/9U/2g9UGE37I0yZ.mp4,RREEPPLLAACCEE/2g/9U/2g9UGE37I0yZ_small.mp4
Unavailable,34.2413,118.2677,566.067,Above Sea Level,2020-08-07,23:24:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2G7BUZ80FemV.json,2G,RREEPPLLAACCEE/2G/7B/2G7BUZ80FemV.mp4,RREEPPLLAACCEE/2G/7B/2G7BUZ80FemV_small.mp4
Unavailable,42.5582,83.0645,0,Unavailable,2020-12-08,00:57:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2GDybycuWioj.json,2G,RREEPPLLAACCEE/2G/Dy/2GDybycuWioj.mp4,RREEPPLLAACCEE/2G/Dy/2GDybycuWioj_small.mp4
Unavailable,43.0975,76.1342,124.94,Above Sea Level,2020-12-18,11:47:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2GLMdUYg0zyP.json,2G,RREEPPLLAACCEE/2G/LM/2GLMdUYg0zyP.mp4,RREEPPLLAACCEE/2G/LM/2GLMdUYg0zyP_small.mp4
Unavailable,34.2209,115.0280,2.197,Above Sea Level,2019-01-12,02:01:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2GO6CFkadwRu.json,2G,RREEPPLLAACCEE/2G/O6/2GO6CFkadwRu.mp4,RREEPPLLAACCEE/2G/O6/2GO6CFkadwRu_small.mp4
Unavailable,35.1909,106.5154,1788.774,Above Sea Level,2020-11-25,16:33:56,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2GVvLbrhZUDF.json,2G,RREEPPLLAACCEE/2G/Vv/2GVvLbrhZUDF.mp4,RREEPPLLAACCEE/2G/Vv/2GVvLbrhZUDF_small.mp4
Unavailable,28.1845,82.5429,18.811,Above Sea Level,2020-12-17,10:37:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2GWQ2zzWWiyx.json,2G,RREEPPLLAACCEE/2G/WQ/2GWQ2zzWWiyx.mp4,RREEPPLLAACCEE/2G/WQ/2GWQ2zzWWiyx_small.mp4
Unavailable,40.1312,84.3644,0,Unavailable,2020-11-03,22:51:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2GYtXMH0mlV7.json,2G,RREEPPLLAACCEE/2G/Yt/2GYtXMH0mlV7.mp4,RREEPPLLAACCEE/2G/Yt/2GYtXMH0mlV7_small.mp4
