Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
roman,0,0,0,Unavailable,2020-09-30,13:10:58,Canon,,,,Andis,Andis,Andis,meta-X5j5BT645mP3.json,X5,RREEPPLLAACCEE/X5/j5/X5j5BT645mP3.mp4,RREEPPLLAACCEE/X5/j5/X5j5BT645mP3_small.mp4
t.hamersky,0,0,0,Unavailable,2020-12-11,20:24:25,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-X5oa3FZOLVeJ.json,X5,RREEPPLLAACCEE/X5/oa/X5oa3FZOLVeJ.mp4,RREEPPLLAACCEE/X5/oa/X5oa3FZOLVeJ_small.mp4
perki,0,0,0,Unavailable,2020-08-14,17:00:33,Sony,Unavailable,Unavailable,Unavailable,perki,perki,perki,meta-X5oflahFIZ2M.json,X5,RREEPPLLAACCEE/X5/of/X5oflahFIZ2M.mp4,RREEPPLLAACCEE/X5/of/X5oflahFIZ2M_small.mp4
markstout,0,0,0,Unavailable,2020-10-27,16:10:23,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-x52ElHtdgNDX.json,x5,RREEPPLLAACCEE/x5/2E/x52ElHtdgNDX.mp4,RREEPPLLAACCEE/x5/2E/x52ElHtdgNDX_small.mp4
Bravo Capitan,0,0,0,Unavailable,2020-12-04,09:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Bravo Capitan,Bravo Capitan,Bravo Capitan,meta-x5PZGYeLkyv4.json,x5,RREEPPLLAACCEE/x5/PZ/x5PZGYeLkyv4.mp4,RREEPPLLAACCEE/x5/PZ/x5PZGYeLkyv4_small.mp4
Unavailable,33.3467,86.8585,149.761,Above Sea Level,2020-11-15,15:56:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X50WEs8ZjIQp.json,X5,RREEPPLLAACCEE/X5/0W/X50WEs8ZjIQp.mp4,RREEPPLLAACCEE/X5/0W/X50WEs8ZjIQp_small.mp4
Unavailable,38.4873,90.5304,205.84,Above Sea Level,2020-08-01,19:08:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X51YLeSfTUwe.json,X5,RREEPPLLAACCEE/X5/1Y/X51YLeSfTUwe.mp4,RREEPPLLAACCEE/X5/1Y/X51YLeSfTUwe_small.mp4
Unavailable,38.7240,90.2940,176.989,Above Sea Level,2020-11-05,17:40:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X54ttCb3NO68.json,X5,RREEPPLLAACCEE/X5/4t/X54ttCb3NO68.mp4,RREEPPLLAACCEE/X5/4t/X54ttCb3NO68_small.mp4
Unavailable,30.1208,81.6255,2.836,Above Sea Level,2020-11-08,19:25:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X55KntoFqg6r.json,X5,RREEPPLLAACCEE/X5/5K/X55KntoFqg6r.mp4,RREEPPLLAACCEE/X5/5K/X55KntoFqg6r_small.mp4
Unavailable,33.2100,96.6726,177.704,Above Sea Level,2020-12-25,20:49:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X582wvOHpM1j.json,X5,RREEPPLLAACCEE/X5/82/X582wvOHpM1j.mp4,RREEPPLLAACCEE/X5/82/X582wvOHpM1j_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-09-10,16:16:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X5DYftg91239.json,X5,RREEPPLLAACCEE/X5/DY/X5DYftg91239.mp4,RREEPPLLAACCEE/X5/DY/X5DYftg91239_small.mp4
Unavailable,33.4040,84.2866,276.197,Above Sea Level,2020-12-23,11:31:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X5E1KNapKLD2.json,X5,RREEPPLLAACCEE/X5/E1/X5E1KNapKLD2.mp4,RREEPPLLAACCEE/X5/E1/X5E1KNapKLD2_small.mp4
