Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Social Media,0,0,0,Unavailable,2020-11-17,18:48:32,Unavailable,,Unavailable,Unavailable,Social Media,Social Media,Social Media,meta-VW4eqg7Mk4Bc.json,VW,RREEPPLLAACCEE/VW/4e/VW4eqg7Mk4Bc.mp4,RREEPPLLAACCEE/VW/4e/VW4eqg7Mk4Bc_small.mp4
Marcone Silva,0,0,0,Unavailable,2020-10-30,20:45:27,Unavailable,Unavailable,Unavailable,Unavailable,Marcone Silva,Marcone Silva,Marcone Silva,meta-VwHnmECKaa1k.json,Vw,RREEPPLLAACCEE/Vw/Hn/VwHnmECKaa1k.mp4,RREEPPLLAACCEE/Vw/Hn/VwHnmECKaa1k_small.mp4
zsr9c,0,0,0,Unavailable,2020-12-15,22:26:25,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-vwS7ymduL79P.json,vw,RREEPPLLAACCEE/vw/S7/vwS7ymduL79P.mp4,RREEPPLLAACCEE/vw/S7/vwS7ymduL79P_small.mp4
Unavailable,39.0389,75.5417,15.45,Above Sea Level,2020-07-20,07:24:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VW9a36l1kgWU.json,VW,RREEPPLLAACCEE/VW/9a/VW9a36l1kgWU.mp4,RREEPPLLAACCEE/VW/9a/VW9a36l1kgWU_small.mp4
Unavailable,38.8960,77.0272,0,Unavailable,2020-11-14,01:28:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWFFMwOyqqse.json,VW,RREEPPLLAACCEE/VW/FF/VWFFMwOyqqse.mp4,RREEPPLLAACCEE/VW/FF/VWFFMwOyqqse_small.mp4
Unavailable,43.0825,70.7034,2.36,Above Sea Level,2020-07-13,18:51:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWG4MoHk2XV6.json,VW,RREEPPLLAACCEE/VW/G4/VWG4MoHk2XV6.mp4,RREEPPLLAACCEE/VW/G4/VWG4MoHk2XV6_small.mp4
Unavailable,45.4665,122.6932,127.378,Above Sea Level,2020-12-06,21:47:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWGCOZzpweEs.json,VW,RREEPPLLAACCEE/VW/GC/VWGCOZzpweEs.mp4,RREEPPLLAACCEE/VW/GC/VWGCOZzpweEs_small.mp4
Unavailable,42.5756,114.4587,1128.419,Above Sea Level,2020-12-21,04:23:04,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWGS4L9pHwHw.json,VW,RREEPPLLAACCEE/VW/GS/VWGS4L9pHwHw.mp4,RREEPPLLAACCEE/VW/GS/VWGS4L9pHwHw_small.mp4
Unavailable,33.8022,112.2821,407,Above Sea Level,2017-04-14,01:51:53,Apple,iPhone 4S,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWN600kbBCC1.json,VW,RREEPPLLAACCEE/VW/N6/VWN600kbBCC1.mp4,RREEPPLLAACCEE/VW/N6/VWN600kbBCC1_small.mp4
Unavailable,26.1222,80.2795,3.352,Above Sea Level,2021-01-07,15:02:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWNDz01OGHEY.json,VW,RREEPPLLAACCEE/VW/ND/VWNDz01OGHEY.mp4,RREEPPLLAACCEE/VW/ND/VWNDz01OGHEY_small.mp4
Unavailable,38.4666,78.8516,424.938,Above Sea Level,2020-11-16,21:38:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWUXJDIPRDJg.json,VW,RREEPPLLAACCEE/VW/UX/VWUXJDIPRDJg.mp4,RREEPPLLAACCEE/VW/UX/VWUXJDIPRDJg_small.mp4
Unavailable,41.0422,111.6626,0,Unavailable,2020-12-25,02:20:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWUpaWJxlkZD.json,VW,RREEPPLLAACCEE/VW/Up/VWUpaWJxlkZD.mp4,RREEPPLLAACCEE/VW/Up/VWUpaWJxlkZD_small.mp4
Unavailable,26.5991,80.0416,2.693,Above Sea Level,2020-11-03,02:09:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWVZNjZQqusu.json,VW,RREEPPLLAACCEE/VW/VZ/VWVZNjZQqusu.mp4,RREEPPLLAACCEE/VW/VZ/VWVZNjZQqusu_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VWXpI1gbxm8i.json,VW,RREEPPLLAACCEE/VW/Xp/VWXpI1gbxm8i.mp4,RREEPPLLAACCEE/VW/Xp/VWXpI1gbxm8i_small.mp4
