Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jeffmbp,0,0,0,Unavailable,2020-07-26,08:04:30,Unavailable,Unavailable,Unavailable,Unavailable,jeffmbp,jeffmbp,jeffmbp,meta-e6UgjjtTQkuj.json,e6,RREEPPLLAACCEE/e6/Ug/e6UgjjtTQkuj.mp4,RREEPPLLAACCEE/e6/Ug/e6UgjjtTQkuj_small.mp4
liamnahill,0,0,0,Unavailable,2020-12-26,17:01:11,Unavailable,Unavailable,Unavailable,Unavailable,liamnahill,liamnahill,liamnahill,meta-e6jqKy46Bz0V.json,e6,RREEPPLLAACCEE/e6/jq/e6jqKy46Bz0V.mp4,RREEPPLLAACCEE/e6/jq/e6jqKy46Bz0V_small.mp4
Lucy,0,0,0,Unavailable,2020-10-19,19:03:10,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-e6qMYrnelKor.json,e6,RREEPPLLAACCEE/e6/qM/e6qMYrnelKor.mp4,RREEPPLLAACCEE/e6/qM/e6qMYrnelKor_small.mp4
Unavailable,36.0718,95.9114,228.302,Above Sea Level,2020-11-10,23:34:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E64X69OwJ9xn.json,E6,RREEPPLLAACCEE/E6/4X/E64X69OwJ9xn.mp4,RREEPPLLAACCEE/E6/4X/E64X69OwJ9xn_small.mp4
Unavailable,35.5223,97.6323,399.6,Above Sea Level,2020-12-30,23:18:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E67s3cJrzrPD.json,E6,RREEPPLLAACCEE/E6/7s/E67s3cJrzrPD.mp4,RREEPPLLAACCEE/E6/7s/E67s3cJrzrPD_small.mp4
Unavailable,41.0553,80.5515,346.41,Above Sea Level,2020-11-12,17:28:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E68kcvOkq16w.json,E6,RREEPPLLAACCEE/E6/8k/E68kcvOkq16w.mp4,RREEPPLLAACCEE/E6/8k/E68kcvOkq16w_small.mp4
Unavailable,36.3702,96.0750,234.694,Above Sea Level,2020-07-25,16:20:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E6C7m3JfCRtW.json,E6,RREEPPLLAACCEE/E6/C7/E6C7m3JfCRtW.mp4,RREEPPLLAACCEE/E6/C7/E6C7m3JfCRtW_small.mp4
Unavailable,31.5632,97.1954,167.623,Above Sea Level,2020-11-16,02:12:31,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E6Fgxt6gJihK.json,E6,RREEPPLLAACCEE/E6/Fg/E6Fgxt6gJihK.mp4,RREEPPLLAACCEE/E6/Fg/E6Fgxt6gJihK_small.mp4
Unavailable,44.6628,63.6363,25.034,Above Sea Level,2020-10-31,20:18:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E6GbuULbA7bD.json,E6,RREEPPLLAACCEE/E6/Gb/E6GbuULbA7bD.mp4,RREEPPLLAACCEE/E6/Gb/E6GbuULbA7bD_small.mp4
Unavailable,40.2683,75.9854,289.467,Above Sea Level,2020-06-29,02:07:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E6HwqWlnq4wQ.json,E6,RREEPPLLAACCEE/E6/Hw/E6HwqWlnq4wQ.mp4,RREEPPLLAACCEE/E6/Hw/E6HwqWlnq4wQ_small.mp4
